container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-11-18 01:05:17,1002,1494,Yard5,2025-11-18 01:05:17,2025-11-18 01:07:59,0 days 00:02:42
2025-11-18 01:05:17,1002,1494,Yard7,2025-11-18 01:05:17,2025-11-18 01:07:36,0 days 00:02:19
2025-11-18 01:05:17,1002,1494,Yard10,2025-11-18 01:05:17,2025-11-18 01:07:42,0 days 00:02:25
2025-11-18 01:05:17,1002,1494,Yard8,2025-11-18 01:05:17,2025-11-18 01:07:35,0 days 00:02:18
2025-11-17 22:40:20,1003,1439,Yard6,2025-11-17 22:40:20,2025-11-17 22:42:31,0 days 00:02:11
2025-11-17 22:40:20,1003,1439,Yard0,2025-11-17 22:40:20,2025-11-17 22:43:05,0 days 00:02:45
2025-11-18 01:27:18,1004,1229,Quay4,2025-11-18 01:27:18,2025-11-18 01:28:35,0 days 00:01:17
2025-11-18 16:53:59,1005,1500,Yard11,2025-11-18 16:53:59,2025-11-18 16:56:41,0 days 00:02:42
2025-11-18 16:53:59,1005,1500,Yard2,2025-11-18 16:53:59,2025-11-18 16:56:15,0 days 00:02:16
2025-11-18 16:53:59,1005,1500,Yard3,2025-11-18 16:53:59,2025-11-18 16:56:19,0 days 00:02:20
2025-11-18 16:53:59,1005,1500,Quay3,2025-11-18 16:53:59,2025-11-18 16:55:29,0 days 00:01:30
2025-11-18 17:44:39,1006,1147,Quay5,2025-11-18 17:44:39,2025-11-18 17:46:08,0 days 00:01:29
2025-11-18 17:44:39,1006,1147,Yard13,2025-11-18 17:44:39,2025-11-18 17:47:15,0 days 00:02:36
2025-11-18 17:44:39,1006,1147,Yard1,2025-11-18 17:44:39,2025-11-18 17:47:10,0 days 00:02:31
2025-11-18 17:44:39,1006,1147,Yard6,2025-11-18 17:44:39,2025-11-18 17:46:50,0 days 00:02:11
2025-11-19 12:53:59,1007,1253,Yard0,2025-11-19 12:53:59,2025-11-19 12:56:26,0 days 00:02:27
2025-11-19 12:53:59,1007,1253,Yard8,2025-11-19 12:53:59,2025-11-19 12:56:42,0 days 00:02:43
2025-11-19 12:53:59,1007,1253,Yard7,2025-11-19 12:53:59,2025-11-19 12:56:30,0 days 00:02:31
2025-11-19 19:56:42,1008,1464,Yard10,2025-11-19 19:56:42,2025-11-19 19:59:09,0 days 00:02:27
2025-11-19 19:56:42,1008,1464,Yard5,2025-11-19 19:56:42,2025-11-19 19:59:16,0 days 00:02:34
2025-11-19 19:56:42,1008,1464,Quay4,2025-11-19 19:56:42,2025-11-19 19:58:12,0 days 00:01:30
2025-11-19 19:56:42,1008,1464,Quay1,2025-11-19 19:56:42,2025-11-19 19:57:56,0 days 00:01:14
2025-11-20 22:57:23,1009,1365,Quay0,2025-11-20 22:57:23,2025-11-20 22:58:46,0 days 00:01:23
2025-11-21 12:16:15,1010,1500,Quay2,2025-11-21 12:16:15,2025-11-21 12:17:46,0 days 00:01:31
2025-11-21 12:16:15,1010,1500,Yard12,2025-11-21 12:16:15,2025-11-21 12:18:32,0 days 00:02:17
2025-11-21 13:21:37,1011,1331,Yard9,2025-11-21 13:21:37,2025-11-21 13:23:55,0 days 00:02:18
2025-11-21 13:21:37,1011,1331,Yard4,2025-11-21 13:21:37,2025-11-21 13:23:44,0 days 00:02:07
2025-11-21 13:21:37,1011,1331,Quay3,2025-11-21 13:21:37,2025-11-21 13:23:07,0 days 00:01:30
2025-11-21 13:05:34,1012,1421,Yard2,2025-11-21 13:05:34,2025-11-21 13:08:06,0 days 00:02:32
2025-11-21 13:05:34,1012,1421,Yard3,2025-11-21 13:05:34,2025-11-21 13:07:59,0 days 00:02:25
2025-11-21 13:05:34,1012,1421,Yard11,2025-11-21 13:05:34,2025-11-21 13:07:58,0 days 00:02:24
2025-11-21 13:05:34,1012,1421,Quay5,2025-11-21 13:05:34,2025-11-21 13:07:04,0 days 00:01:30
2025-11-21 21:34:16,1013,1500,Yard6,2025-11-21 21:34:16,2025-11-21 21:36:43,0 days 00:02:27
2025-11-21 21:34:16,1013,1500,Yard1,2025-11-21 21:34:16,2025-11-21 21:36:44,0 days 00:02:28
2025-11-21 13:50:25,1014,1315,Yard13,2025-11-21 13:50:25,2025-11-21 13:53:03,0 days 00:02:38
2025-11-21 13:50:25,1014,1315,Yard0,2025-11-21 13:50:25,2025-11-21 13:52:42,0 days 00:02:17
2025-11-22 18:01:03,1016,1500,Yard7,2025-11-22 18:01:03,2025-11-22 18:03:40,0 days 00:02:37
2025-11-22 18:01:03,1016,1500,Yard8,2025-11-22 18:01:03,2025-11-22 18:03:53,0 days 00:02:50
2025-11-23 13:22:08,1017,1500,Quay1,2025-11-23 13:22:08,2025-11-23 13:23:55,0 days 00:01:47
2025-11-23 13:22:08,1017,1500,Quay4,2025-11-23 13:22:08,2025-11-23 13:23:32,0 days 00:01:24
2025-11-23 13:22:08,1017,1500,Yard10,2025-11-23 13:22:08,2025-11-23 13:24:39,0 days 00:02:31
2025-11-23 13:22:08,1017,1500,Yard5,2025-11-23 13:22:08,2025-11-23 13:24:26,0 days 00:02:18
2025-11-23 10:02:27,1018,1207,Quay0,2025-11-23 10:02:27,2025-11-23 10:03:57,0 days 00:01:30
2025-11-23 10:02:27,1018,1207,Quay2,2025-11-23 10:02:27,2025-11-23 10:04:19,0 days 00:01:52
2025-11-23 10:02:27,1018,1207,Yard12,2025-11-23 10:02:27,2025-11-23 10:04:34,0 days 00:02:07
2025-11-22 23:36:19,1019,1386,Quay5,2025-11-22 23:36:19,2025-11-22 23:37:47,0 days 00:01:28
2025-11-22 23:36:19,1019,1386,Yard11,2025-11-22 23:36:19,2025-11-22 23:38:55,0 days 00:02:36
2025-11-22 23:36:19,1019,1386,Yard3,2025-11-22 23:36:19,2025-11-22 23:38:25,0 days 00:02:06
2025-11-23 03:38:17,1020,1500,Yard2,2025-11-23 03:38:17,2025-11-23 03:41:05,0 days 00:02:48
2025-11-23 03:38:17,1020,1500,Quay3,2025-11-23 03:38:17,2025-11-23 03:39:39,0 days 00:01:22
2025-11-23 07:24:54,1021,1500,Yard4,2025-11-23 07:24:54,2025-11-23 07:27:13,0 days 00:02:19
2025-11-23 07:24:54,1021,1500,Yard9,2025-11-23 07:24:54,2025-11-23 07:27:38,0 days 00:02:44
2025-11-25 07:04:02,1023,1500,Yard0,2025-11-25 07:04:02,2025-11-25 07:06:58,0 days 00:02:56
2025-11-25 07:04:02,1023,1500,Yard13,2025-11-25 07:04:02,2025-11-25 07:06:54,0 days 00:02:52
2025-11-25 13:21:07,1024,1300,Yard6,2025-11-25 13:21:07,2025-11-25 13:24:01,0 days 00:02:54
2025-11-25 10:02:39,1025,1292,Yard1,2025-11-25 10:02:39,2025-11-25 10:05:12,0 days 00:02:33
2025-11-25 10:02:39,1025,1292,Yard7,2025-11-25 10:02:39,2025-11-25 10:05:14,0 days 00:02:35
2025-11-25 08:40:12,1026,1413,Yard8,2025-11-25 08:40:12,2025-11-25 08:42:33,0 days 00:02:21
2025-11-25 08:40:12,1026,1413,Quay5,2025-11-25 08:40:12,2025-11-25 08:41:44,0 days 00:01:32
2025-11-25 08:40:12,1026,1413,Yard3,2025-11-25 08:40:12,2025-11-25 08:42:27,0 days 00:02:15
2025-11-25 08:40:12,1026,1413,Yard11,2025-11-25 08:40:12,2025-11-25 08:42:00,0 days 00:01:48
2025-11-25 08:40:12,1026,1413,Quay3,2025-11-25 08:40:12,2025-11-25 08:41:45,0 days 00:01:33
2025-11-25 22:58:53,1027,1253,Yard2,2025-11-25 22:58:53,2025-11-25 23:01:36,0 days 00:02:43
2025-11-25 22:58:53,1027,1253,Yard4,2025-11-25 22:58:53,2025-11-25 23:01:27,0 days 00:02:34
2025-11-25 22:58:53,1027,1253,Yard9,2025-11-25 22:58:53,2025-11-25 23:01:10,0 days 00:02:17
2025-11-25 22:58:53,1027,1253,Quay0,2025-11-25 22:58:53,2025-11-25 23:00:28,0 days 00:01:35
2025-11-27 08:00:41,1028,1326,Quay2,2025-11-27 08:00:41,2025-11-27 08:02:22,0 days 00:01:41
2025-11-26 12:42:52,1029,1171,Yard12,2025-11-26 12:42:52,2025-11-26 12:44:50,0 days 00:01:58
2025-11-26 12:42:52,1029,1171,Quay4,2025-11-26 12:42:52,2025-11-26 12:44:18,0 days 00:01:26
2025-11-26 12:42:52,1029,1171,Quay1,2025-11-26 12:42:52,2025-11-26 12:44:18,0 days 00:01:26
2025-11-26 12:42:52,1029,1171,Yard5,2025-11-26 12:42:52,2025-11-26 12:45:03,0 days 00:02:11
2025-11-27 09:18:17,1030,1151,Yard10,2025-11-27 09:18:17,2025-11-27 09:20:47,0 days 00:02:30
2025-11-27 09:18:17,1030,1151,Yard13,2025-11-27 09:18:17,2025-11-27 09:20:24,0 days 00:02:07
2025-11-27 09:18:17,1030,1151,Yard0,2025-11-27 09:18:17,2025-11-27 09:20:41,0 days 00:02:24
2025-11-27 09:18:17,1030,1151,Quay5,2025-11-27 09:18:17,2025-11-27 09:19:47,0 days 00:01:30
2025-11-27 18:30:07,1032,1309,Quay3,2025-11-27 18:30:07,2025-11-27 18:31:40,0 days 00:01:33
2025-11-27 18:30:07,1032,1309,Yard11,2025-11-27 18:30:07,2025-11-27 18:32:30,0 days 00:02:23
2025-11-28 17:21:00,1033,1398,Yard3,2025-11-28 17:21:00,2025-11-28 17:22:56,0 days 00:01:56
2025-11-30 11:26:48,1034,1388,Yard8,2025-11-30 11:26:48,2025-11-30 11:29:28,0 days 00:02:40
2025-11-30 11:26:48,1034,1388,Yard1,2025-11-30 11:26:48,2025-11-30 11:29:02,0 days 00:02:14
2025-11-30 11:26:48,1034,1388,Yard7,2025-11-30 11:26:48,2025-11-30 11:29:07,0 days 00:02:19
2025-11-30 11:26:48,1034,1388,Yard6,2025-11-30 11:26:48,2025-11-30 11:29:58,0 days 00:03:10
2025-11-30 13:50:56,1035,1500,Quay0,2025-11-30 13:50:56,2025-11-30 13:52:25,0 days 00:01:29
2025-11-30 13:50:56,1035,1500,Yard9,2025-11-30 13:50:56,2025-11-30 13:53:27,0 days 00:02:31
2025-12-01 10:46:29,1036,1391,Yard4,2025-12-01 10:46:29,2025-12-01 10:48:58,0 days 00:02:29
2025-12-01 10:46:29,1036,1391,Yard2,2025-12-01 10:46:29,2025-12-01 10:49:12,0 days 00:02:43
2025-12-01 10:46:29,1036,1391,Quay1,2025-12-01 10:46:29,2025-12-01 10:48:04,0 days 00:01:35
2025-12-01 18:30:15,1037,1456,Quay4,2025-12-01 18:30:15,2025-12-01 18:31:55,0 days 00:01:40
2025-12-01 18:30:15,1037,1456,Yard12,2025-12-01 18:30:15,2025-12-01 18:32:56,0 days 00:02:41
2025-12-01 18:30:15,1037,1456,Yard5,2025-12-01 18:30:15,2025-12-01 18:32:43,0 days 00:02:28
2025-12-02 05:08:59,1038,1449,Quay2,2025-12-02 05:08:59,2025-12-02 05:10:50,0 days 00:01:51
2025-12-02 05:08:59,1038,1449,Quay5,2025-12-02 05:08:59,2025-12-02 05:10:25,0 days 00:01:26
2025-12-02 05:08:59,1038,1449,Yard13,2025-12-02 05:08:59,2025-12-02 05:11:18,0 days 00:02:19
2025-12-02 05:08:59,1038,1449,Yard0,2025-12-02 05:08:59,2025-12-02 05:11:29,0 days 00:02:30
2025-12-02 23:24:02,1039,1386,Yard10,2025-12-02 23:24:02,2025-12-02 23:26:24,0 days 00:02:22
2025-12-02 18:20:55,1040,1381,Quay3,2025-12-02 18:20:55,2025-12-02 18:22:30,0 days 00:01:35
2025-12-02 18:20:55,1040,1381,Yard11,2025-12-02 18:20:55,2025-12-02 18:23:36,0 days 00:02:41
2025-12-02 19:56:54,1041,1368,Yard3,2025-12-02 19:56:54,2025-12-02 19:59:03,0 days 00:02:09
2025-12-02 19:56:54,1041,1368,Yard1,2025-12-02 19:56:54,2025-12-02 19:59:32,0 days 00:02:38
2025-12-02 19:56:54,1041,1368,Yard7,2025-12-02 19:56:54,2025-12-02 19:59:15,0 days 00:02:21
2025-12-02 21:48:10,1042,1326,Yard8,2025-12-02 21:48:10,2025-12-02 21:50:50,0 days 00:02:40
2025-12-02 21:48:10,1042,1326,Yard6,2025-12-02 21:48:10,2025-12-02 21:50:44,0 days 00:02:34
2025-12-02 21:48:10,1042,1326,Quay0,2025-12-02 21:48:10,2025-12-02 21:49:56,0 days 00:01:46
2025-12-02 21:48:10,1042,1326,Yard9,2025-12-02 21:48:10,2025-12-02 21:50:39,0 days 00:02:29
2025-12-03 00:52:56,1043,1453,Quay1,2025-12-03 00:52:56,2025-12-03 00:54:20,0 days 00:01:24
2025-12-03 00:52:56,1043,1453,Yard4,2025-12-03 00:52:56,2025-12-03 00:55:25,0 days 00:02:29
2025-12-03 00:52:56,1043,1453,Yard2,2025-12-03 00:52:56,2025-12-03 00:55:02,0 days 00:02:06
2025-12-03 00:52:56,1043,1453,Quay4,2025-12-03 00:52:56,2025-12-03 00:54:30,0 days 00:01:34
2025-12-03 09:47:26,1044,1330,Yard5,2025-12-03 09:47:26,2025-12-03 09:49:45,0 days 00:02:19
2025-12-04 20:41:35,1045,1325,Yard12,2025-12-04 20:41:35,2025-12-04 20:43:54,0 days 00:02:19
2025-12-04 20:41:35,1045,1325,Quay5,2025-12-04 20:41:35,2025-12-04 20:43:15,0 days 00:01:40
2025-12-04 20:41:35,1045,1325,Quay2,2025-12-04 20:41:35,2025-12-04 20:43:06,0 days 00:01:31
2025-12-04 18:14:10,1046,1248,Yard13,2025-12-04 18:14:10,2025-12-04 18:16:26,0 days 00:02:16
2025-12-04 18:14:10,1046,1248,Yard0,2025-12-04 18:14:10,2025-12-04 18:16:38,0 days 00:02:28
2025-12-04 18:14:10,1046,1248,Quay3,2025-12-04 18:14:10,2025-12-04 18:15:44,0 days 00:01:34
2025-12-04 18:14:10,1046,1248,Yard11,2025-12-04 18:14:10,2025-12-04 18:16:15,0 days 00:02:05
2025-12-04 18:14:10,1046,1248,Yard3,2025-12-04 18:14:10,2025-12-04 18:16:10,0 days 00:02:00
2025-12-04 18:14:10,1046,1248,Yard7,2025-12-04 18:14:10,2025-12-04 18:16:52,0 days 00:02:42
2025-12-04 18:14:10,1046,1248,Yard1,2025-12-04 18:14:10,2025-12-04 18:16:40,0 days 00:02:30
2025-12-04 06:40:22,1047,1500,Quay0,2025-12-04 06:40:22,2025-12-04 06:41:51,0 days 00:01:29
2025-12-04 06:40:22,1047,1500,Yard9,2025-12-04 06:40:22,2025-12-04 06:42:44,0 days 00:02:22
2025-12-04 06:40:22,1047,1500,Yard6,2025-12-04 06:40:22,2025-12-04 06:42:33,0 days 00:02:11
2025-12-04 14:19:23,1049,1345,Yard8,2025-12-04 14:19:23,2025-12-04 14:22:05,0 days 00:02:42
2025-12-04 14:19:23,1049,1345,Yard10,2025-12-04 14:19:23,2025-12-04 14:22:04,0 days 00:02:41
2025-12-04 14:19:23,1049,1345,Quay1,2025-12-04 14:19:23,2025-12-04 14:20:40,0 days 00:01:17
2025-12-04 14:19:23,1049,1345,Quay4,2025-12-04 14:19:23,2025-12-04 14:21:02,0 days 00:01:39
2025-12-05 08:08:52,1050,1480,Yard2,2025-12-05 08:08:52,2025-12-05 08:11:19,0 days 00:02:27
2025-12-05 08:08:52,1050,1480,Yard4,2025-12-05 08:08:52,2025-12-05 08:11:32,0 days 00:02:40
2025-12-05 08:08:52,1050,1480,Yard5,2025-12-05 08:08:52,2025-12-05 08:11:17,0 days 00:02:25
2025-12-05 08:08:52,1050,1480,Quay0,2025-12-05 08:08:52,2025-12-05 08:10:20,0 days 00:01:28
2025-12-05 08:08:52,1050,1480,Yard6,2025-12-05 08:08:52,2025-12-05 08:10:57,0 days 00:02:05
2025-12-05 18:36:01,1051,1500,Yard9,2025-12-05 18:36:01,2025-12-05 18:38:16,0 days 00:02:15
2025-12-05 18:36:01,1051,1500,Quay1,2025-12-05 18:36:01,2025-12-05 18:37:37,0 days 00:01:36
2025-12-05 18:36:01,1051,1500,Quay4,2025-12-05 18:36:01,2025-12-05 18:37:22,0 days 00:01:21
2025-12-05 18:36:01,1051,1500,Yard10,2025-12-05 18:36:01,2025-12-05 18:38:28,0 days 00:02:27
2025-12-05 18:36:01,1051,1500,Yard8,2025-12-05 18:36:01,2025-12-05 18:38:20,0 days 00:02:19
2025-12-05 18:36:01,1051,1500,Quay3,2025-12-05 18:36:01,2025-12-05 18:37:44,0 days 00:01:43
2025-12-06 01:20:04,1052,1362,Yard3,2025-12-06 01:20:04,2025-12-06 01:22:29,0 days 00:02:25
2025-12-06 12:46:26,1053,1372,Yard11,2025-12-06 12:46:26,2025-12-06 12:48:42,0 days 00:02:16
2025-12-06 12:46:26,1053,1372,Yard13,2025-12-06 12:46:26,2025-12-06 12:49:09,0 days 00:02:43
2025-12-06 15:39:26,1054,1500,Yard0,2025-12-06 15:39:26,2025-12-06 15:42:09,0 days 00:02:43
2025-12-06 15:39:26,1054,1500,Yard1,2025-12-06 15:39:26,2025-12-06 15:41:50,0 days 00:02:24
2025-12-06 15:39:26,1054,1500,Yard7,2025-12-06 15:39:26,2025-12-06 15:42:08,0 days 00:02:42
2025-12-07 02:31:21,1055,1500,Quay2,2025-12-07 02:31:21,2025-12-07 02:32:27,0 days 00:01:06
2025-12-07 14:48:49,1056,1342,Quay5,2025-12-07 14:48:49,2025-12-07 14:50:12,0 days 00:01:23
2025-12-07 14:48:49,1056,1342,Yard12,2025-12-07 14:48:49,2025-12-07 14:50:59,0 days 00:02:10
2025-12-07 14:48:49,1056,1342,Quay0,2025-12-07 14:48:49,2025-12-07 14:50:22,0 days 00:01:33
2025-12-07 14:19:46,1057,1140,Yard6,2025-12-07 14:19:46,2025-12-07 14:22:28,0 days 00:02:42
2025-12-07 14:19:46,1057,1140,Yard5,2025-12-07 14:19:46,2025-12-07 14:22:11,0 days 00:02:25
2025-12-07 14:19:46,1057,1140,Yard2,2025-12-07 14:19:46,2025-12-07 14:22:06,0 days 00:02:20
2025-12-07 14:19:46,1057,1140,Yard4,2025-12-07 14:19:46,2025-12-07 14:22:04,0 days 00:02:18
2025-12-07 21:08:28,1058,1412,Quay4,2025-12-07 21:08:28,2025-12-07 21:10:13,0 days 00:01:45
2025-12-07 21:08:28,1058,1412,Quay1,2025-12-07 21:08:28,2025-12-07 21:10:12,0 days 00:01:44
2025-12-07 21:08:28,1058,1412,Quay3,2025-12-07 21:08:28,2025-12-07 21:10:11,0 days 00:01:43
2025-12-07 21:08:28,1058,1412,Yard9,2025-12-07 21:08:28,2025-12-07 21:10:48,0 days 00:02:20
2025-12-07 21:08:28,1058,1412,Yard8,2025-12-07 21:08:28,2025-12-07 21:10:34,0 days 00:02:06
2025-12-08 06:12:13,1059,1233,Yard10,2025-12-08 06:12:13,2025-12-08 06:14:24,0 days 00:02:11
2025-12-08 06:12:13,1059,1233,Yard3,2025-12-08 06:12:13,2025-12-08 06:14:31,0 days 00:02:18
2025-12-08 06:12:13,1059,1233,Yard11,2025-12-08 06:12:13,2025-12-08 06:14:34,0 days 00:02:21
2025-12-08 02:20:26,1060,1380,Yard13,2025-12-08 02:20:26,2025-12-08 02:22:48,0 days 00:02:22
2025-12-08 02:20:26,1060,1380,Yard1,2025-12-08 02:20:26,2025-12-08 02:22:38,0 days 00:02:12
2025-12-08 02:20:26,1060,1380,Yard7,2025-12-08 02:20:26,2025-12-08 02:23:07,0 days 00:02:41
2025-12-08 17:21:35,1062,1400,Yard0,2025-12-08 17:21:35,2025-12-08 17:24:06,0 days 00:02:31
2025-12-08 17:21:35,1062,1400,Quay2,2025-12-08 17:21:35,2025-12-08 17:23:18,0 days 00:01:43
2025-12-08 17:21:35,1062,1400,Yard4,2025-12-08 17:21:35,2025-12-08 17:23:44,0 days 00:02:09
2025-12-08 17:21:35,1062,1400,Yard2,2025-12-08 17:21:35,2025-12-08 17:23:30,0 days 00:01:55
2025-12-08 17:21:35,1062,1400,Yard5,2025-12-08 17:21:35,2025-12-08 17:24:06,0 days 00:02:31
2025-12-09 16:33:05,1063,1500,Yard6,2025-12-09 16:33:05,2025-12-09 16:35:19,0 days 00:02:14
2025-12-09 16:33:05,1063,1500,Quay5,2025-12-09 16:33:05,2025-12-09 16:34:33,0 days 00:01:28
2025-12-09 16:33:05,1063,1500,Quay0,2025-12-09 16:33:05,2025-12-09 16:34:48,0 days 00:01:43
2025-12-09 16:33:05,1063,1500,Yard12,2025-12-09 16:33:05,2025-12-09 16:35:19,0 days 00:02:14
2025-12-09 17:31:15,1064,1500,Quay3,2025-12-09 17:31:15,2025-12-09 17:32:24,0 days 00:01:09
2025-12-09 17:31:15,1064,1500,Quay1,2025-12-09 17:31:15,2025-12-09 17:32:47,0 days 00:01:32
2025-12-10 03:03:28,1065,1500,Quay4,2025-12-10 03:03:28,2025-12-10 03:04:51,0 days 00:01:23
2025-12-10 03:03:28,1065,1500,Yard8,2025-12-10 03:03:28,2025-12-10 03:05:46,0 days 00:02:18
2025-12-10 09:50:12,1066,1159,Yard9,2025-12-10 09:50:12,2025-12-10 09:52:34,0 days 00:02:22
2025-12-10 09:50:12,1066,1159,Yard1,2025-12-10 09:50:12,2025-12-10 09:52:33,0 days 00:02:21
2025-12-10 17:03:26,1067,1331,Yard13,2025-12-10 17:03:26,2025-12-10 17:05:59,0 days 00:02:33
2025-12-10 14:46:37,1068,1273,Yard7,2025-12-10 14:46:37,2025-12-10 14:49:02,0 days 00:02:25
2025-12-10 19:57:54,1069,1500,Yard10,2025-12-10 19:57:54,2025-12-10 20:00:00,0 days 00:02:06
2025-12-10 19:57:54,1069,1500,Yard3,2025-12-10 19:57:54,2025-12-10 20:00:09,0 days 00:02:15
2025-12-10 19:57:54,1069,1500,Yard11,2025-12-10 19:57:54,2025-12-10 20:00:24,0 days 00:02:30
2025-12-11 11:14:19,1070,1293,Quay2,2025-12-11 11:14:19,2025-12-11 11:15:33,0 days 00:01:14
2025-12-11 10:45:11,1071,1383,Yard2,2025-12-11 10:45:11,2025-12-11 10:47:22,0 days 00:02:11
2025-12-11 10:45:11,1071,1383,Yard4,2025-12-11 10:45:11,2025-12-11 10:47:39,0 days 00:02:28
2025-12-11 10:45:11,1071,1383,Yard0,2025-12-11 10:45:11,2025-12-11 10:47:32,0 days 00:02:21
2025-12-11 21:15:48,1072,1500,Yard5,2025-12-11 21:15:48,2025-12-11 21:17:31,0 days 00:01:43
2025-12-11 21:15:48,1072,1500,Quay5,2025-12-11 21:15:48,2025-12-11 21:17:39,0 days 00:01:51
2025-12-12 10:44:20,1073,1204,Quay0,2025-12-12 10:44:20,2025-12-12 10:45:56,0 days 00:01:36
2025-12-12 10:44:20,1073,1204,Yard6,2025-12-12 10:44:20,2025-12-12 10:46:58,0 days 00:02:38
2025-12-12 20:52:21,1074,1500,Yard12,2025-12-12 20:52:21,2025-12-12 20:54:46,0 days 00:02:25
2025-12-12 20:52:21,1074,1500,Quay3,2025-12-12 20:52:21,2025-12-12 20:54:05,0 days 00:01:44
2025-12-12 20:52:21,1074,1500,Quay1,2025-12-12 20:52:21,2025-12-12 20:53:37,0 days 00:01:16
2025-12-12 20:52:21,1074,1500,Quay4,2025-12-12 20:52:21,2025-12-12 20:53:59,0 days 00:01:38
2025-12-14 02:51:22,1075,1500,Yard8,2025-12-14 02:51:22,2025-12-14 02:53:45,0 days 00:02:23
2025-12-13 23:19:45,1076,1500,Yard1,2025-12-13 23:19:45,2025-12-13 23:22:07,0 days 00:02:22
2025-12-13 23:19:45,1076,1500,Yard9,2025-12-13 23:19:45,2025-12-13 23:22:35,0 days 00:02:50
2025-12-13 23:19:45,1076,1500,Yard7,2025-12-13 23:19:45,2025-12-13 23:22:16,0 days 00:02:31
2025-12-14 00:10:41,1077,1486,Yard13,2025-12-14 00:10:41,2025-12-14 00:12:57,0 days 00:02:16
2025-12-14 00:10:41,1077,1486,Yard10,2025-12-14 00:10:41,2025-12-14 00:13:04,0 days 00:02:23
2025-12-13 23:01:37,1078,1474,Yard3,2025-12-13 23:01:37,2025-12-13 23:03:57,0 days 00:02:20
2025-12-13 23:01:37,1078,1474,Yard11,2025-12-13 23:01:37,2025-12-13 23:04:10,0 days 00:02:33
2025-12-14 07:22:07,1079,1179,Yard2,2025-12-14 07:22:07,2025-12-14 07:24:39,0 days 00:02:32
2025-12-14 23:13:43,1080,1370,Yard0,2025-12-14 23:13:43,2025-12-14 23:16:10,0 days 00:02:27
2025-12-14 23:13:43,1080,1370,Yard4,2025-12-14 23:13:43,2025-12-14 23:16:11,0 days 00:02:28
2025-12-14 23:13:43,1080,1370,Quay2,2025-12-14 23:13:43,2025-12-14 23:15:21,0 days 00:01:38
2025-12-14 23:13:43,1080,1370,Yard5,2025-12-14 23:13:43,2025-12-14 23:15:52,0 days 00:02:09
2025-12-14 23:13:43,1080,1370,Quay5,2025-12-14 23:13:43,2025-12-14 23:15:11,0 days 00:01:28
2025-12-15 07:57:16,1081,1294,Quay0,2025-12-15 07:57:16,2025-12-15 07:58:39,0 days 00:01:23
2025-12-15 07:57:16,1081,1294,Yard6,2025-12-15 07:57:16,2025-12-15 07:59:45,0 days 00:02:29
2025-12-15 07:57:16,1081,1294,Quay1,2025-12-15 07:57:16,2025-12-15 07:58:49,0 days 00:01:33
2025-12-15 07:57:16,1081,1294,Quay4,2025-12-15 07:57:16,2025-12-15 07:59:00,0 days 00:01:44
2025-12-15 07:37:17,1082,1458,Quay3,2025-12-15 07:37:17,2025-12-15 07:38:56,0 days 00:01:39
2025-12-15 07:37:17,1082,1458,Yard12,2025-12-15 07:37:17,2025-12-15 07:39:36,0 days 00:02:19
2025-12-15 14:44:32,1083,1406,Yard3,2025-12-15 14:44:32,2025-12-15 14:47:00,0 days 00:02:28
2025-12-15 14:44:32,1083,1406,Yard11,2025-12-15 14:44:32,2025-12-15 14:47:10,0 days 00:02:38
2025-12-15 14:44:32,1083,1406,Yard1,2025-12-15 14:44:32,2025-12-15 14:46:56,0 days 00:02:24
2025-12-15 14:44:32,1083,1406,Yard7,2025-12-15 14:44:32,2025-12-15 14:46:40,0 days 00:02:08
2025-12-15 14:44:32,1083,1406,Yard9,2025-12-15 14:44:32,2025-12-15 14:47:15,0 days 00:02:43
2025-12-15 14:44:32,1083,1406,Yard13,2025-12-15 14:44:32,2025-12-15 14:46:42,0 days 00:02:10
2025-12-15 14:44:32,1083,1406,Yard10,2025-12-15 14:44:32,2025-12-15 14:46:41,0 days 00:02:09
2025-12-15 14:44:32,1083,1406,Yard8,2025-12-15 14:44:32,2025-12-15 14:46:50,0 days 00:02:18
2025-12-15 23:10:35,1084,1446,Yard2,2025-12-15 23:10:35,2025-12-15 23:13:12,0 days 00:02:37
2025-12-15 23:10:35,1084,1446,Quay5,2025-12-15 23:10:35,2025-12-15 23:12:00,0 days 00:01:25
2025-12-15 23:10:35,1084,1446,Quay2,2025-12-15 23:10:35,2025-12-15 23:12:09,0 days 00:01:34
2025-12-15 23:10:35,1084,1446,Yard5,2025-12-15 23:10:35,2025-12-15 23:13:11,0 days 00:02:36
2025-12-15 19:58:45,1085,1332,Yard0,2025-12-15 19:58:45,2025-12-15 20:00:58,0 days 00:02:13
2025-12-15 19:58:45,1085,1332,Yard4,2025-12-15 19:58:45,2025-12-15 20:01:07,0 days 00:02:22
2025-12-15 19:58:45,1085,1332,Quay3,2025-12-15 19:58:45,2025-12-15 20:00:07,0 days 00:01:22
2025-12-16 22:41:58,1086,1443,Yard12,2025-12-16 22:41:58,2025-12-16 22:44:29,0 days 00:02:31
2025-12-16 22:41:58,1086,1443,Quay0,2025-12-16 22:41:58,2025-12-16 22:43:34,0 days 00:01:36
2025-12-16 22:41:58,1086,1443,Quay1,2025-12-16 22:41:58,2025-12-16 22:43:25,0 days 00:01:27
