time,arrivals,num_processed,queue_length
2025-11-11 06:00:00,6,5,12887
2025-11-11 07:00:00,8,5,12890
2025-11-11 08:00:00,4,5,12889
2025-11-11 09:00:00,9,6,12892
2025-11-11 10:00:00,10,6,12896
2025-11-11 11:00:00,7,5,12898
2025-11-11 12:00:00,7,6,12899
2025-11-11 13:00:00,6,7,12898
2025-11-11 14:00:00,4,5,12897
2025-11-11 15:00:00,8,5,12900
2025-11-11 16:00:00,11,5,12906
2025-11-11 17:00:00,7,5,12908
2025-11-11 18:00:00,6,5,12909
2025-11-11 19:00:00,5,5,12909
2025-11-11 20:00:00,12,5,12916
2025-11-11 21:00:00,10,6,12920
2025-11-11 22:00:00,5,5,12920
2025-11-11 23:00:00,5,6,12919
2025-11-12 00:00:00,10,5,12924
2025-11-12 01:00:00,6,6,12924
2025-11-12 02:00:00,10,5,12929
2025-11-12 03:00:00,5,6,12928
2025-11-12 04:00:00,7,6,12929
2025-11-12 05:00:00,5,5,12929
2025-11-12 06:00:00,6,6,12929
2025-11-12 07:00:00,6,5,12930
2025-11-12 08:00:00,2,5,12927
2025-11-12 09:00:00,20,6,12941
2025-11-12 10:00:00,12,6,12947
2025-11-12 11:00:00,13,4,12956
2025-11-12 12:00:00,7,6,12957
2025-11-12 13:00:00,4,6,12955
2025-11-12 14:00:00,5,6,12954
2025-11-12 15:00:00,5,5,12954
2025-11-12 16:00:00,6,5,12955
2025-11-12 17:00:00,5,6,12954
2025-11-12 18:00:00,7,5,12956
2025-11-12 19:00:00,8,6,12958
2025-11-12 20:00:00,11,5,12964
2025-11-12 21:00:00,6,6,12964
2025-11-12 22:00:00,8,5,12967
2025-11-12 23:00:00,8,6,12969
2025-11-13 00:00:00,8,5,12972
2025-11-13 01:00:00,9,6,12975
2025-11-13 02:00:00,7,4,12978
2025-11-13 03:00:00,9,5,12982
2025-11-13 04:00:00,4,6,12980
2025-11-13 05:00:00,6,6,12980
2025-11-13 06:00:00,5,5,12980
2025-11-13 07:00:00,2,6,12976
2025-11-13 08:00:00,4,6,12974
2025-11-13 09:00:00,6,5,12975
2025-11-13 10:00:00,12,6,12981
2025-11-13 11:00:00,9,5,12985
2025-11-13 12:00:00,10,5,12990
2025-11-13 13:00:00,5,5,12990
2025-11-13 14:00:00,8,5,12993
2025-11-13 15:00:00,5,7,12991
2025-11-13 16:00:00,8,5,12994
2025-11-13 17:00:00,8,6,12996
2025-11-13 18:00:00,12,5,13003
2025-11-13 19:00:00,9,5,13007
2025-11-13 20:00:00,9,6,13010
2025-11-13 21:00:00,9,5,13014
2025-11-13 22:00:00,7,6,13015
2025-11-13 23:00:00,4,5,13014
2025-11-14 00:00:00,5,5,13014
2025-11-14 01:00:00,5,6,13013
2025-11-14 02:00:00,4,5,13012
2025-11-14 03:00:00,5,5,13012
2025-11-14 04:00:00,6,6,13012
2025-11-14 05:00:00,12,5,13019
2025-11-14 06:00:00,6,5,13020
2025-11-14 07:00:00,2,5,13017
2025-11-14 08:00:00,8,5,13020
2025-11-14 09:00:00,5,5,13020
2025-11-14 10:00:00,11,6,13025
2025-11-14 11:00:00,10,6,13029
2025-11-14 12:00:00,3,5,13027
2025-11-14 13:00:00,3,6,13024
2025-11-14 14:00:00,5,6,13023
2025-11-14 15:00:00,14,5,13032
2025-11-14 16:00:00,4,6,13030
2025-11-14 17:00:00,9,4,13035
2025-11-14 18:00:00,13,6,13042
2025-11-14 19:00:00,14,5,13051
2025-11-14 20:00:00,8,6,13053
2025-11-14 21:00:00,4,5,13052
2025-11-14 22:00:00,7,5,13054
2025-11-14 23:00:00,6,6,13054
2025-11-15 00:00:00,7,6,13055
2025-11-15 01:00:00,5,5,13055
2025-11-15 02:00:00,15,6,13064
2025-11-15 03:00:00,4,7,13061
2025-11-15 04:00:00,4,4,13061
2025-11-15 05:00:00,6,6,13061
2025-11-15 06:00:00,7,5,13063
2025-11-15 07:00:00,10,6,13067
2025-11-15 08:00:00,8,4,13071
2025-11-15 09:00:00,6,5,13072
2025-11-15 10:00:00,12,5,13079
2025-11-15 11:00:00,7,5,13081
2025-11-15 12:00:00,9,5,13085
2025-11-15 13:00:00,6,5,13086
2025-11-15 14:00:00,11,6,13091
2025-11-15 15:00:00,3,5,13089
2025-11-15 16:00:00,4,7,13086
2025-11-15 17:00:00,7,5,13088
2025-11-15 18:00:00,6,5,13089
2025-11-15 19:00:00,5,5,13089
2025-11-15 20:00:00,10,6,13093
2025-11-15 21:00:00,5,4,13094
2025-11-15 22:00:00,7,6,13095
2025-11-15 23:00:00,7,5,13097
2025-11-16 00:00:00,8,5,13100
2025-11-16 01:00:00,5,5,13100
2025-11-16 02:00:00,9,6,13103
2025-11-16 03:00:00,3,6,13100
2025-11-16 04:00:00,2,4,13098
2025-11-16 05:00:00,7,6,13099
2025-11-16 06:00:00,5,6,13098
2025-11-16 07:00:00,5,5,13098
2025-11-16 08:00:00,6,6,13098
2025-11-16 09:00:00,9,5,13102
2025-11-16 10:00:00,13,5,13110
2025-11-16 11:00:00,11,6,13115
2025-11-16 12:00:00,7,6,13116
2025-11-16 13:00:00,7,5,13118
2025-11-16 14:00:00,7,5,13120
2025-11-16 15:00:00,5,5,13120
2025-11-16 16:00:00,5,5,13120
2025-11-16 17:00:00,6,5,13121
2025-11-16 18:00:00,15,6,13130
2025-11-16 19:00:00,11,6,13135
2025-11-16 20:00:00,8,7,13136
2025-11-16 21:00:00,10,5,13141
2025-11-16 22:00:00,9,5,13145
2025-11-16 23:00:00,4,5,13144
2025-11-17 00:00:00,3,5,13142
2025-11-17 01:00:00,6,6,13142
2025-11-17 02:00:00,6,6,13142
2025-11-17 03:00:00,6,5,13143
2025-11-17 04:00:00,4,5,13142
2025-11-17 05:00:00,9,5,13146
2025-11-17 06:00:00,5,5,13146
2025-11-17 07:00:00,4,6,13144
2025-11-17 08:00:00,7,5,13146
2025-11-17 09:00:00,5,5,13146
2025-11-17 10:00:00,8,6,13148
2025-11-17 11:00:00,9,6,13151
2025-11-17 12:00:00,6,6,13151
2025-11-17 13:00:00,7,6,13152
2025-11-17 14:00:00,6,6,13152
2025-11-17 15:00:00,6,6,13152
2025-11-17 16:00:00,6,6,13152
2025-11-17 17:00:00,7,6,13153
2025-11-17 18:00:00,8,5,13156
2025-11-17 19:00:00,12,6,13162
2025-11-17 20:00:00,10,6,13166
2025-11-17 21:00:00,8,5,13169
2025-11-17 22:00:00,6,5,13170
2025-11-17 23:00:00,10,5,13175
2025-11-18 00:00:00,4,6,13173
2025-11-18 01:00:00,6,6,13173
2025-11-18 02:00:00,9,5,13177
2025-11-18 03:00:00,8,5,13180
2025-11-18 04:00:00,6,6,13180
2025-11-18 05:00:00,3,6,13177
2025-11-18 06:00:00,9,5,13181
2025-11-18 07:00:00,2,5,13178
2025-11-18 08:00:00,1,5,13174
2025-11-18 09:00:00,7,6,13175
2025-11-18 10:00:00,12,5,13182
2025-11-18 11:00:00,3,5,13180
2025-11-18 12:00:00,5,6,13179
2025-11-18 13:00:00,6,5,13180
2025-11-18 14:00:00,11,5,13186
2025-11-18 15:00:00,9,6,13189
2025-11-18 16:00:00,3,5,13187
2025-11-18 17:00:00,8,5,13190
2025-11-18 18:00:00,9,5,13194
2025-11-18 19:00:00,6,5,13195
2025-11-18 20:00:00,13,5,13203
2025-11-18 21:00:00,10,5,13208
2025-11-18 22:00:00,11,6,13213
2025-11-18 23:00:00,9,5,13217
2025-11-19 00:00:00,7,5,13219
2025-11-19 01:00:00,8,6,13221
2025-11-19 02:00:00,2,4,13219
2025-11-19 03:00:00,10,5,13224
2025-11-19 04:00:00,11,6,13229
2025-11-19 05:00:00,7,6,13230
2025-11-19 06:00:00,4,6,13228
2025-11-19 07:00:00,9,6,13231
2025-11-19 08:00:00,5,6,13230
2025-11-19 09:00:00,7,6,13231
2025-11-19 10:00:00,10,7,13234
2025-11-19 11:00:00,11,4,13241
2025-11-19 12:00:00,2,6,13237
2025-11-19 13:00:00,6,5,13238
2025-11-19 14:00:00,5,6,13237
2025-11-19 15:00:00,9,4,13242
2025-11-19 16:00:00,5,6,13241
2025-11-19 17:00:00,5,6,13240
2025-11-19 18:00:00,7,5,13242
2025-11-19 19:00:00,9,6,13245
2025-11-19 20:00:00,8,5,13248
2025-11-19 21:00:00,5,7,13246
2025-11-19 22:00:00,4,5,13245
2025-11-19 23:00:00,9,6,13248
2025-11-20 00:00:00,9,6,13251
2025-11-20 01:00:00,4,5,13250
2025-11-20 02:00:00,7,6,13251
2025-11-20 03:00:00,4,6,13249
2025-11-20 04:00:00,10,5,13254
2025-11-20 05:00:00,5,5,13254
2025-11-20 06:00:00,6,6,13254
2025-11-20 07:00:00,6,5,13255
2025-11-20 08:00:00,9,5,13259
2025-11-20 09:00:00,9,5,13263
2025-11-20 10:00:00,6,5,13264
2025-11-20 11:00:00,9,5,13268
2025-11-20 12:00:00,6,5,13269
2025-11-20 13:00:00,6,6,13269
2025-11-20 14:00:00,5,6,13268
2025-11-20 15:00:00,6,5,13269
2025-11-20 16:00:00,7,6,13270
2025-11-20 17:00:00,6,5,13271
2025-11-20 18:00:00,8,5,13274
2025-11-20 19:00:00,9,5,13278
2025-11-20 20:00:00,10,5,13283
2025-11-20 21:00:00,7,5,13285
2025-11-20 22:00:00,5,5,13285
2025-11-20 23:00:00,5,5,13285
2025-11-21 00:00:00,5,5,13285
2025-11-21 01:00:00,6,5,13286
2025-11-21 02:00:00,12,5,13293
2025-11-21 03:00:00,5,5,13293
2025-11-21 04:00:00,8,6,13295
2025-11-21 05:00:00,7,4,13298
2025-11-21 06:00:00,10,6,13302
2025-11-21 07:00:00,8,5,13305
2025-11-21 08:00:00,6,6,13305
2025-11-21 09:00:00,7,5,13307
2025-11-21 10:00:00,8,4,13311
2025-11-21 11:00:00,13,6,13318
2025-11-21 12:00:00,5,6,13317
2025-11-21 13:00:00,8,5,13320
2025-11-21 14:00:00,9,5,13324
2025-11-21 15:00:00,6,5,13325
2025-11-21 16:00:00,5,6,13324
2025-11-21 17:00:00,5,5,13324
2025-11-21 18:00:00,15,5,13334
2025-11-21 19:00:00,8,5,13337
2025-11-21 20:00:00,9,6,13340
2025-11-21 21:00:00,2,5,13337
2025-11-21 22:00:00,9,6,13340
2025-11-21 23:00:00,9,4,13345
2025-11-22 00:00:00,5,6,13344
2025-11-22 01:00:00,5,6,13343
2025-11-22 02:00:00,7,5,13345
2025-11-22 03:00:00,4,5,13344
2025-11-22 04:00:00,8,6,13346
2025-11-22 05:00:00,10,7,13349
2025-11-22 06:00:00,11,5,13355
2025-11-22 07:00:00,6,6,13355
2025-11-22 08:00:00,7,6,13356
2025-11-22 09:00:00,10,7,13359
2025-11-22 10:00:00,6,5,13360
2025-11-22 11:00:00,8,6,13362
2025-11-22 12:00:00,5,5,13362
2025-11-22 13:00:00,4,6,13360
2025-11-22 14:00:00,8,5,13363
2025-11-22 15:00:00,4,7,13360
2025-11-22 16:00:00,6,6,13360
2025-11-22 17:00:00,6,5,13361
2025-11-22 18:00:00,8,6,13363
2025-11-22 19:00:00,6,4,13365
2025-11-22 20:00:00,13,5,13373
2025-11-22 21:00:00,5,6,13372
2025-11-22 22:00:00,7,5,13374
2025-11-22 23:00:00,7,5,13376
2025-11-23 00:00:00,6,6,13376
2025-11-23 01:00:00,11,4,13383
2025-11-23 02:00:00,3,6,13380
2025-11-23 03:00:00,5,6,13379
2025-11-23 04:00:00,6,5,13380
2025-11-23 05:00:00,10,5,13385
2025-11-23 06:00:00,5,6,13384
2025-11-23 07:00:00,10,5,13389
2025-11-23 08:00:00,9,4,13394
2025-11-23 09:00:00,6,7,13393
2025-11-23 10:00:00,9,5,13397
2025-11-23 11:00:00,9,6,13400
2025-11-23 12:00:00,5,6,13399
2025-11-23 13:00:00,4,6,13397
2025-11-23 14:00:00,2,5,13394
2025-11-23 15:00:00,9,6,13397
2025-11-23 16:00:00,7,6,13398
2025-11-23 17:00:00,8,5,13401
2025-11-23 18:00:00,10,7,13404
2025-11-23 19:00:00,8,5,13407
2025-11-23 20:00:00,15,6,13416
2025-11-23 21:00:00,6,6,13416
2025-11-23 22:00:00,11,6,13421
2025-11-23 23:00:00,9,6,13424
2025-11-24 00:00:00,4,5,13423
2025-11-24 01:00:00,5,5,13423
2025-11-24 02:00:00,10,6,13427
2025-11-24 03:00:00,4,5,13426
2025-11-24 04:00:00,9,6,13429
2025-11-24 05:00:00,9,5,13433
2025-11-24 06:00:00,9,5,13437
2025-11-24 07:00:00,7,6,13438
2025-11-24 08:00:00,4,5,13437
2025-11-24 09:00:00,11,5,13443
2025-11-24 10:00:00,8,5,13446
2025-11-24 11:00:00,10,5,13451
2025-11-24 12:00:00,9,5,13455
2025-11-24 13:00:00,9,5,13459
2025-11-24 14:00:00,11,5,13465
2025-11-24 15:00:00,10,5,13470
2025-11-24 16:00:00,7,5,13472
2025-11-24 17:00:00,9,5,13476
2025-11-24 18:00:00,11,5,13482
2025-11-24 19:00:00,16,6,13492
2025-11-24 20:00:00,6,5,13493
2025-11-24 21:00:00,2,6,13489
2025-11-24 22:00:00,11,5,13495
2025-11-24 23:00:00,3,5,13493
2025-11-25 00:00:00,3,6,13490
2025-11-25 01:00:00,4,6,13488
2025-11-25 02:00:00,13,5,13496
2025-11-25 03:00:00,6,5,13497
2025-11-25 04:00:00,3,6,13494
2025-11-25 05:00:00,14,6,13502
2025-11-25 06:00:00,9,6,13505
2025-11-25 07:00:00,7,5,13507
2025-11-25 08:00:00,6,6,13507
2025-11-25 09:00:00,5,5,13507
2025-11-25 10:00:00,7,6,13508
2025-11-25 11:00:00,8,5,13511
2025-11-25 12:00:00,8,6,13513
2025-11-25 13:00:00,4,5,13512
2025-11-25 14:00:00,12,6,13518
2025-11-25 15:00:00,7,6,13519
2025-11-25 16:00:00,8,5,13522
2025-11-25 17:00:00,8,5,13525
2025-11-25 18:00:00,7,6,13526
2025-11-25 19:00:00,8,5,13529
2025-11-25 20:00:00,10,6,13533
2025-11-25 21:00:00,4,5,13532
2025-11-25 22:00:00,10,5,13537
2025-11-25 23:00:00,8,5,13540
2025-11-26 00:00:00,14,6,13548
2025-11-26 01:00:00,4,5,13547
2025-11-26 02:00:00,7,6,13548
2025-11-26 03:00:00,8,6,13550
2025-11-26 04:00:00,16,5,13561
2025-11-26 05:00:00,5,6,13560
2025-11-26 06:00:00,6,5,13561
2025-11-26 07:00:00,7,5,13563
2025-11-26 08:00:00,9,6,13566
2025-11-26 09:00:00,4,6,13564
2025-11-26 10:00:00,7,5,13566
2025-11-26 11:00:00,3,5,13564
2025-11-26 12:00:00,6,6,13564
2025-11-26 13:00:00,10,5,13569
2025-11-26 14:00:00,8,6,13571
2025-11-26 15:00:00,4,6,13569
2025-11-26 16:00:00,5,6,13568
2025-11-26 17:00:00,6,5,13569
2025-11-26 18:00:00,12,5,13576
2025-11-26 19:00:00,9,5,13580
2025-11-26 20:00:00,9,6,13583
2025-11-26 21:00:00,4,6,13581
2025-11-26 22:00:00,8,5,13584
2025-11-26 23:00:00,4,4,13584
2025-11-27 00:00:00,9,6,13587
2025-11-27 01:00:00,6,6,13587
2025-11-27 02:00:00,8,5,13590
2025-11-27 03:00:00,3,5,13588
2025-11-27 04:00:00,4,5,13587
2025-11-27 05:00:00,9,6,13590
2025-11-27 06:00:00,8,6,13592
2025-11-27 07:00:00,8,5,13595
2025-11-27 08:00:00,10,5,13600
2025-11-27 09:00:00,9,6,13603
2025-11-27 10:00:00,7,6,13604
2025-11-27 11:00:00,4,5,13603
2025-11-27 12:00:00,7,6,13604
2025-11-27 13:00:00,6,7,13603
2025-11-27 14:00:00,2,6,13599
2025-11-27 15:00:00,6,6,13599
2025-11-27 16:00:00,3,6,13596
2025-11-27 17:00:00,8,5,13599
2025-11-27 18:00:00,11,6,13604
2025-11-27 19:00:00,12,5,13611
2025-11-27 20:00:00,8,5,13614
2025-11-27 21:00:00,7,6,13615
2025-11-27 22:00:00,7,6,13616
2025-11-27 23:00:00,5,5,13616
2025-11-28 00:00:00,9,6,13619
2025-11-28 01:00:00,7,5,13621
2025-11-28 02:00:00,6,6,13621
2025-11-28 03:00:00,9,5,13625
2025-11-28 04:00:00,9,6,13628
2025-11-28 05:00:00,9,6,13631
2025-11-28 06:00:00,8,5,13634
2025-11-28 07:00:00,6,6,13634
2025-11-28 08:00:00,9,6,13637
2025-11-28 09:00:00,3,4,13636
2025-11-28 10:00:00,7,6,13637
2025-11-28 11:00:00,7,6,13638
2025-11-28 12:00:00,7,5,13640
2025-11-28 13:00:00,7,6,13641
2025-11-28 14:00:00,8,5,13644
2025-11-28 15:00:00,8,5,13647
2025-11-28 16:00:00,9,6,13650
2025-11-28 17:00:00,5,5,13650
2025-11-28 18:00:00,10,6,13654
2025-11-28 19:00:00,8,5,13657
2025-11-28 20:00:00,10,6,13661
2025-11-28 21:00:00,10,5,13666
2025-11-28 22:00:00,10,5,13671
2025-11-28 23:00:00,1,6,13666
2025-11-29 00:00:00,7,5,13668
2025-11-29 01:00:00,5,5,13668
2025-11-29 02:00:00,9,6,13671
2025-11-29 03:00:00,6,6,13671
2025-11-29 04:00:00,7,5,13673
2025-11-29 05:00:00,4,5,13672
2025-11-29 06:00:00,5,6,13671
2025-11-29 07:00:00,7,6,13672
2025-11-29 08:00:00,6,6,13672
2025-11-29 09:00:00,9,5,13676
2025-11-29 10:00:00,12,5,13683
2025-11-29 11:00:00,4,5,13682
2025-11-29 12:00:00,5,6,13681
2025-11-29 13:00:00,4,5,13680
2025-11-29 14:00:00,4,6,13678
2025-11-29 15:00:00,5,6,13677
2025-11-29 16:00:00,7,5,13679
2025-11-29 17:00:00,9,7,13681
2025-11-29 18:00:00,3,5,13679
2025-11-29 19:00:00,7,6,13680
2025-11-29 20:00:00,10,5,13685
2025-11-29 21:00:00,6,5,13686
2025-11-29 22:00:00,4,6,13684
2025-11-29 23:00:00,8,5,13687
2025-11-30 00:00:00,6,6,13687
2025-11-30 01:00:00,8,6,13689
2025-11-30 02:00:00,5,6,13688
2025-11-30 03:00:00,9,6,13691
2025-11-30 04:00:00,11,5,13697
2025-11-30 05:00:00,6,5,13698
2025-11-30 06:00:00,9,6,13701
2025-11-30 07:00:00,5,4,13702
2025-11-30 08:00:00,5,7,13700
2025-11-30 09:00:00,4,5,13699
2025-11-30 10:00:00,6,5,13700
2025-11-30 11:00:00,1,5,13696
2025-11-30 12:00:00,6,5,13697
2025-11-30 13:00:00,4,6,13695
2025-11-30 14:00:00,8,6,13697
2025-11-30 15:00:00,5,5,13697
2025-11-30 16:00:00,10,6,13701
2025-11-30 17:00:00,7,7,13701
2025-11-30 18:00:00,4,5,13700
2025-11-30 19:00:00,19,6,13713
2025-11-30 20:00:00,8,6,13715
2025-11-30 21:00:00,4,5,13714
2025-11-30 22:00:00,8,5,13717
2025-11-30 23:00:00,7,7,13717
2025-12-01 00:00:00,4,5,13716
2025-12-01 01:00:00,4,6,13714
2025-12-01 02:00:00,3,5,13712
2025-12-01 03:00:00,7,7,13712
2025-12-01 04:00:00,4,5,13711
2025-12-01 05:00:00,11,5,13717
2025-12-01 06:00:00,7,7,13717
2025-12-01 07:00:00,7,5,13719
2025-12-01 08:00:00,4,5,13718
2025-12-01 09:00:00,6,6,13718
2025-12-01 10:00:00,15,5,13728
2025-12-01 11:00:00,11,6,13733
2025-12-01 12:00:00,6,5,13734
2025-12-01 13:00:00,7,7,13734
2025-12-01 14:00:00,8,4,13738
2025-12-01 15:00:00,9,6,13741
2025-12-01 16:00:00,9,6,13744
2025-12-01 17:00:00,6,5,13745
2025-12-01 18:00:00,7,6,13746
2025-12-01 19:00:00,13,5,13754
2025-12-01 20:00:00,2,6,13750
2025-12-01 21:00:00,4,5,13749
2025-12-01 22:00:00,11,6,13754
2025-12-01 23:00:00,7,6,13755
2025-12-02 00:00:00,6,5,13756
2025-12-02 01:00:00,6,6,13756
2025-12-02 02:00:00,5,5,13756
2025-12-02 03:00:00,9,5,13760
2025-12-02 04:00:00,9,6,13763
2025-12-02 05:00:00,9,6,13766
2025-12-02 06:00:00,7,6,13767
2025-12-02 07:00:00,1,5,13763
2025-12-02 08:00:00,6,6,13763
2025-12-02 09:00:00,9,5,13767
2025-12-02 10:00:00,9,5,13771
2025-12-02 11:00:00,7,6,13772
2025-12-02 12:00:00,4,5,13771
2025-12-02 13:00:00,11,5,13777
2025-12-02 14:00:00,7,6,13778
2025-12-02 15:00:00,12,6,13784
2025-12-02 16:00:00,2,6,13780
2025-12-02 17:00:00,5,6,13779
2025-12-02 18:00:00,13,5,13787
2025-12-02 19:00:00,4,5,13786
2025-12-02 20:00:00,5,6,13785
2025-12-02 21:00:00,5,6,13784
2025-12-02 22:00:00,8,5,13787
2025-12-02 23:00:00,5,5,13787
2025-12-03 00:00:00,7,5,13789
2025-12-03 01:00:00,4,4,13789
2025-12-03 02:00:00,8,7,13790
2025-12-03 03:00:00,6,5,13791
2025-12-03 04:00:00,9,5,13795
2025-12-03 05:00:00,9,5,13799
2025-12-03 06:00:00,9,5,13803
2025-12-03 07:00:00,3,6,13800
2025-12-03 08:00:00,9,4,13805
2025-12-03 09:00:00,6,5,13806
2025-12-03 10:00:00,6,5,13807
2025-12-03 11:00:00,8,6,13809
2025-12-03 12:00:00,5,6,13808
2025-12-03 13:00:00,7,5,13810
2025-12-03 14:00:00,7,6,13811
2025-12-03 15:00:00,8,6,13813
2025-12-03 16:00:00,7,6,13814
2025-12-03 17:00:00,2,5,13811
2025-12-03 18:00:00,9,6,13814
2025-12-03 19:00:00,7,7,13814
2025-12-03 20:00:00,7,5,13816
2025-12-03 21:00:00,7,6,13817
2025-12-03 22:00:00,7,5,13819
2025-12-03 23:00:00,5,5,13819
2025-12-04 00:00:00,6,5,13820
2025-12-04 01:00:00,7,5,13822
2025-12-04 02:00:00,6,6,13822
2025-12-04 03:00:00,10,5,13827
2025-12-04 04:00:00,11,6,13832
2025-12-04 05:00:00,8,5,13835
2025-12-04 06:00:00,8,5,13838
2025-12-04 07:00:00,2,6,13834
2025-12-04 08:00:00,7,5,13836
2025-12-04 09:00:00,6,5,13837
2025-12-04 10:00:00,13,5,13845
2025-12-04 11:00:00,7,5,13847
2025-12-04 12:00:00,9,5,13851
2025-12-04 13:00:00,12,6,13857
2025-12-04 14:00:00,4,5,13856
2025-12-04 15:00:00,2,6,13852
2025-12-04 16:00:00,9,5,13856
2025-12-04 17:00:00,6,6,13856
2025-12-04 18:00:00,7,6,13857
2025-12-04 19:00:00,13,5,13865
2025-12-04 20:00:00,7,5,13867
2025-12-04 21:00:00,7,6,13868
2025-12-04 22:00:00,6,5,13869
2025-12-04 23:00:00,5,6,13868
2025-12-05 00:00:00,4,5,13867
2025-12-05 01:00:00,9,6,13870
2025-12-05 02:00:00,10,5,13875
2025-12-05 03:00:00,7,6,13876
2025-12-05 04:00:00,4,4,13876
2025-12-05 05:00:00,5,6,13875
2025-12-05 06:00:00,5,6,13874
2025-12-05 07:00:00,7,5,13876
2025-12-05 08:00:00,4,5,13875
2025-12-05 09:00:00,17,4,13888
2025-12-05 10:00:00,5,6,13887
2025-12-05 11:00:00,8,6,13889
2025-12-05 12:00:00,3,6,13886
2025-12-05 13:00:00,7,6,13887
2025-12-05 14:00:00,4,5,13886
2025-12-05 15:00:00,6,5,13887
2025-12-05 16:00:00,6,5,13888
2025-12-05 17:00:00,9,5,13892
2025-12-05 18:00:00,7,6,13893
2025-12-05 19:00:00,7,6,13894
2025-12-05 20:00:00,9,4,13899
2025-12-05 21:00:00,6,5,13900
2025-12-05 22:00:00,5,6,13899
2025-12-05 23:00:00,7,4,13902
2025-12-06 00:00:00,6,6,13902
2025-12-06 01:00:00,5,4,13903
2025-12-06 02:00:00,13,6,13910
2025-12-06 03:00:00,1,7,13904
2025-12-06 04:00:00,7,5,13906
2025-12-06 05:00:00,6,4,13908
2025-12-06 06:00:00,8,5,13911
2025-12-06 07:00:00,5,6,13910
2025-12-06 08:00:00,4,5,13909
2025-12-06 09:00:00,5,5,13909
2025-12-06 10:00:00,10,6,13913
2025-12-06 11:00:00,3,5,13911
2025-12-06 12:00:00,7,6,13912
2025-12-06 13:00:00,5,6,13911
2025-12-06 14:00:00,7,5,13913
2025-12-06 15:00:00,8,6,13915
2025-12-06 16:00:00,5,6,13914
2025-12-06 17:00:00,5,5,13914
2025-12-06 18:00:00,5,6,13913
2025-12-06 19:00:00,6,6,13913
2025-12-06 20:00:00,7,5,13915
2025-12-06 21:00:00,6,5,13916
2025-12-06 22:00:00,9,5,13920
2025-12-06 23:00:00,6,5,13921
2025-12-07 00:00:00,6,4,13923
2025-12-07 01:00:00,5,6,13922
2025-12-07 02:00:00,5,5,13922
2025-12-07 03:00:00,7,5,13924
2025-12-07 04:00:00,5,5,13924
2025-12-07 05:00:00,7,6,13925
2025-12-07 06:00:00,7,6,13926
2025-12-07 07:00:00,15,6,13935
2025-12-07 08:00:00,3,6,13932
2025-12-07 09:00:00,9,6,13935
2025-12-07 10:00:00,13,6,13942
2025-12-07 11:00:00,6,6,13942
2025-12-07 12:00:00,7,6,13943
2025-12-07 13:00:00,3,4,13942
2025-12-07 14:00:00,5,6,13941
2025-12-07 15:00:00,7,5,13943
2025-12-07 16:00:00,9,5,13947
2025-12-07 17:00:00,11,6,13952
2025-12-07 18:00:00,6,5,13953
2025-12-07 19:00:00,10,6,13957
2025-12-07 20:00:00,9,6,13960
2025-12-07 21:00:00,7,5,13962
2025-12-07 22:00:00,5,4,13963
2025-12-07 23:00:00,8,6,13965
2025-12-08 00:00:00,8,6,13967
2025-12-08 01:00:00,7,6,13968
2025-12-08 02:00:00,8,6,13970
2025-12-08 03:00:00,4,5,13969
2025-12-08 04:00:00,8,7,13970
2025-12-08 05:00:00,3,5,13968
2025-12-08 06:00:00,6,5,13969
2025-12-08 07:00:00,4,6,13967
2025-12-08 08:00:00,4,6,13965
2025-12-08 09:00:00,6,5,13966
2025-12-08 10:00:00,7,6,13967
2025-12-08 11:00:00,8,7,13968
2025-12-08 12:00:00,6,5,13969
2025-12-08 13:00:00,6,6,13969
2025-12-08 14:00:00,10,6,13973
2025-12-08 15:00:00,8,6,13975
2025-12-08 16:00:00,9,5,13979
2025-12-08 17:00:00,3,7,13975
2025-12-08 18:00:00,10,4,13981
2025-12-08 19:00:00,8,4,13985
2025-12-08 20:00:00,8,6,13987
2025-12-08 21:00:00,7,7,13987
2025-12-08 22:00:00,3,5,13985
2025-12-08 23:00:00,12,5,13992
2025-12-09 00:00:00,7,6,13993
2025-12-09 01:00:00,3,5,13991
2025-12-09 02:00:00,5,6,13990
2025-12-09 03:00:00,3,6,13987
2025-12-09 04:00:00,10,5,13992
2025-12-09 05:00:00,12,6,13998
2025-12-09 06:00:00,10,5,14003
2025-12-09 07:00:00,13,5,14011
2025-12-09 08:00:00,9,5,14015
2025-12-09 09:00:00,5,6,14014
2025-12-09 10:00:00,10,6,14018
2025-12-09 11:00:00,12,6,14024
2025-12-09 12:00:00,6,6,14024
2025-12-09 13:00:00,4,5,14023
2025-12-09 14:00:00,5,5,14023
2025-12-09 15:00:00,5,5,14023
2025-12-09 16:00:00,6,6,14023
2025-12-09 17:00:00,11,5,14029
2025-12-09 18:00:00,9,5,14033
2025-12-09 19:00:00,9,5,14037
2025-12-09 20:00:00,3,6,14034
2025-12-09 21:00:00,4,6,14032
2025-12-09 22:00:00,7,6,14033
2025-12-09 23:00:00,8,6,14035
2025-12-10 00:00:00,6,5,14036
2025-12-10 01:00:00,6,5,14037
2025-12-10 02:00:00,4,5,14036
2025-12-10 03:00:00,6,5,14037
2025-12-10 04:00:00,5,5,14037
2025-12-10 05:00:00,5,7,14035
2025-12-10 06:00:00,8,6,14037
2025-12-10 07:00:00,8,6,14039
2025-12-10 08:00:00,6,6,14039
