time,arrivals,num_processed,queue_length
2025-11-05 02:00:00,5,5,12197
2025-11-05 03:00:00,11,6,12202
2025-11-05 04:00:00,10,5,12207
2025-11-05 05:00:00,7,4,12210
2025-11-05 06:00:00,12,6,12216
2025-11-05 07:00:00,6,5,12217
2025-11-05 08:00:00,7,5,12219
2025-11-05 09:00:00,3,5,12217
2025-11-05 10:00:00,11,5,12223
2025-11-05 11:00:00,8,5,12226
2025-11-05 12:00:00,4,6,12224
2025-11-05 13:00:00,8,6,12226
2025-11-05 14:00:00,4,5,12225
2025-11-05 15:00:00,5,5,12225
2025-11-05 16:00:00,5,7,12223
2025-11-05 17:00:00,10,5,12228
2025-11-05 18:00:00,12,5,12235
2025-11-05 19:00:00,17,5,12247
2025-11-05 20:00:00,13,6,12254
2025-11-05 21:00:00,5,6,12253
2025-11-05 22:00:00,6,4,12255
2025-11-05 23:00:00,9,5,12259
2025-11-06 00:00:00,8,5,12262
2025-11-06 01:00:00,5,5,12262
2025-11-06 02:00:00,6,6,12262
2025-11-06 03:00:00,4,6,12260
2025-11-06 04:00:00,8,6,12262
2025-11-06 05:00:00,13,5,12270
2025-11-06 06:00:00,6,5,12271
2025-11-06 07:00:00,8,6,12273
2025-11-06 08:00:00,6,5,12274
2025-11-06 09:00:00,9,6,12277
2025-11-06 10:00:00,9,6,12280
2025-11-06 11:00:00,10,4,12286
2025-11-06 12:00:00,11,6,12291
2025-11-06 13:00:00,7,5,12293
2025-11-06 14:00:00,11,6,12298
2025-11-06 15:00:00,6,6,12298
2025-11-06 16:00:00,9,5,12302
2025-11-06 17:00:00,7,5,12304
2025-11-06 18:00:00,10,6,12308
2025-11-06 19:00:00,12,5,12315
2025-11-06 20:00:00,11,5,12321
2025-11-06 21:00:00,3,6,12318
2025-11-06 22:00:00,5,5,12318
2025-11-06 23:00:00,8,5,12321
2025-11-07 00:00:00,6,5,12322
2025-11-07 01:00:00,9,5,12326
2025-11-07 02:00:00,8,6,12328
2025-11-07 03:00:00,3,6,12325
2025-11-07 04:00:00,6,5,12326
2025-11-07 05:00:00,13,6,12333
2025-11-07 06:00:00,7,6,12334
2025-11-07 07:00:00,6,5,12335
2025-11-07 08:00:00,2,6,12331
2025-11-07 09:00:00,12,5,12338
2025-11-07 10:00:00,9,5,12342
2025-11-07 11:00:00,9,5,12346
2025-11-07 12:00:00,12,5,12353
2025-11-07 13:00:00,7,6,12354
2025-11-07 14:00:00,5,5,12354
2025-11-07 15:00:00,6,5,12355
2025-11-07 16:00:00,7,6,12356
2025-11-07 17:00:00,13,6,12363
2025-11-07 18:00:00,7,5,12365
2025-11-07 19:00:00,8,6,12367
2025-11-07 20:00:00,8,5,12370
2025-11-07 21:00:00,5,5,12370
2025-11-07 22:00:00,4,7,12367
2025-11-07 23:00:00,4,5,12366
2025-11-08 00:00:00,6,6,12366
2025-11-08 01:00:00,3,5,12364
2025-11-08 02:00:00,6,5,12365
2025-11-08 03:00:00,9,5,12369
2025-11-08 04:00:00,6,5,12370
2025-11-08 05:00:00,7,5,12372
2025-11-08 06:00:00,4,5,12371
2025-11-08 07:00:00,5,6,12370
2025-11-08 08:00:00,0,6,12364
2025-11-08 09:00:00,6,5,12365
2025-11-08 10:00:00,6,6,12365
2025-11-08 11:00:00,10,6,12369
2025-11-08 12:00:00,5,5,12369
2025-11-08 13:00:00,8,5,12372
2025-11-08 14:00:00,5,5,12372
2025-11-08 15:00:00,4,5,12371
2025-11-08 16:00:00,6,6,12371
2025-11-08 17:00:00,8,5,12374
2025-11-08 18:00:00,4,6,12372
2025-11-08 19:00:00,2,4,12370
2025-11-08 20:00:00,4,6,12368
2025-11-08 21:00:00,7,5,12370
2025-11-08 22:00:00,4,6,12368
2025-11-08 23:00:00,9,5,12372
2025-11-09 00:00:00,5,5,12372
2025-11-09 01:00:00,3,6,12369
2025-11-09 02:00:00,8,4,12373
2025-11-09 03:00:00,5,5,12373
2025-11-09 04:00:00,9,5,12377
2025-11-09 05:00:00,12,6,12383
2025-11-09 06:00:00,9,5,12387
2025-11-09 07:00:00,8,5,12390
2025-11-09 08:00:00,11,5,12396
2025-11-09 09:00:00,17,5,12408
2025-11-09 10:00:00,16,6,12418
2025-11-09 11:00:00,8,5,12421
2025-11-09 12:00:00,6,6,12421
2025-11-09 13:00:00,5,5,12421
2025-11-09 14:00:00,7,5,12423
2025-11-09 15:00:00,6,5,12424
2025-11-09 16:00:00,4,5,12423
2025-11-09 17:00:00,5,6,12422
2025-11-09 18:00:00,7,5,12424
2025-11-09 19:00:00,9,6,12427
2025-11-09 20:00:00,6,5,12428
2025-11-09 21:00:00,10,6,12432
2025-11-09 22:00:00,11,5,12438
2025-11-09 23:00:00,6,4,12440
2025-11-10 00:00:00,8,5,12443
2025-11-10 01:00:00,10,5,12448
2025-11-10 02:00:00,3,7,12444
2025-11-10 03:00:00,8,5,12447
2025-11-10 04:00:00,11,5,12453
2025-11-10 05:00:00,7,5,12455
2025-11-10 06:00:00,7,7,12455
2025-11-10 07:00:00,6,6,12455
2025-11-10 08:00:00,7,5,12457
2025-11-10 09:00:00,6,5,12458
2025-11-10 10:00:00,9,5,12462
2025-11-10 11:00:00,13,5,12470
2025-11-10 12:00:00,6,5,12471
2025-11-10 13:00:00,5,5,12471
2025-11-10 14:00:00,8,5,12474
2025-11-10 15:00:00,6,5,12475
2025-11-10 16:00:00,1,5,12471
2025-11-10 17:00:00,4,7,12468
2025-11-10 18:00:00,6,5,12469
2025-11-10 19:00:00,8,6,12471
2025-11-10 20:00:00,12,5,12478
2025-11-10 21:00:00,11,5,12484
2025-11-10 22:00:00,10,6,12488
2025-11-10 23:00:00,9,6,12491
2025-11-11 00:00:00,7,6,12492
2025-11-11 01:00:00,11,6,12497
2025-11-11 02:00:00,7,5,12499
2025-11-11 03:00:00,10,5,12504
2025-11-11 04:00:00,8,6,12506
2025-11-11 05:00:00,6,5,12507
2025-11-11 06:00:00,7,6,12508
2025-11-11 07:00:00,7,6,12509
2025-11-11 08:00:00,5,5,12509
2025-11-11 09:00:00,3,6,12506
2025-11-11 10:00:00,10,5,12511
2025-11-11 11:00:00,8,6,12513
2025-11-11 12:00:00,9,5,12517
2025-11-11 13:00:00,7,6,12518
2025-11-11 14:00:00,5,6,12517
2025-11-11 15:00:00,7,5,12519
2025-11-11 16:00:00,6,6,12519
2025-11-11 17:00:00,6,4,12521
2025-11-11 18:00:00,12,6,12527
2025-11-11 19:00:00,12,5,12534
2025-11-11 20:00:00,6,6,12534
2025-11-11 21:00:00,8,5,12537
2025-11-11 22:00:00,7,6,12538
2025-11-11 23:00:00,8,6,12540
2025-11-12 00:00:00,4,5,12539
2025-11-12 01:00:00,5,6,12538
2025-11-12 02:00:00,6,5,12539
2025-11-12 03:00:00,3,5,12537
2025-11-12 04:00:00,6,6,12537
2025-11-12 05:00:00,9,5,12541
2025-11-12 06:00:00,3,5,12539
2025-11-12 07:00:00,3,6,12536
2025-11-12 08:00:00,12,6,12542
2025-11-12 09:00:00,5,5,12542
2025-11-12 10:00:00,12,5,12549
2025-11-12 11:00:00,8,5,12552
2025-11-12 12:00:00,7,6,12553
2025-11-12 13:00:00,6,6,12553
2025-11-12 14:00:00,2,5,12550
2025-11-12 15:00:00,6,6,12550
2025-11-12 16:00:00,9,5,12554
2025-11-12 17:00:00,5,7,12552
2025-11-12 18:00:00,9,5,12556
2025-11-12 19:00:00,9,5,12560
2025-11-12 20:00:00,7,7,12560
2025-11-12 21:00:00,10,5,12565
2025-11-12 22:00:00,8,6,12567
2025-11-12 23:00:00,5,5,12567
2025-11-13 00:00:00,2,6,12563
2025-11-13 01:00:00,5,6,12562
2025-11-13 02:00:00,5,5,12562
2025-11-13 03:00:00,7,5,12564
2025-11-13 04:00:00,6,5,12565
2025-11-13 05:00:00,9,4,12570
2025-11-13 06:00:00,6,6,12570
2025-11-13 07:00:00,10,5,12575
2025-11-13 08:00:00,5,6,12574
2025-11-13 09:00:00,7,5,12576
2025-11-13 10:00:00,15,5,12586
2025-11-13 11:00:00,7,5,12588
2025-11-13 12:00:00,7,6,12589
2025-11-13 13:00:00,3,5,12587
2025-11-13 14:00:00,7,5,12589
2025-11-13 15:00:00,3,5,12587
2025-11-13 16:00:00,5,5,12587
2025-11-13 17:00:00,7,6,12588
2025-11-13 18:00:00,10,5,12593
2025-11-13 19:00:00,2,6,12589
2025-11-13 20:00:00,10,5,12594
2025-11-13 21:00:00,8,6,12596
2025-11-13 22:00:00,8,5,12599
2025-11-13 23:00:00,5,5,12599
2025-11-14 00:00:00,8,5,12602
2025-11-14 01:00:00,10,6,12606
2025-11-14 02:00:00,6,4,12608
2025-11-14 03:00:00,8,6,12610
2025-11-14 04:00:00,8,4,12614
2025-11-14 05:00:00,7,6,12615
2025-11-14 06:00:00,3,6,12612
2025-11-14 07:00:00,6,5,12613
2025-11-14 08:00:00,6,7,12612
2025-11-14 09:00:00,9,6,12615
2025-11-14 10:00:00,8,6,12617
2025-11-14 11:00:00,12,5,12624
2025-11-14 12:00:00,7,5,12626
2025-11-14 13:00:00,7,6,12627
2025-11-14 14:00:00,6,6,12627
2025-11-14 15:00:00,10,4,12633
2025-11-14 16:00:00,8,5,12636
2025-11-14 17:00:00,6,6,12636
2025-11-14 18:00:00,3,5,12634
2025-11-14 19:00:00,9,5,12638
2025-11-14 20:00:00,15,5,12648
2025-11-14 21:00:00,2,6,12644
2025-11-14 22:00:00,7,5,12646
2025-11-14 23:00:00,6,6,12646
2025-11-15 00:00:00,9,6,12649
2025-11-15 01:00:00,7,5,12651
2025-11-15 02:00:00,6,7,12650
2025-11-15 03:00:00,7,5,12652
2025-11-15 04:00:00,5,6,12651
2025-11-15 05:00:00,13,5,12659
2025-11-15 06:00:00,5,5,12659
2025-11-15 07:00:00,6,6,12659
2025-11-15 08:00:00,6,5,12660
2025-11-15 09:00:00,5,6,12659
2025-11-15 10:00:00,6,6,12659
2025-11-15 11:00:00,7,6,12660
2025-11-15 12:00:00,4,6,12658
2025-11-15 13:00:00,7,6,12659
2025-11-15 14:00:00,3,4,12658
2025-11-15 15:00:00,1,5,12654
2025-11-15 16:00:00,11,6,12659
2025-11-15 17:00:00,5,5,12659
2025-11-15 18:00:00,8,5,12662
2025-11-15 19:00:00,8,7,12663
2025-11-15 20:00:00,8,6,12665
2025-11-15 21:00:00,5,5,12665
2025-11-15 22:00:00,10,4,12671
2025-11-15 23:00:00,6,5,12672
2025-11-16 00:00:00,6,6,12672
2025-11-16 01:00:00,3,5,12670
2025-11-16 02:00:00,3,5,12668
2025-11-16 03:00:00,10,6,12672
2025-11-16 04:00:00,6,5,12673
2025-11-16 05:00:00,3,5,12671
2025-11-16 06:00:00,10,6,12675
2025-11-16 07:00:00,7,6,12676
2025-11-16 08:00:00,5,5,12676
2025-11-16 09:00:00,9,6,12679
2025-11-16 10:00:00,8,6,12681
2025-11-16 11:00:00,7,6,12682
2025-11-16 12:00:00,13,4,12691
2025-11-16 13:00:00,6,5,12692
2025-11-16 14:00:00,4,6,12690
2025-11-16 15:00:00,7,5,12692
2025-11-16 16:00:00,2,4,12690
2025-11-16 17:00:00,10,6,12694
2025-11-16 18:00:00,6,6,12694
2025-11-16 19:00:00,6,5,12695
2025-11-16 20:00:00,4,5,12694
2025-11-16 21:00:00,9,5,12698
2025-11-16 22:00:00,7,4,12701
2025-11-16 23:00:00,10,6,12705
2025-11-17 00:00:00,12,5,12712
2025-11-17 01:00:00,9,6,12715
2025-11-17 02:00:00,8,4,12719
2025-11-17 03:00:00,7,6,12720
2025-11-17 04:00:00,2,5,12717
2025-11-17 05:00:00,7,6,12718
2025-11-17 06:00:00,7,6,12719
2025-11-17 07:00:00,7,5,12721
2025-11-17 08:00:00,3,5,12719
2025-11-17 09:00:00,7,6,12720
2025-11-17 10:00:00,6,5,12721
2025-11-17 11:00:00,5,5,12721
2025-11-17 12:00:00,7,6,12722
2025-11-17 13:00:00,6,6,12722
2025-11-17 14:00:00,6,6,12722
2025-11-17 15:00:00,10,5,12727
2025-11-17 16:00:00,4,5,12726
2025-11-17 17:00:00,11,6,12731
2025-11-17 18:00:00,8,5,12734
2025-11-17 19:00:00,8,5,12737
2025-11-17 20:00:00,8,4,12741
2025-11-17 21:00:00,4,6,12739
2025-11-17 22:00:00,6,6,12739
2025-11-17 23:00:00,12,7,12744
2025-11-18 00:00:00,5,6,12743
2025-11-18 01:00:00,1,5,12739
2025-11-18 02:00:00,10,6,12743
2025-11-18 03:00:00,8,6,12745
2025-11-18 04:00:00,8,5,12748
2025-11-18 05:00:00,7,6,12749
2025-11-18 06:00:00,4,6,12747
2025-11-18 07:00:00,11,6,12752
2025-11-18 08:00:00,8,5,12755
2025-11-18 09:00:00,15,5,12765
2025-11-18 10:00:00,8,5,12768
2025-11-18 11:00:00,5,5,12768
2025-11-18 12:00:00,3,5,12766
2025-11-18 13:00:00,7,5,12768
2025-11-18 14:00:00,3,7,12764
2025-11-18 15:00:00,6,4,12766
2025-11-18 16:00:00,6,6,12766
2025-11-18 17:00:00,4,5,12765
2025-11-18 18:00:00,10,6,12769
2025-11-18 19:00:00,12,5,12776
2025-11-18 20:00:00,9,5,12780
2025-11-18 21:00:00,6,5,12781
2025-11-18 22:00:00,12,6,12787
2025-11-18 23:00:00,7,5,12789
2025-11-19 00:00:00,14,6,12797
2025-11-19 01:00:00,5,5,12797
2025-11-19 02:00:00,3,5,12795
2025-11-19 03:00:00,9,7,12797
2025-11-19 04:00:00,11,6,12802
2025-11-19 05:00:00,7,6,12803
2025-11-19 06:00:00,7,5,12805
2025-11-19 07:00:00,6,6,12805
2025-11-19 08:00:00,8,5,12808
2025-11-19 09:00:00,6,5,12809
2025-11-19 10:00:00,10,6,12813
2025-11-19 11:00:00,9,5,12817
2025-11-19 12:00:00,7,5,12819
2025-11-19 13:00:00,6,5,12820
2025-11-19 14:00:00,7,6,12821
2025-11-19 15:00:00,10,6,12825
2025-11-19 16:00:00,10,5,12830
2025-11-19 17:00:00,6,5,12831
2025-11-19 18:00:00,15,6,12840
2025-11-19 19:00:00,8,5,12843
2025-11-19 20:00:00,9,5,12847
2025-11-19 21:00:00,5,5,12847
2025-11-19 22:00:00,9,5,12851
2025-11-19 23:00:00,9,6,12854
2025-11-20 00:00:00,8,5,12857
2025-11-20 01:00:00,9,5,12861
2025-11-20 02:00:00,9,6,12864
2025-11-20 03:00:00,7,5,12866
2025-11-20 04:00:00,7,7,12866
2025-11-20 05:00:00,6,6,12866
2025-11-20 06:00:00,6,5,12867
2025-11-20 07:00:00,8,7,12868
2025-11-20 08:00:00,6,6,12868
2025-11-20 09:00:00,10,6,12872
2025-11-20 10:00:00,5,5,12872
2025-11-20 11:00:00,8,5,12875
2025-11-20 12:00:00,9,6,12878
2025-11-20 13:00:00,5,5,12878
2025-11-20 14:00:00,6,6,12878
2025-11-20 15:00:00,4,5,12877
2025-11-20 16:00:00,5,6,12876
2025-11-20 17:00:00,3,6,12873
2025-11-20 18:00:00,8,4,12877
2025-11-20 19:00:00,8,5,12880
2025-11-20 20:00:00,4,7,12877
2025-11-20 21:00:00,8,4,12881
2025-11-20 22:00:00,10,6,12885
2025-11-20 23:00:00,3,7,12881
2025-11-21 00:00:00,10,4,12887
2025-11-21 01:00:00,7,4,12890
2025-11-21 02:00:00,10,6,12894
2025-11-21 03:00:00,8,5,12897
2025-11-21 04:00:00,4,6,12895
2025-11-21 05:00:00,4,6,12893
2025-11-21 06:00:00,2,5,12890
2025-11-21 07:00:00,10,5,12895
2025-11-21 08:00:00,4,5,12894
2025-11-21 09:00:00,6,4,12896
2025-11-21 10:00:00,8,6,12898
2025-11-21 11:00:00,8,6,12900
2025-11-21 12:00:00,10,5,12905
2025-11-21 13:00:00,5,5,12905
2025-11-21 14:00:00,8,6,12907
2025-11-21 15:00:00,4,6,12905
2025-11-21 16:00:00,9,6,12908
2025-11-21 17:00:00,6,6,12908
2025-11-21 18:00:00,8,5,12911
2025-11-21 19:00:00,8,5,12914
2025-11-21 20:00:00,6,6,12914
2025-11-21 21:00:00,7,5,12916
2025-11-21 22:00:00,8,5,12919
2025-11-21 23:00:00,5,6,12918
2025-11-22 00:00:00,6,5,12919
2025-11-22 01:00:00,8,5,12922
2025-11-22 02:00:00,10,5,12927
2025-11-22 03:00:00,5,6,12926
2025-11-22 04:00:00,12,5,12933
2025-11-22 05:00:00,8,4,12937
2025-11-22 06:00:00,6,6,12937
2025-11-22 07:00:00,6,5,12938
2025-11-22 08:00:00,10,6,12942
2025-11-22 09:00:00,6,6,12942
2025-11-22 10:00:00,10,5,12947
2025-11-22 11:00:00,6,7,12946
2025-11-22 12:00:00,5,4,12947
2025-11-22 13:00:00,10,5,12952
2025-11-22 14:00:00,6,6,12952
2025-11-22 15:00:00,5,6,12951
2025-11-22 16:00:00,8,5,12954
2025-11-22 17:00:00,6,5,12955
2025-11-22 18:00:00,11,7,12959
2025-11-22 19:00:00,13,5,12967
2025-11-22 20:00:00,9,5,12971
2025-11-22 21:00:00,3,6,12968
2025-11-22 22:00:00,9,5,12972
2025-11-22 23:00:00,8,6,12974
2025-11-23 00:00:00,7,5,12976
2025-11-23 01:00:00,11,6,12981
2025-11-23 02:00:00,4,5,12980
2025-11-23 03:00:00,7,6,12981
2025-11-23 04:00:00,9,5,12985
2025-11-23 05:00:00,9,6,12988
2025-11-23 06:00:00,4,6,12986
2025-11-23 07:00:00,5,7,12984
2025-11-23 08:00:00,4,6,12982
2025-11-23 09:00:00,12,5,12989
2025-11-23 10:00:00,12,5,12996
2025-11-23 11:00:00,12,6,13002
2025-11-23 12:00:00,11,5,13008
2025-11-23 13:00:00,8,6,13010
2025-11-23 14:00:00,11,5,13016
2025-11-23 15:00:00,4,6,13014
2025-11-23 16:00:00,5,6,13013
2025-11-23 17:00:00,3,5,13011
2025-11-23 18:00:00,3,5,13009
2025-11-23 19:00:00,2,5,13006
2025-11-23 20:00:00,7,5,13008
2025-11-23 21:00:00,7,6,13009
2025-11-23 22:00:00,3,4,13008
2025-11-23 23:00:00,6,5,13009
2025-11-24 00:00:00,8,6,13011
2025-11-24 01:00:00,1,6,13006
2025-11-24 02:00:00,6,6,13006
2025-11-24 03:00:00,1,5,13002
2025-11-24 04:00:00,3,6,12999
2025-11-24 05:00:00,10,5,13004
2025-11-24 06:00:00,6,5,13005
2025-11-24 07:00:00,6,4,13007
2025-11-24 08:00:00,8,6,13009
2025-11-24 09:00:00,9,6,13012
2025-11-24 10:00:00,7,5,13014
2025-11-24 11:00:00,11,7,13018
2025-11-24 12:00:00,6,5,13019
2025-11-24 13:00:00,9,6,13022
2025-11-24 14:00:00,5,6,13021
2025-11-24 15:00:00,8,6,13023
2025-11-24 16:00:00,7,5,13025
2025-11-24 17:00:00,9,7,13027
2025-11-24 18:00:00,12,5,13034
2025-11-24 19:00:00,9,6,13037
2025-11-24 20:00:00,11,5,13043
2025-11-24 21:00:00,4,5,13042
2025-11-24 22:00:00,11,5,13048
2025-11-24 23:00:00,9,6,13051
2025-11-25 00:00:00,6,5,13052
2025-11-25 01:00:00,6,5,13053
2025-11-25 02:00:00,4,6,13051
2025-11-25 03:00:00,4,6,13049
2025-11-25 04:00:00,7,5,13051
2025-11-25 05:00:00,7,7,13051
2025-11-25 06:00:00,9,5,13055
2025-11-25 07:00:00,3,5,13053
2025-11-25 08:00:00,4,7,13050
2025-11-25 09:00:00,8,5,13053
2025-11-25 10:00:00,8,4,13057
2025-11-25 11:00:00,8,6,13059
2025-11-25 12:00:00,10,6,13063
2025-11-25 13:00:00,5,5,13063
2025-11-25 14:00:00,7,5,13065
2025-11-25 15:00:00,5,5,13065
2025-11-25 16:00:00,8,6,13067
2025-11-25 17:00:00,10,5,13072
2025-11-25 18:00:00,4,6,13070
2025-11-25 19:00:00,9,5,13074
2025-11-25 20:00:00,11,5,13080
2025-11-25 21:00:00,4,4,13080
2025-11-25 22:00:00,4,6,13078
2025-11-25 23:00:00,7,5,13080
2025-11-26 00:00:00,6,5,13081
2025-11-26 01:00:00,4,7,13078
2025-11-26 02:00:00,6,6,13078
2025-11-26 03:00:00,1,5,13074
2025-11-26 04:00:00,15,5,13084
2025-11-26 05:00:00,7,5,13086
2025-11-26 06:00:00,8,6,13088
2025-11-26 07:00:00,8,5,13091
2025-11-26 08:00:00,3,6,13088
2025-11-26 09:00:00,12,5,13095
2025-11-26 10:00:00,9,6,13098
2025-11-26 11:00:00,7,5,13100
2025-11-26 12:00:00,6,6,13100
2025-11-26 13:00:00,5,5,13100
2025-11-26 14:00:00,7,6,13101
2025-11-26 15:00:00,3,6,13098
2025-11-26 16:00:00,7,5,13100
2025-11-26 17:00:00,5,6,13099
2025-11-26 18:00:00,10,5,13104
2025-11-26 19:00:00,8,5,13107
2025-11-26 20:00:00,4,7,13104
2025-11-26 21:00:00,9,6,13107
2025-11-26 22:00:00,8,5,13110
2025-11-26 23:00:00,7,5,13112
2025-11-27 00:00:00,10,6,13116
2025-11-27 01:00:00,3,5,13114
2025-11-27 02:00:00,7,7,13114
2025-11-27 03:00:00,5,5,13114
2025-11-27 04:00:00,11,6,13119
2025-11-27 05:00:00,6,8,13117
2025-11-27 06:00:00,8,5,13120
2025-11-27 07:00:00,3,6,13117
2025-11-27 08:00:00,8,5,13120
2025-11-27 09:00:00,9,6,13123
2025-11-27 10:00:00,10,6,13127
2025-11-27 11:00:00,7,5,13129
2025-11-27 12:00:00,5,5,13129
2025-11-27 13:00:00,3,5,13127
2025-11-27 14:00:00,5,5,13127
2025-11-27 15:00:00,8,5,13130
2025-11-27 16:00:00,7,5,13132
2025-11-27 17:00:00,7,6,13133
2025-11-27 18:00:00,4,5,13132
2025-11-27 19:00:00,10,5,13137
2025-11-27 20:00:00,10,5,13142
2025-11-27 21:00:00,7,4,13145
2025-11-27 22:00:00,7,6,13146
2025-11-27 23:00:00,13,5,13154
2025-11-28 00:00:00,6,5,13155
2025-11-28 01:00:00,7,5,13157
2025-11-28 02:00:00,1,6,13152
2025-11-28 03:00:00,5,5,13152
2025-11-28 04:00:00,1,7,13146
2025-11-28 05:00:00,5,6,13145
2025-11-28 06:00:00,7,7,13145
2025-11-28 07:00:00,13,6,13152
2025-11-28 08:00:00,5,5,13152
2025-11-28 09:00:00,6,5,13153
2025-11-28 10:00:00,6,5,13154
2025-11-28 11:00:00,6,6,13154
2025-11-28 12:00:00,7,5,13156
2025-11-28 13:00:00,11,6,13161
2025-11-28 14:00:00,10,5,13166
2025-11-28 15:00:00,5,5,13166
2025-11-28 16:00:00,7,6,13167
2025-11-28 17:00:00,4,5,13166
2025-11-28 18:00:00,6,6,13166
2025-11-28 19:00:00,11,4,13173
2025-11-28 20:00:00,9,5,13177
2025-11-28 21:00:00,10,6,13181
2025-11-28 22:00:00,4,5,13180
2025-11-28 23:00:00,9,6,13183
2025-11-29 00:00:00,5,5,13183
2025-11-29 01:00:00,8,6,13185
2025-11-29 02:00:00,10,5,13190
2025-11-29 03:00:00,6,5,13191
2025-11-29 04:00:00,5,6,13190
2025-11-29 05:00:00,9,4,13195
2025-11-29 06:00:00,5,5,13195
2025-11-29 07:00:00,11,6,13200
2025-11-29 08:00:00,4,7,13197
2025-11-29 09:00:00,8,6,13199
2025-11-29 10:00:00,12,5,13206
2025-11-29 11:00:00,8,6,13208
2025-11-29 12:00:00,6,6,13208
2025-11-29 13:00:00,11,5,13214
2025-11-29 14:00:00,5,5,13214
2025-11-29 15:00:00,7,6,13215
2025-11-29 16:00:00,11,5,13221
2025-11-29 17:00:00,6,6,13221
2025-11-29 18:00:00,11,5,13227
2025-11-29 19:00:00,8,6,13229
2025-11-29 20:00:00,9,5,13233
2025-11-29 21:00:00,8,4,13237
2025-11-29 22:00:00,9,6,13240
2025-11-29 23:00:00,6,5,13241
2025-11-30 00:00:00,8,6,13243
2025-11-30 01:00:00,3,5,13241
2025-11-30 02:00:00,4,7,13238
2025-11-30 03:00:00,6,5,13239
2025-11-30 04:00:00,7,5,13241
2025-11-30 05:00:00,6,5,13242
2025-11-30 06:00:00,17,5,13254
2025-11-30 07:00:00,9,6,13257
2025-11-30 08:00:00,6,5,13258
2025-11-30 09:00:00,9,5,13262
2025-11-30 10:00:00,10,6,13266
2025-11-30 11:00:00,14,6,13274
2025-11-30 12:00:00,3,4,13273
2025-11-30 13:00:00,5,6,13272
2025-11-30 14:00:00,7,5,13274
2025-11-30 15:00:00,3,6,13271
2025-11-30 16:00:00,6,6,13271
2025-11-30 17:00:00,5,5,13271
2025-11-30 18:00:00,6,7,13270
2025-11-30 19:00:00,13,5,13278
2025-11-30 20:00:00,5,6,13277
2025-11-30 21:00:00,10,4,13283
2025-11-30 22:00:00,4,5,13282
2025-11-30 23:00:00,6,5,13283
2025-12-01 00:00:00,9,6,13286
2025-12-01 01:00:00,1,5,13282
2025-12-01 02:00:00,5,6,13281
2025-12-01 03:00:00,8,5,13284
2025-12-01 04:00:00,2,5,13281
2025-12-01 05:00:00,10,6,13285
2025-12-01 06:00:00,9,5,13289
2025-12-01 07:00:00,7,6,13290
2025-12-01 08:00:00,9,6,13293
2025-12-01 09:00:00,5,5,13293
2025-12-01 10:00:00,15,5,13303
2025-12-01 11:00:00,8,5,13306
2025-12-01 12:00:00,9,6,13309
2025-12-01 13:00:00,9,5,13313
2025-12-01 14:00:00,9,5,13317
2025-12-01 15:00:00,2,6,13313
2025-12-01 16:00:00,7,5,13315
2025-12-01 17:00:00,6,4,13317
2025-12-01 18:00:00,10,5,13322
2025-12-01 19:00:00,3,6,13319
2025-12-01 20:00:00,13,4,13328
2025-12-01 21:00:00,9,6,13331
2025-12-01 22:00:00,6,6,13331
2025-12-01 23:00:00,8,6,13333
2025-12-02 00:00:00,7,5,13335
2025-12-02 01:00:00,7,6,13336
2025-12-02 02:00:00,3,6,13333
2025-12-02 03:00:00,1,4,13330
2025-12-02 04:00:00,2,5,13327
2025-12-02 05:00:00,7,5,13329
2025-12-02 06:00:00,2,5,13326
2025-12-02 07:00:00,10,6,13330
2025-12-02 08:00:00,5,5,13330
2025-12-02 09:00:00,10,5,13335
2025-12-02 10:00:00,11,5,13341
2025-12-02 11:00:00,14,5,13350
2025-12-02 12:00:00,4,4,13350
2025-12-02 13:00:00,9,5,13354
2025-12-02 14:00:00,9,5,13358
2025-12-02 15:00:00,6,6,13358
2025-12-02 16:00:00,8,5,13361
2025-12-02 17:00:00,6,7,13360
2025-12-02 18:00:00,11,5,13366
2025-12-02 19:00:00,4,6,13364
2025-12-02 20:00:00,14,6,13372
2025-12-02 21:00:00,7,5,13374
2025-12-02 22:00:00,6,5,13375
2025-12-02 23:00:00,1,5,13371
2025-12-03 00:00:00,3,6,13368
2025-12-03 01:00:00,7,5,13370
2025-12-03 02:00:00,5,6,13369
2025-12-03 03:00:00,8,5,13372
2025-12-03 04:00:00,6,6,13372
2025-12-03 05:00:00,9,6,13375
2025-12-03 06:00:00,8,6,13377
2025-12-03 07:00:00,5,5,13377
2025-12-03 08:00:00,6,6,13377
2025-12-03 09:00:00,7,6,13378
2025-12-03 10:00:00,10,5,13383
2025-12-03 11:00:00,6,6,13383
2025-12-03 12:00:00,9,5,13387
2025-12-03 13:00:00,2,6,13383
2025-12-03 14:00:00,9,5,13387
2025-12-03 15:00:00,4,5,13386
2025-12-03 16:00:00,4,5,13385
2025-12-03 17:00:00,6,5,13386
2025-12-03 18:00:00,7,6,13387
2025-12-03 19:00:00,10,5,13392
2025-12-03 20:00:00,10,5,13397
2025-12-03 21:00:00,8,6,13399
2025-12-03 22:00:00,3,6,13396
2025-12-03 23:00:00,8,5,13399
2025-12-04 00:00:00,7,5,13401
2025-12-04 01:00:00,4,6,13399
2025-12-04 02:00:00,5,5,13399
2025-12-04 03:00:00,4,6,13397
2025-12-04 04:00:00,5,6,13396
