time,arrivals,num_processed,queue_length
2025-11-16 02:00:00,8,6,13197
2025-11-16 03:00:00,11,5,13203
2025-11-16 04:00:00,5,5,13203
2025-11-16 05:00:00,8,5,13206
2025-11-16 06:00:00,4,5,13205
2025-11-16 07:00:00,7,5,13207
2025-11-16 08:00:00,9,6,13210
2025-11-16 09:00:00,11,7,13214
2025-11-16 10:00:00,9,5,13218
2025-11-16 11:00:00,4,5,13217
2025-11-16 12:00:00,2,6,13213
2025-11-16 13:00:00,3,6,13210
2025-11-16 14:00:00,10,5,13215
2025-11-16 15:00:00,6,5,13216
2025-11-16 16:00:00,4,5,13215
2025-11-16 17:00:00,3,5,13213
2025-11-16 18:00:00,9,5,13217
2025-11-16 19:00:00,6,6,13217
2025-11-16 20:00:00,7,5,13219
2025-11-16 21:00:00,8,6,13221
2025-11-16 22:00:00,9,6,13224
2025-11-16 23:00:00,5,6,13223
2025-11-17 00:00:00,10,5,13228
2025-11-17 01:00:00,10,4,13234
2025-11-17 02:00:00,6,7,13233
2025-11-17 03:00:00,4,5,13232
2025-11-17 04:00:00,6,5,13233
2025-11-17 05:00:00,9,6,13236
2025-11-17 06:00:00,5,5,13236
2025-11-17 07:00:00,5,6,13235
2025-11-17 08:00:00,7,6,13236
2025-11-17 09:00:00,8,6,13238
2025-11-17 10:00:00,8,6,13240
2025-11-17 11:00:00,8,5,13243
2025-11-17 12:00:00,4,7,13240
2025-11-17 13:00:00,12,5,13247
2025-11-17 14:00:00,4,5,13246
2025-11-17 15:00:00,7,7,13246
2025-11-17 16:00:00,7,5,13248
2025-11-17 17:00:00,4,5,13247
2025-11-17 18:00:00,9,5,13251
2025-11-17 19:00:00,7,6,13252
2025-11-17 20:00:00,6,5,13253
2025-11-17 21:00:00,7,6,13254
2025-11-17 22:00:00,7,5,13256
2025-11-17 23:00:00,11,6,13261
2025-11-18 00:00:00,5,6,13260
2025-11-18 01:00:00,4,5,13259
2025-11-18 02:00:00,9,5,13263
2025-11-18 03:00:00,8,5,13266
2025-11-18 04:00:00,2,6,13262
2025-11-18 05:00:00,9,6,13265
2025-11-18 06:00:00,5,5,13265
2025-11-18 07:00:00,11,6,13270
2025-11-18 08:00:00,4,6,13268
2025-11-18 09:00:00,12,5,13275
2025-11-18 10:00:00,11,7,13279
2025-11-18 11:00:00,13,5,13287
2025-11-18 12:00:00,9,6,13290
2025-11-18 13:00:00,5,4,13291
2025-11-18 14:00:00,6,5,13292
2025-11-18 15:00:00,9,5,13296
2025-11-18 16:00:00,7,5,13298
2025-11-18 17:00:00,4,6,13296
2025-11-18 18:00:00,8,5,13299
2025-11-18 19:00:00,7,5,13301
2025-11-18 20:00:00,9,5,13305
2025-11-18 21:00:00,8,4,13309
2025-11-18 22:00:00,7,6,13310
2025-11-18 23:00:00,5,4,13311
2025-11-19 00:00:00,6,5,13312
2025-11-19 01:00:00,3,6,13309
2025-11-19 02:00:00,8,5,13312
2025-11-19 03:00:00,8,5,13315
2025-11-19 04:00:00,7,5,13317
2025-11-19 05:00:00,3,7,13313
2025-11-19 06:00:00,7,5,13315
2025-11-19 07:00:00,4,6,13313
2025-11-19 08:00:00,3,5,13311
2025-11-19 09:00:00,7,6,13312
2025-11-19 10:00:00,6,5,13313
2025-11-19 11:00:00,12,6,13319
2025-11-19 12:00:00,8,5,13322
2025-11-19 13:00:00,8,5,13325
2025-11-19 14:00:00,6,6,13325
2025-11-19 15:00:00,6,5,13326
2025-11-19 16:00:00,9,5,13330
2025-11-19 17:00:00,12,5,13337
2025-11-19 18:00:00,10,5,13342
2025-11-19 19:00:00,6,6,13342
2025-11-19 20:00:00,11,6,13347
2025-11-19 21:00:00,7,5,13349
2025-11-19 22:00:00,4,6,13347
2025-11-19 23:00:00,4,5,13346
2025-11-20 00:00:00,7,5,13348
2025-11-20 01:00:00,16,6,13358
2025-11-20 02:00:00,6,4,13360
2025-11-20 03:00:00,6,6,13360
2025-11-20 04:00:00,7,6,13361
2025-11-20 05:00:00,9,6,13364
2025-11-20 06:00:00,12,5,13371
2025-11-20 07:00:00,4,6,13369
2025-11-20 08:00:00,3,6,13366
2025-11-20 09:00:00,15,5,13376
2025-11-20 10:00:00,7,5,13378
2025-11-20 11:00:00,15,6,13387
2025-11-20 12:00:00,8,6,13389
2025-11-20 13:00:00,5,5,13389
2025-11-20 14:00:00,10,7,13392
2025-11-20 15:00:00,5,6,13391
2025-11-20 16:00:00,5,5,13391
2025-11-20 17:00:00,6,6,13391
2025-11-20 18:00:00,10,5,13396
2025-11-20 19:00:00,4,5,13395
2025-11-20 20:00:00,5,6,13394
2025-11-20 21:00:00,6,5,13395
2025-11-20 22:00:00,10,5,13400
2025-11-20 23:00:00,9,6,13403
2025-11-21 00:00:00,5,5,13403
2025-11-21 01:00:00,3,6,13400
2025-11-21 02:00:00,5,5,13400
2025-11-21 03:00:00,11,6,13405
2025-11-21 04:00:00,7,5,13407
2025-11-21 05:00:00,8,5,13410
2025-11-21 06:00:00,6,6,13410
2025-11-21 07:00:00,4,5,13409
2025-11-21 08:00:00,11,6,13414
2025-11-21 09:00:00,6,5,13415
2025-11-21 10:00:00,9,6,13418
2025-11-21 11:00:00,5,5,13418
2025-11-21 12:00:00,9,5,13422
2025-11-21 13:00:00,7,6,13423
2025-11-21 14:00:00,6,5,13424
2025-11-21 15:00:00,3,4,13423
2025-11-21 16:00:00,7,6,13424
2025-11-21 17:00:00,6,5,13425
2025-11-21 18:00:00,7,5,13427
2025-11-21 19:00:00,7,6,13428
2025-11-21 20:00:00,10,5,13433
2025-11-21 21:00:00,5,5,13433
2025-11-21 22:00:00,4,6,13431
2025-11-21 23:00:00,9,5,13435
2025-11-22 00:00:00,8,5,13438
2025-11-22 01:00:00,7,5,13440
2025-11-22 02:00:00,10,5,13445
2025-11-22 03:00:00,6,6,13445
2025-11-22 04:00:00,13,5,13453
2025-11-22 05:00:00,8,6,13455
2025-11-22 06:00:00,4,5,13454
2025-11-22 07:00:00,9,5,13458
2025-11-22 08:00:00,6,7,13457
2025-11-22 09:00:00,11,7,13461
2025-11-22 10:00:00,9,7,13463
2025-11-22 11:00:00,7,6,13464
2025-11-22 12:00:00,7,7,13464
2025-11-22 13:00:00,7,4,13467
2025-11-22 14:00:00,7,6,13468
2025-11-22 15:00:00,6,5,13469
2025-11-22 16:00:00,4,5,13468
2025-11-22 17:00:00,8,4,13472
2025-11-22 18:00:00,11,6,13477
2025-11-22 19:00:00,11,5,13483
2025-11-22 20:00:00,11,5,13489
2025-11-22 21:00:00,2,6,13485
2025-11-22 22:00:00,4,7,13482
2025-11-22 23:00:00,6,5,13483
2025-11-23 00:00:00,7,6,13484
2025-11-23 01:00:00,3,5,13482
2025-11-23 02:00:00,6,5,13483
2025-11-23 03:00:00,2,6,13479
2025-11-23 04:00:00,2,5,13476
2025-11-23 05:00:00,6,6,13476
2025-11-23 06:00:00,5,4,13477
2025-11-23 07:00:00,5,5,13477
2025-11-23 08:00:00,6,6,13477
2025-11-23 09:00:00,12,6,13483
2025-11-23 10:00:00,17,5,13495
2025-11-23 11:00:00,4,5,13494
2025-11-23 12:00:00,3,7,13490
2025-11-23 13:00:00,8,5,13493
2025-11-23 14:00:00,7,6,13494
2025-11-23 15:00:00,8,5,13497
2025-11-23 16:00:00,5,5,13497
2025-11-23 17:00:00,8,6,13499
2025-11-23 18:00:00,13,6,13506
2025-11-23 19:00:00,13,5,13514
2025-11-23 20:00:00,8,6,13516
2025-11-23 21:00:00,8,5,13519
2025-11-23 22:00:00,4,6,13517
2025-11-23 23:00:00,7,4,13520
2025-11-24 00:00:00,9,6,13523
2025-11-24 01:00:00,6,6,13523
2025-11-24 02:00:00,9,6,13526
2025-11-24 03:00:00,6,5,13527
2025-11-24 04:00:00,4,5,13526
2025-11-24 05:00:00,8,5,13529
2025-11-24 06:00:00,12,6,13535
2025-11-24 07:00:00,7,4,13538
2025-11-24 08:00:00,6,6,13538
2025-11-24 09:00:00,8,5,13541
2025-11-24 10:00:00,9,6,13544
2025-11-24 11:00:00,10,5,13549
2025-11-24 12:00:00,3,6,13546
2025-11-24 13:00:00,6,5,13547
2025-11-24 14:00:00,13,6,13554
2025-11-24 15:00:00,5,5,13554
2025-11-24 16:00:00,6,5,13555
2025-11-24 17:00:00,6,6,13555
2025-11-24 18:00:00,10,5,13560
2025-11-24 19:00:00,6,5,13561
2025-11-24 20:00:00,9,6,13564
2025-11-24 21:00:00,7,5,13566
2025-11-24 22:00:00,8,4,13570
2025-11-24 23:00:00,7,6,13571
2025-11-25 00:00:00,5,5,13571
2025-11-25 01:00:00,9,7,13573
2025-11-25 02:00:00,9,4,13578
2025-11-25 03:00:00,7,6,13579
2025-11-25 04:00:00,14,5,13588
2025-11-25 05:00:00,4,6,13586
2025-11-25 06:00:00,8,5,13589
2025-11-25 07:00:00,4,4,13589
2025-11-25 08:00:00,2,5,13586
2025-11-25 09:00:00,6,6,13586
2025-11-25 10:00:00,5,6,13585
2025-11-25 11:00:00,11,7,13589
2025-11-25 12:00:00,5,5,13589
2025-11-25 13:00:00,7,7,13589
2025-11-25 14:00:00,5,5,13589
2025-11-25 15:00:00,6,6,13589
2025-11-25 16:00:00,6,5,13590
2025-11-25 17:00:00,3,5,13588
2025-11-25 18:00:00,5,6,13587
2025-11-25 19:00:00,6,6,13587
2025-11-25 20:00:00,9,5,13591
2025-11-25 21:00:00,7,5,13593
2025-11-25 22:00:00,9,5,13597
2025-11-25 23:00:00,2,6,13593
2025-11-26 00:00:00,13,5,13601
2025-11-26 01:00:00,10,6,13605
2025-11-26 02:00:00,4,6,13603
2025-11-26 03:00:00,5,5,13603
2025-11-26 04:00:00,13,6,13610
2025-11-26 05:00:00,6,6,13610
2025-11-26 06:00:00,3,6,13607
2025-11-26 07:00:00,3,5,13605
2025-11-26 08:00:00,6,6,13605
2025-11-26 09:00:00,6,6,13605
2025-11-26 10:00:00,5,5,13605
2025-11-26 11:00:00,3,6,13602
2025-11-26 12:00:00,12,6,13608
2025-11-26 13:00:00,7,5,13610
2025-11-26 14:00:00,5,4,13611
2025-11-26 15:00:00,6,7,13610
2025-11-26 16:00:00,10,5,13615
2025-11-26 17:00:00,6,5,13616
2025-11-26 18:00:00,9,6,13619
2025-11-26 19:00:00,7,6,13620
2025-11-26 20:00:00,8,5,13623
2025-11-26 21:00:00,2,6,13619
2025-11-26 22:00:00,4,5,13618
2025-11-26 23:00:00,8,5,13621
2025-11-27 00:00:00,9,5,13625
2025-11-27 01:00:00,4,6,13623
2025-11-27 02:00:00,8,5,13626
2025-11-27 03:00:00,6,5,13627
2025-11-27 04:00:00,7,5,13629
2025-11-27 05:00:00,7,6,13630
2025-11-27 06:00:00,6,5,13631
2025-11-27 07:00:00,9,5,13635
2025-11-27 08:00:00,6,5,13636
2025-11-27 09:00:00,5,5,13636
2025-11-27 10:00:00,8,6,13638
2025-11-27 11:00:00,2,5,13635
2025-11-27 12:00:00,10,4,13641
2025-11-27 13:00:00,3,5,13639
2025-11-27 14:00:00,8,6,13641
2025-11-27 15:00:00,7,6,13642
2025-11-27 16:00:00,4,6,13640
2025-11-27 17:00:00,8,5,13643
2025-11-27 18:00:00,13,5,13651
2025-11-27 19:00:00,7,5,13653
2025-11-27 20:00:00,8,6,13655
2025-11-27 21:00:00,7,6,13656
2025-11-27 22:00:00,8,5,13659
2025-11-27 23:00:00,8,6,13661
2025-11-28 00:00:00,5,5,13661
2025-11-28 01:00:00,5,5,13661
2025-11-28 02:00:00,3,7,13657
2025-11-28 03:00:00,10,5,13662
2025-11-28 04:00:00,8,5,13665
2025-11-28 05:00:00,4,5,13664
2025-11-28 06:00:00,5,5,13664
2025-11-28 07:00:00,9,6,13667
2025-11-28 08:00:00,9,6,13670
2025-11-28 09:00:00,12,5,13677
2025-11-28 10:00:00,8,4,13681
2025-11-28 11:00:00,9,5,13685
2025-11-28 12:00:00,6,6,13685
2025-11-28 13:00:00,4,6,13683
2025-11-28 14:00:00,3,6,13680
2025-11-28 15:00:00,5,6,13679
2025-11-28 16:00:00,7,4,13682
2025-11-28 17:00:00,7,6,13683
2025-11-28 18:00:00,4,6,13681
2025-11-28 19:00:00,12,6,13687
2025-11-28 20:00:00,10,5,13692
2025-11-28 21:00:00,10,7,13695
2025-11-28 22:00:00,12,5,13702
2025-11-28 23:00:00,5,5,13702
2025-11-29 00:00:00,5,5,13702
2025-11-29 01:00:00,2,5,13699
2025-11-29 02:00:00,8,6,13701
2025-11-29 03:00:00,5,4,13702
2025-11-29 04:00:00,7,6,13703
2025-11-29 05:00:00,8,6,13705
2025-11-29 06:00:00,8,5,13708
2025-11-29 07:00:00,6,5,13709
2025-11-29 08:00:00,3,5,13707
2025-11-29 09:00:00,6,5,13708
2025-11-29 10:00:00,6,7,13707
2025-11-29 11:00:00,8,5,13710
2025-11-29 12:00:00,8,5,13713
2025-11-29 13:00:00,3,6,13710
2025-11-29 14:00:00,6,5,13711
2025-11-29 15:00:00,7,5,13713
2025-11-29 16:00:00,12,4,13721
2025-11-29 17:00:00,4,6,13719
2025-11-29 18:00:00,6,5,13720
2025-11-29 19:00:00,10,5,13725
2025-11-29 20:00:00,12,5,13732
2025-11-29 21:00:00,6,6,13732
2025-11-29 22:00:00,8,5,13735
2025-11-29 23:00:00,14,5,13744
2025-11-30 00:00:00,9,6,13747
2025-11-30 01:00:00,11,6,13752
2025-11-30 02:00:00,8,6,13754
2025-11-30 03:00:00,8,6,13756
2025-11-30 04:00:00,5,5,13756
2025-11-30 05:00:00,10,6,13760
2025-11-30 06:00:00,4,6,13758
2025-11-30 07:00:00,8,5,13761
2025-11-30 08:00:00,1,5,13757
2025-11-30 09:00:00,8,6,13759
2025-11-30 10:00:00,3,5,13757
2025-11-30 11:00:00,16,5,13768
2025-11-30 12:00:00,5,6,13767
2025-11-30 13:00:00,4,5,13766
2025-11-30 14:00:00,3,5,13764
2025-11-30 15:00:00,4,6,13762
2025-11-30 16:00:00,6,5,13763
2025-11-30 17:00:00,10,6,13767
2025-11-30 18:00:00,14,5,13776
2025-11-30 19:00:00,9,5,13780
2025-11-30 20:00:00,10,6,13784
2025-11-30 21:00:00,8,6,13786
2025-11-30 22:00:00,5,4,13787
2025-11-30 23:00:00,2,6,13783
2025-12-01 00:00:00,5,5,13783
2025-12-01 01:00:00,7,6,13784
2025-12-01 02:00:00,8,5,13787
2025-12-01 03:00:00,8,7,13788
2025-12-01 04:00:00,6,5,13789
2025-12-01 05:00:00,8,5,13792
2025-12-01 06:00:00,9,6,13795
2025-12-01 07:00:00,4,5,13794
2025-12-01 08:00:00,3,6,13791
2025-12-01 09:00:00,4,5,13790
2025-12-01 10:00:00,11,6,13795
2025-12-01 11:00:00,11,5,13801
2025-12-01 12:00:00,6,5,13802
2025-12-01 13:00:00,12,5,13809
2025-12-01 14:00:00,6,6,13809
2025-12-01 15:00:00,8,5,13812
2025-12-01 16:00:00,8,5,13815
2025-12-01 17:00:00,9,6,13818
2025-12-01 18:00:00,8,6,13820
2025-12-01 19:00:00,5,5,13820
2025-12-01 20:00:00,17,6,13831
2025-12-01 21:00:00,4,6,13829
2025-12-01 22:00:00,10,5,13834
2025-12-01 23:00:00,5,5,13834
2025-12-02 00:00:00,6,5,13835
2025-12-02 01:00:00,10,5,13840
2025-12-02 02:00:00,3,6,13837
2025-12-02 03:00:00,3,5,13835
2025-12-02 04:00:00,7,4,13838
2025-12-02 05:00:00,8,7,13839
2025-12-02 06:00:00,7,5,13841
2025-12-02 07:00:00,7,5,13843
2025-12-02 08:00:00,8,6,13845
2025-12-02 09:00:00,7,5,13847
2025-12-02 10:00:00,3,5,13845
2025-12-02 11:00:00,11,6,13850
2025-12-02 12:00:00,8,5,13853
2025-12-02 13:00:00,6,5,13854
2025-12-02 14:00:00,6,6,13854
2025-12-02 15:00:00,7,5,13856
2025-12-02 16:00:00,6,6,13856
2025-12-02 17:00:00,9,5,13860
2025-12-02 18:00:00,13,5,13868
2025-12-02 19:00:00,14,6,13876
2025-12-02 20:00:00,7,5,13878
2025-12-02 21:00:00,2,6,13874
2025-12-02 22:00:00,5,5,13874
2025-12-02 23:00:00,5,5,13874
2025-12-03 00:00:00,10,5,13879
2025-12-03 01:00:00,6,6,13879
2025-12-03 02:00:00,5,6,13878
2025-12-03 03:00:00,3,5,13876
2025-12-03 04:00:00,13,6,13883
2025-12-03 05:00:00,13,6,13890
2025-12-03 06:00:00,7,5,13892
2025-12-03 07:00:00,6,5,13893
2025-12-03 08:00:00,12,4,13901
2025-12-03 09:00:00,10,6,13905
2025-12-03 10:00:00,7,5,13907
2025-12-03 11:00:00,17,5,13919
2025-12-03 12:00:00,4,5,13918
2025-12-03 13:00:00,6,5,13919
2025-12-03 14:00:00,2,6,13915
2025-12-03 15:00:00,6,6,13915
2025-12-03 16:00:00,7,5,13917
2025-12-03 17:00:00,4,5,13916
2025-12-03 18:00:00,10,6,13920
2025-12-03 19:00:00,7,5,13922
2025-12-03 20:00:00,5,6,13921
2025-12-03 21:00:00,8,4,13925
2025-12-03 22:00:00,7,5,13927
2025-12-03 23:00:00,6,5,13928
2025-12-04 00:00:00,9,6,13931
2025-12-04 01:00:00,7,5,13933
2025-12-04 02:00:00,7,6,13934
2025-12-04 03:00:00,13,5,13942
2025-12-04 04:00:00,11,7,13946
2025-12-04 05:00:00,7,5,13948
2025-12-04 06:00:00,6,5,13949
2025-12-04 07:00:00,11,6,13954
2025-12-04 08:00:00,4,5,13953
2025-12-04 09:00:00,9,6,13956
2025-12-04 10:00:00,6,5,13957
2025-12-04 11:00:00,6,6,13957
2025-12-04 12:00:00,10,6,13961
2025-12-04 13:00:00,1,5,13957
2025-12-04 14:00:00,5,6,13956
2025-12-04 15:00:00,5,5,13956
2025-12-04 16:00:00,2,5,13953
2025-12-04 17:00:00,6,6,13953
2025-12-04 18:00:00,5,5,13953
2025-12-04 19:00:00,14,6,13961
2025-12-04 20:00:00,6,6,13961
2025-12-04 21:00:00,7,5,13963
2025-12-04 22:00:00,6,5,13964
2025-12-04 23:00:00,9,6,13967
2025-12-05 00:00:00,10,5,13972
2025-12-05 01:00:00,7,6,13973
2025-12-05 02:00:00,6,6,13973
2025-12-05 03:00:00,7,6,13974
2025-12-05 04:00:00,7,5,13976
2025-12-05 05:00:00,6,5,13977
2025-12-05 06:00:00,6,5,13978
2025-12-05 07:00:00,5,6,13977
2025-12-05 08:00:00,6,6,13977
2025-12-05 09:00:00,5,4,13978
2025-12-05 10:00:00,13,6,13985
2025-12-05 11:00:00,9,6,13988
2025-12-05 12:00:00,4,7,13985
2025-12-05 13:00:00,11,5,13991
2025-12-05 14:00:00,4,6,13989
2025-12-05 15:00:00,7,5,13991
2025-12-05 16:00:00,9,5,13995
2025-12-05 17:00:00,5,5,13995
2025-12-05 18:00:00,10,6,13999
2025-12-05 19:00:00,6,5,14000
2025-12-05 20:00:00,11,6,14005
2025-12-05 21:00:00,5,4,14006
2025-12-05 22:00:00,9,6,14009
2025-12-05 23:00:00,7,5,14011
2025-12-06 00:00:00,4,7,14008
2025-12-06 01:00:00,6,4,14010
2025-12-06 02:00:00,6,5,14011
2025-12-06 03:00:00,9,5,14015
2025-12-06 04:00:00,2,6,14011
2025-12-06 05:00:00,9,5,14015
2025-12-06 06:00:00,9,6,14018
2025-12-06 07:00:00,5,5,14018
2025-12-06 08:00:00,6,7,14017
2025-12-06 09:00:00,9,6,14020
2025-12-06 10:00:00,8,5,14023
2025-12-06 11:00:00,6,6,14023
2025-12-06 12:00:00,6,5,14024
2025-12-06 13:00:00,4,5,14023
2025-12-06 14:00:00,9,6,14026
2025-12-06 15:00:00,5,6,14025
2025-12-06 16:00:00,13,5,14033
2025-12-06 17:00:00,8,5,14036
2025-12-06 18:00:00,8,5,14039
2025-12-06 19:00:00,6,6,14039
2025-12-06 20:00:00,7,6,14040
2025-12-06 21:00:00,6,5,14041
2025-12-06 22:00:00,7,6,14042
2025-12-06 23:00:00,2,6,14038
2025-12-07 00:00:00,8,5,14041
2025-12-07 01:00:00,5,6,14040
2025-12-07 02:00:00,3,5,14038
2025-12-07 03:00:00,10,6,14042
2025-12-07 04:00:00,8,5,14045
2025-12-07 05:00:00,5,5,14045
2025-12-07 06:00:00,10,5,14050
2025-12-07 07:00:00,5,6,14049
2025-12-07 08:00:00,4,6,14047
2025-12-07 09:00:00,14,5,14056
2025-12-07 10:00:00,9,5,14060
2025-12-07 11:00:00,11,5,14066
2025-12-07 12:00:00,7,6,14067
2025-12-07 13:00:00,3,5,14065
2025-12-07 14:00:00,8,6,14067
2025-12-07 15:00:00,7,6,14068
2025-12-07 16:00:00,7,6,14069
2025-12-07 17:00:00,4,5,14068
2025-12-07 18:00:00,7,6,14069
2025-12-07 19:00:00,6,5,14070
2025-12-07 20:00:00,9,5,14074
2025-12-07 21:00:00,6,6,14074
2025-12-07 22:00:00,8,5,14077
2025-12-07 23:00:00,5,6,14076
2025-12-08 00:00:00,10,6,14080
2025-12-08 01:00:00,8,6,14082
2025-12-08 02:00:00,7,6,14083
2025-12-08 03:00:00,10,6,14087
2025-12-08 04:00:00,6,5,14088
2025-12-08 05:00:00,7,5,14090
2025-12-08 06:00:00,5,6,14089
2025-12-08 07:00:00,7,6,14090
2025-12-08 08:00:00,8,5,14093
2025-12-08 09:00:00,10,5,14098
2025-12-08 10:00:00,7,6,14099
2025-12-08 11:00:00,9,5,14103
2025-12-08 12:00:00,9,6,14106
2025-12-08 13:00:00,8,5,14109
2025-12-08 14:00:00,6,6,14109
2025-12-08 15:00:00,6,5,14110
2025-12-08 16:00:00,7,5,14112
2025-12-08 17:00:00,5,6,14111
2025-12-08 18:00:00,10,5,14116
2025-12-08 19:00:00,9,5,14120
2025-12-08 20:00:00,9,6,14123
2025-12-08 21:00:00,8,5,14126
2025-12-08 22:00:00,4,7,14123
2025-12-08 23:00:00,9,4,14128
2025-12-09 00:00:00,8,6,14130
2025-12-09 01:00:00,1,5,14126
2025-12-09 02:00:00,5,6,14125
2025-12-09 03:00:00,8,5,14128
2025-12-09 04:00:00,6,5,14129
2025-12-09 05:00:00,7,6,14130
2025-12-09 06:00:00,9,4,14135
2025-12-09 07:00:00,9,6,14138
2025-12-09 08:00:00,9,7,14140
2025-12-09 09:00:00,6,5,14141
2025-12-09 10:00:00,10,5,14146
2025-12-09 11:00:00,9,6,14149
2025-12-09 12:00:00,9,6,14152
2025-12-09 13:00:00,5,5,14152
2025-12-09 14:00:00,5,5,14152
2025-12-09 15:00:00,4,5,14151
2025-12-09 16:00:00,6,5,14152
2025-12-09 17:00:00,9,6,14155
2025-12-09 18:00:00,6,5,14156
2025-12-09 19:00:00,9,5,14160
2025-12-09 20:00:00,5,5,14160
2025-12-09 21:00:00,8,5,14163
2025-12-09 22:00:00,8,7,14164
2025-12-09 23:00:00,6,5,14165
2025-12-10 00:00:00,3,6,14162
2025-12-10 01:00:00,4,5,14161
2025-12-10 02:00:00,4,6,14159
2025-12-10 03:00:00,5,5,14159
2025-12-10 04:00:00,9,6,14162
2025-12-10 05:00:00,4,5,14161
2025-12-10 06:00:00,8,5,14164
2025-12-10 07:00:00,8,5,14167
2025-12-10 08:00:00,7,5,14169
2025-12-10 09:00:00,8,7,14170
2025-12-10 10:00:00,7,6,14171
2025-12-10 11:00:00,11,4,14178
2025-12-10 12:00:00,9,6,14181
2025-12-10 13:00:00,6,5,14182
2025-12-10 14:00:00,10,6,14186
2025-12-10 15:00:00,5,5,14186
2025-12-10 16:00:00,13,6,14193
2025-12-10 17:00:00,8,6,14195
2025-12-10 18:00:00,3,5,14193
2025-12-10 19:00:00,10,5,14198
2025-12-10 20:00:00,4,5,14197
2025-12-10 21:00:00,5,5,14197
2025-12-10 22:00:00,5,6,14196
2025-12-10 23:00:00,8,5,14199
2025-12-11 00:00:00,8,5,14202
2025-12-11 01:00:00,5,6,14201
2025-12-11 02:00:00,3,6,14198
2025-12-11 03:00:00,12,5,14205
2025-12-11 04:00:00,6,4,14207
2025-12-11 05:00:00,7,6,14208
2025-12-11 06:00:00,7,5,14210
2025-12-11 07:00:00,5,6,14209
2025-12-11 08:00:00,14,6,14217
2025-12-11 09:00:00,2,5,14214
2025-12-11 10:00:00,6,6,14214
2025-12-11 11:00:00,10,5,14219
2025-12-11 12:00:00,6,6,14219
2025-12-11 13:00:00,6,5,14220
2025-12-11 14:00:00,6,5,14221
2025-12-11 15:00:00,9,6,14224
2025-12-11 16:00:00,9,6,14227
2025-12-11 17:00:00,3,5,14225
2025-12-11 18:00:00,11,6,14230
2025-12-11 19:00:00,9,6,14233
2025-12-11 20:00:00,7,5,14235
2025-12-11 21:00:00,5,5,14235
2025-12-11 22:00:00,10,7,14238
2025-12-11 23:00:00,6,5,14239
2025-12-12 00:00:00,13,5,14247
2025-12-12 01:00:00,9,5,14251
2025-12-12 02:00:00,10,5,14256
2025-12-12 03:00:00,2,6,14252
2025-12-12 04:00:00,8,5,14255
2025-12-12 05:00:00,5,5,14255
2025-12-12 06:00:00,6,5,14256
2025-12-12 07:00:00,7,5,14258
2025-12-12 08:00:00,10,5,14263
2025-12-12 09:00:00,9,6,14266
2025-12-12 10:00:00,6,5,14267
2025-12-12 11:00:00,13,6,14274
2025-12-12 12:00:00,5,5,14274
2025-12-12 13:00:00,8,6,14276
2025-12-12 14:00:00,10,5,14281
2025-12-12 15:00:00,12,6,14287
2025-12-12 16:00:00,9,5,14291
2025-12-12 17:00:00,8,7,14292
2025-12-12 18:00:00,8,6,14294
2025-12-12 19:00:00,7,6,14295
2025-12-12 20:00:00,7,6,14296
2025-12-12 21:00:00,14,5,14305
2025-12-12 22:00:00,9,5,14309
2025-12-12 23:00:00,11,7,14313
2025-12-13 00:00:00,4,6,14311
2025-12-13 01:00:00,4,5,14310
2025-12-13 02:00:00,7,6,14311
2025-12-13 03:00:00,4,6,14309
2025-12-13 04:00:00,5,4,14310
2025-12-13 05:00:00,4,5,14309
2025-12-13 06:00:00,8,6,14311
2025-12-13 07:00:00,4,6,14309
2025-12-13 08:00:00,7,6,14310
2025-12-13 09:00:00,12,5,14317
2025-12-13 10:00:00,13,6,14324
2025-12-13 11:00:00,13,6,14331
2025-12-13 12:00:00,10,5,14336
2025-12-13 13:00:00,4,6,14334
2025-12-13 14:00:00,3,6,14331
2025-12-13 15:00:00,12,5,14338
2025-12-13 16:00:00,6,5,14339
2025-12-13 17:00:00,9,6,14342
2025-12-13 18:00:00,10,6,14346
2025-12-13 19:00:00,7,6,14347
2025-12-13 20:00:00,14,5,14356
2025-12-13 21:00:00,4,6,14354
2025-12-13 22:00:00,7,6,14355
2025-12-13 23:00:00,8,5,14358
2025-12-14 00:00:00,7,5,14360
2025-12-14 01:00:00,9,6,14363
2025-12-14 02:00:00,8,6,14365
2025-12-14 03:00:00,10,5,14370
2025-12-14 04:00:00,9,5,14374
2025-12-14 05:00:00,5,6,14373
2025-12-14 06:00:00,8,5,14376
2025-12-14 07:00:00,5,5,14376
2025-12-14 08:00:00,11,5,14382
2025-12-14 09:00:00,7,6,14383
2025-12-14 10:00:00,11,6,14388
2025-12-14 11:00:00,6,6,14388
2025-12-14 12:00:00,9,6,14391
2025-12-14 13:00:00,1,5,14387
2025-12-14 14:00:00,8,6,14389
2025-12-14 15:00:00,6,6,14389
2025-12-14 16:00:00,5,6,14388
2025-12-14 17:00:00,5,5,14388
2025-12-14 18:00:00,6,5,14389
2025-12-14 19:00:00,8,5,14392
2025-12-14 20:00:00,11,6,14397
2025-12-14 21:00:00,8,5,14400
2025-12-14 22:00:00,5,6,14399
2025-12-14 23:00:00,4,5,14398
2025-12-15 00:00:00,7,5,14400
2025-12-15 01:00:00,6,5,14401
2025-12-15 02:00:00,8,6,14403
2025-12-15 03:00:00,11,5,14409
2025-12-15 04:00:00,7,5,14411
