container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-11-23 07:05:38,1121,1374,Yard7,2025-11-23 07:05:38,2025-11-23 07:07:57,0 days 00:02:19
2025-11-23 07:05:38,1121,1374,Yard12,2025-11-23 07:05:38,2025-11-23 07:08:23,0 days 00:02:45
2025-11-23 07:19:33,1122,1377,Yard0,2025-11-23 07:19:33,2025-11-23 07:22:01,0 days 00:02:28
2025-11-23 07:19:33,1122,1377,Yard9,2025-11-23 07:19:33,2025-11-23 07:21:38,0 days 00:02:05
2025-11-23 13:37:00,1123,1343,Yard6,2025-11-23 13:37:00,2025-11-23 13:39:35,0 days 00:02:35
2025-11-23 13:37:00,1123,1343,Quay0,2025-11-23 13:37:00,2025-11-23 13:38:16,0 days 00:01:16
2025-11-23 13:37:00,1123,1343,Quay5,2025-11-23 13:37:00,2025-11-23 13:38:33,0 days 00:01:33
2025-11-23 13:37:00,1123,1343,Quay3,2025-11-23 13:37:00,2025-11-23 13:38:18,0 days 00:01:18
2025-11-23 13:37:00,1123,1343,Yard4,2025-11-23 13:37:00,2025-11-23 13:39:27,0 days 00:02:27
2025-11-23 23:09:02,1124,1321,Yard5,2025-11-23 23:09:02,2025-11-23 23:11:39,0 days 00:02:37
2025-11-24 23:54:26,1125,1500,Yard13,2025-11-24 23:54:26,2025-11-24 23:57:07,0 days 00:02:41
2025-11-24 23:54:26,1125,1500,Quay2,2025-11-24 23:54:26,2025-11-24 23:56:00,0 days 00:01:34
2025-11-24 23:54:26,1125,1500,Quay4,2025-11-24 23:54:26,2025-11-24 23:55:58,0 days 00:01:32
2025-11-24 23:54:26,1125,1500,Quay1,2025-11-24 23:54:26,2025-11-24 23:55:28,0 days 00:01:02
2025-11-24 23:54:26,1125,1500,Yard1,2025-11-24 23:54:26,2025-11-24 23:56:52,0 days 00:02:26
2025-11-24 23:54:26,1125,1500,Yard8,2025-11-24 23:54:26,2025-11-24 23:57:01,0 days 00:02:35
2025-11-24 06:44:45,1126,1500,Yard10,2025-11-24 06:44:45,2025-11-24 06:47:07,0 days 00:02:22
2025-11-24 06:44:45,1126,1500,Yard7,2025-11-24 06:44:45,2025-11-24 06:47:09,0 days 00:02:24
2025-11-24 06:44:45,1126,1500,Yard2,2025-11-24 06:44:45,2025-11-24 06:46:38,0 days 00:01:53
2025-11-26 10:05:26,1127,1453,Yard3,2025-11-26 10:05:26,2025-11-26 10:07:48,0 days 00:02:22
2025-11-26 10:05:26,1127,1453,Yard11,2025-11-26 10:05:26,2025-11-26 10:07:56,0 days 00:02:30
2025-11-26 10:05:26,1127,1453,Yard12,2025-11-26 10:05:26,2025-11-26 10:07:45,0 days 00:02:19
2025-11-26 10:05:26,1127,1453,Yard9,2025-11-26 10:05:26,2025-11-26 10:08:04,0 days 00:02:38
2025-11-26 10:05:26,1127,1453,Yard0,2025-11-26 10:05:26,2025-11-26 10:07:52,0 days 00:02:26
2025-11-25 07:29:53,1128,1500,Quay0,2025-11-25 07:29:53,2025-11-25 07:31:27,0 days 00:01:34
2025-11-25 07:29:53,1128,1500,Quay3,2025-11-25 07:29:53,2025-11-25 07:31:29,0 days 00:01:36
2025-11-25 16:08:38,1129,1224,Quay5,2025-11-25 16:08:38,2025-11-25 16:09:50,0 days 00:01:12
2025-11-25 16:08:38,1129,1224,Yard4,2025-11-25 16:08:38,2025-11-25 16:11:03,0 days 00:02:25
2025-11-25 16:08:38,1129,1224,Yard6,2025-11-25 16:08:38,2025-11-25 16:10:49,0 days 00:02:11
2025-11-25 16:08:38,1129,1224,Yard5,2025-11-25 16:08:38,2025-11-25 16:10:52,0 days 00:02:14
2025-11-25 16:08:38,1129,1224,Yard2,2025-11-25 16:08:38,2025-11-25 16:10:41,0 days 00:02:03
2025-11-25 16:08:38,1129,1224,Yard10,2025-11-25 16:08:38,2025-11-25 16:11:19,0 days 00:02:41
2025-11-25 19:36:38,1130,1174,Yard7,2025-11-25 19:36:38,2025-11-25 19:39:19,0 days 00:02:41
2025-11-25 19:36:38,1130,1174,Quay1,2025-11-25 19:36:38,2025-11-25 19:38:07,0 days 00:01:29
2025-11-25 20:29:56,1131,1160,Quay4,2025-11-25 20:29:56,2025-11-25 20:31:19,0 days 00:01:23
2025-11-25 20:29:56,1131,1160,Quay2,2025-11-25 20:29:56,2025-11-25 20:31:30,0 days 00:01:34
2025-11-25 20:29:56,1131,1160,Yard1,2025-11-25 20:29:56,2025-11-25 20:32:19,0 days 00:02:23
2025-11-26 02:37:31,1132,1350,Yard8,2025-11-26 02:37:31,2025-11-26 02:39:43,0 days 00:02:12
2025-11-26 02:37:31,1132,1350,Yard13,2025-11-26 02:37:31,2025-11-26 02:40:13,0 days 00:02:42
2025-11-26 20:40:43,1134,1238,Quay0,2025-11-26 20:40:43,2025-11-26 20:42:15,0 days 00:01:32
2025-11-26 23:32:40,1135,1174,Quay3,2025-11-26 23:32:40,2025-11-26 23:34:15,0 days 00:01:35
2025-11-26 23:32:40,1135,1174,Quay5,2025-11-26 23:32:40,2025-11-26 23:33:57,0 days 00:01:17
2025-11-26 23:32:40,1135,1174,Yard2,2025-11-26 23:32:40,2025-11-26 23:35:16,0 days 00:02:36
2025-11-26 23:32:40,1135,1174,Yard6,2025-11-26 23:32:40,2025-11-26 23:35:30,0 days 00:02:50
2025-11-26 23:32:40,1135,1174,Yard5,2025-11-26 23:32:40,2025-11-26 23:35:08,0 days 00:02:28
2025-11-27 00:36:22,1136,1500,Yard4,2025-11-27 00:36:22,2025-11-27 00:38:47,0 days 00:02:25
2025-11-27 00:36:22,1136,1500,Yard10,2025-11-27 00:36:22,2025-11-27 00:39:10,0 days 00:02:48
2025-11-27 00:36:22,1136,1500,Quay1,2025-11-27 00:36:22,2025-11-27 00:37:43,0 days 00:01:21
2025-11-27 00:36:22,1136,1500,Yard7,2025-11-27 00:36:22,2025-11-27 00:38:43,0 days 00:02:21
2025-11-27 00:36:22,1136,1500,Quay4,2025-11-27 00:36:22,2025-11-27 00:37:44,0 days 00:01:22
2025-11-26 23:49:26,1137,1323,Quay2,2025-11-26 23:49:26,2025-11-26 23:50:57,0 days 00:01:31
2025-11-26 23:49:26,1137,1323,Yard1,2025-11-26 23:49:26,2025-11-26 23:52:00,0 days 00:02:34
2025-11-26 23:49:26,1137,1323,Yard8,2025-11-26 23:49:26,2025-11-26 23:51:30,0 days 00:02:04
2025-11-26 16:23:14,1138,1500,Yard13,2025-11-26 16:23:14,2025-11-26 16:25:48,0 days 00:02:34
2025-11-26 16:23:14,1138,1500,Yard12,2025-11-26 16:23:14,2025-11-26 16:25:30,0 days 00:02:16
2025-11-26 16:23:14,1138,1500,Yard3,2025-11-26 16:23:14,2025-11-26 16:25:45,0 days 00:02:31
2025-11-27 06:08:57,1139,1396,Yard0,2025-11-27 06:08:57,2025-11-27 06:11:16,0 days 00:02:19
2025-11-27 06:08:57,1139,1396,Yard11,2025-11-27 06:08:57,2025-11-27 06:11:19,0 days 00:02:22
2025-11-27 06:08:57,1139,1396,Yard9,2025-11-27 06:08:57,2025-11-27 06:11:58,0 days 00:03:01
2025-11-27 06:08:57,1139,1396,Yard12,2025-11-27 06:08:57,2025-11-27 06:11:16,0 days 00:02:19
2025-11-27 06:08:57,1139,1396,Yard3,2025-11-27 06:08:57,2025-11-27 06:11:24,0 days 00:02:27
2025-11-26 16:55:54,1141,1421,Yard13,2025-11-26 16:55:54,2025-11-26 16:58:17,0 days 00:02:23
2025-11-26 16:55:54,1141,1421,Yard13,2025-11-26 16:58:17,2025-11-26 16:59:56,0 days 00:01:39
2025-11-27 17:56:31,1142,1500,Yard13,2025-11-27 17:56:31,2025-11-27 17:59:04,0 days 00:02:33
2025-11-27 19:47:50,1143,1317,Quay0,2025-11-27 19:47:50,2025-11-27 19:49:32,0 days 00:01:42
2025-11-27 19:47:50,1143,1317,Quay5,2025-11-27 19:47:50,2025-11-27 19:49:25,0 days 00:01:35
2025-11-27 19:47:50,1143,1317,Quay3,2025-11-27 19:47:50,2025-11-27 19:49:28,0 days 00:01:38
2025-11-27 19:47:50,1143,1317,Yard5,2025-11-27 19:47:50,2025-11-27 19:50:10,0 days 00:02:20
2025-11-27 19:47:50,1143,1317,Yard2,2025-11-27 19:47:50,2025-11-27 19:50:22,0 days 00:02:32
2025-11-27 18:52:00,1144,1500,Yard6,2025-11-27 18:52:00,2025-11-27 18:54:35,0 days 00:02:35
2025-11-27 18:52:00,1144,1500,Quay2,2025-11-27 18:52:00,2025-11-27 18:53:39,0 days 00:01:39
2025-11-27 18:52:00,1144,1500,Yard8,2025-11-27 18:52:00,2025-11-27 18:54:45,0 days 00:02:45
2025-11-28 21:32:16,1145,1386,Yard1,2025-11-28 21:32:16,2025-11-28 21:34:55,0 days 00:02:39
2025-11-28 21:32:16,1145,1386,Quay1,2025-11-28 21:32:16,2025-11-28 21:33:54,0 days 00:01:38
2025-11-28 09:09:27,1146,1500,Quay4,2025-11-28 09:09:27,2025-11-28 09:10:48,0 days 00:01:21
2025-11-28 12:07:31,1147,1287,Yard7,2025-11-28 12:07:31,2025-11-28 12:09:49,0 days 00:02:18
2025-11-28 12:07:31,1147,1287,Yard4,2025-11-28 12:07:31,2025-11-28 12:09:51,0 days 00:02:20
2025-11-28 12:07:31,1147,1287,Yard10,2025-11-28 12:07:31,2025-11-28 12:09:55,0 days 00:02:24
2025-11-28 22:18:37,1148,1385,Yard0,2025-11-28 22:18:37,2025-11-28 22:21:08,0 days 00:02:31
2025-11-28 22:18:37,1148,1385,Yard12,2025-11-28 22:18:37,2025-11-28 22:20:47,0 days 00:02:10
2025-11-28 22:18:37,1148,1385,Yard11,2025-11-28 22:18:37,2025-11-28 22:21:18,0 days 00:02:41
2025-11-27 22:09:48,1149,1389,Yard3,2025-11-27 22:09:48,2025-11-27 22:11:57,0 days 00:02:09
2025-11-27 22:09:48,1149,1389,Yard9,2025-11-27 22:09:48,2025-11-27 22:12:26,0 days 00:02:38
2025-11-27 22:09:48,1149,1389,Yard13,2025-11-27 22:09:48,2025-11-27 22:11:35,0 days 00:01:47
2025-11-27 22:09:48,1149,1389,Quay2,2025-11-27 22:09:48,2025-11-27 22:11:21,0 days 00:01:33
2025-11-27 22:09:48,1149,1389,Yard6,2025-11-27 22:09:48,2025-11-27 22:12:01,0 days 00:02:13
2025-11-27 22:09:48,1149,1389,Yard8,2025-11-27 22:09:48,2025-11-27 22:12:16,0 days 00:02:28
2025-11-28 07:25:32,1150,1447,Quay5,2025-11-28 07:25:32,2025-11-28 07:27:08,0 days 00:01:36
2025-11-28 20:32:13,1151,1277,Quay3,2025-11-28 20:32:13,2025-11-28 20:33:30,0 days 00:01:17
2025-11-28 13:13:39,1152,1386,Quay0,2025-11-28 13:13:39,2025-11-28 13:15:05,0 days 00:01:26
2025-11-28 13:04:48,1153,1453,Yard5,2025-11-28 13:04:48,2025-11-28 13:07:07,0 days 00:02:19
2025-11-28 13:04:48,1153,1453,Yard2,2025-11-28 13:04:48,2025-11-28 13:07:19,0 days 00:02:31
2025-11-28 13:04:48,1153,1453,Quay2,2025-11-28 13:04:48,2025-11-28 13:06:12,0 days 00:01:24
2025-11-28 13:04:48,1153,1453,Yard13,2025-11-28 13:04:48,2025-11-28 13:07:12,0 days 00:02:24
2025-11-28 13:04:48,1153,1453,Yard3,2025-11-28 13:04:48,2025-11-28 13:07:18,0 days 00:02:30
2025-11-29 08:06:43,1154,1414,Yard6,2025-11-29 08:06:43,2025-11-29 08:09:30,0 days 00:02:47
2025-11-29 08:06:43,1154,1414,Yard8,2025-11-29 08:06:43,2025-11-29 08:09:04,0 days 00:02:21
2025-11-29 08:06:43,1154,1414,Yard9,2025-11-29 08:06:43,2025-11-29 08:08:49,0 days 00:02:06
2025-11-29 00:29:22,1155,1197,Quay5,2025-11-29 00:29:22,2025-11-29 00:30:48,0 days 00:01:26
2025-11-29 00:29:22,1155,1197,Quay4,2025-11-29 00:29:22,2025-11-29 00:30:50,0 days 00:01:28
2025-11-29 00:29:22,1155,1197,Yard7,2025-11-29 00:29:22,2025-11-29 00:31:33,0 days 00:02:11
2025-11-29 00:29:22,1155,1197,Yard4,2025-11-29 00:29:22,2025-11-29 00:31:40,0 days 00:02:18
2025-11-29 00:29:22,1155,1197,Yard10,2025-11-29 00:29:22,2025-11-29 00:32:15,0 days 00:02:53
2025-11-29 00:29:22,1155,1197,Quay2,2025-11-29 00:29:22,2025-11-29 00:31:00,0 days 00:01:38
2025-11-29 05:37:54,1156,1500,Yard5,2025-11-29 05:37:54,2025-11-29 05:40:26,0 days 00:02:32
2025-11-29 20:54:36,1157,1354,Yard13,2025-11-29 20:54:36,2025-11-29 20:56:46,0 days 00:02:10
2025-11-29 20:54:36,1157,1354,Yard3,2025-11-29 20:54:36,2025-11-29 20:56:54,0 days 00:02:18
2025-11-29 21:59:10,1158,1500,Yard2,2025-11-29 21:59:10,2025-11-29 22:01:50,0 days 00:02:40
2025-11-30 17:40:08,1159,1257,Quay0,2025-11-30 17:40:08,2025-11-30 17:41:46,0 days 00:01:38
2025-11-30 20:10:13,1160,1289,Quay3,2025-11-30 20:10:13,2025-11-30 20:11:41,0 days 00:01:28
2025-11-30 14:59:04,1161,1500,Quay1,2025-11-30 14:59:04,2025-11-30 15:00:51,0 days 00:01:47
2025-11-30 14:59:04,1161,1500,Yard1,2025-11-30 14:59:04,2025-11-30 15:01:13,0 days 00:02:09
2025-11-30 14:59:04,1161,1500,Yard12,2025-11-30 14:59:04,2025-11-30 15:01:31,0 days 00:02:27
2025-11-30 14:59:04,1161,1500,Yard0,2025-11-30 14:59:04,2025-11-30 15:01:22,0 days 00:02:18
2025-11-30 14:59:04,1161,1500,Yard11,2025-11-30 14:59:04,2025-11-30 15:01:34,0 days 00:02:30
2025-11-30 14:59:04,1161,1500,Quay5,2025-11-30 14:59:04,2025-11-30 15:00:47,0 days 00:01:43
2025-12-01 01:52:10,1162,1492,Quay4,2025-12-01 01:52:10,2025-12-01 01:53:45,0 days 00:01:35
2025-12-01 05:01:27,1163,1500,Quay2,2025-12-01 05:01:27,2025-12-01 05:02:42,0 days 00:01:15
2025-12-01 05:01:27,1163,1500,Yard7,2025-12-01 05:01:27,2025-12-01 05:03:50,0 days 00:02:23
2025-12-01 05:01:27,1163,1500,Yard4,2025-12-01 05:01:27,2025-12-01 05:04:19,0 days 00:02:52
2025-12-02 05:47:30,1164,1243,Yard10,2025-12-02 05:47:30,2025-12-02 05:49:37,0 days 00:02:07
2025-12-01 20:22:56,1165,1500,Yard5,2025-12-01 20:22:56,2025-12-01 20:25:35,0 days 00:02:39
2025-12-02 06:12:41,1166,1500,Yard9,2025-12-02 06:12:41,2025-12-02 06:15:32,0 days 00:02:51
2025-12-02 06:12:41,1166,1500,Yard8,2025-12-02 06:12:41,2025-12-02 06:14:45,0 days 00:02:04
2025-12-02 06:12:41,1166,1500,Yard6,2025-12-02 06:12:41,2025-12-02 06:14:57,0 days 00:02:16
2025-12-02 06:12:41,1166,1500,Yard13,2025-12-02 06:12:41,2025-12-02 06:15:22,0 days 00:02:41
2025-12-02 06:12:41,1166,1500,Yard3,2025-12-02 06:12:41,2025-12-02 06:15:12,0 days 00:02:31
2025-12-02 06:12:41,1166,1500,Yard2,2025-12-02 06:12:41,2025-12-02 06:15:17,0 days 00:02:36
2025-12-02 09:48:52,1167,1270,Quay5,2025-12-02 09:48:52,2025-12-02 09:50:15,0 days 00:01:23
2025-12-02 09:48:52,1167,1270,Quay1,2025-12-02 09:48:52,2025-12-02 09:50:11,0 days 00:01:19
2025-12-02 20:16:36,1168,1436,Yard1,2025-12-02 20:16:36,2025-12-02 20:18:48,0 days 00:02:12
2025-12-02 20:16:36,1168,1436,Yard0,2025-12-02 20:16:36,2025-12-02 20:19:10,0 days 00:02:34
2025-12-02 20:16:36,1168,1436,Yard12,2025-12-02 20:16:36,2025-12-02 20:18:44,0 days 00:02:08
2025-12-02 20:16:36,1168,1436,Yard11,2025-12-02 20:16:36,2025-12-02 20:18:55,0 days 00:02:19
2025-12-03 00:11:12,1169,1500,Quay0,2025-12-03 00:11:12,2025-12-03 00:12:39,0 days 00:01:27
2025-12-03 00:11:12,1169,1500,Quay3,2025-12-03 00:11:12,2025-12-03 00:12:39,0 days 00:01:27
2025-12-03 00:11:12,1169,1500,Quay4,2025-12-03 00:11:12,2025-12-03 00:12:50,0 days 00:01:38
2025-12-03 02:19:32,1170,1443,Quay2,2025-12-03 02:19:32,2025-12-03 02:21:01,0 days 00:01:29
2025-12-03 02:19:32,1170,1443,Yard7,2025-12-03 02:19:32,2025-12-03 02:21:39,0 days 00:02:07
2025-12-03 02:19:32,1170,1443,Yard4,2025-12-03 02:19:32,2025-12-03 02:21:46,0 days 00:02:14
2025-12-03 02:19:32,1170,1443,Yard5,2025-12-03 02:19:32,2025-12-03 02:21:56,0 days 00:02:24
2025-12-03 02:19:32,1170,1443,Yard10,2025-12-03 02:19:32,2025-12-03 02:22:07,0 days 00:02:35
2025-12-03 02:19:32,1170,1443,Yard8,2025-12-03 02:19:32,2025-12-03 02:22:03,0 days 00:02:31
2025-12-03 02:19:32,1170,1443,Yard6,2025-12-03 02:19:32,2025-12-03 02:22:16,0 days 00:02:44
2025-12-03 02:19:32,1170,1443,Yard3,2025-12-03 02:19:32,2025-12-03 02:21:43,0 days 00:02:11
2025-12-03 02:19:32,1170,1443,Yard2,2025-12-03 02:19:32,2025-12-03 02:21:49,0 days 00:02:17
2025-12-03 18:51:49,1171,1233,Yard13,2025-12-03 18:51:49,2025-12-03 18:54:15,0 days 00:02:26
2025-12-03 18:51:49,1171,1233,Yard9,2025-12-03 18:51:49,2025-12-03 18:54:00,0 days 00:02:11
2025-12-03 18:51:49,1171,1233,Quay1,2025-12-03 18:51:49,2025-12-03 18:53:16,0 days 00:01:27
2025-12-03 18:51:49,1171,1233,Quay5,2025-12-03 18:51:49,2025-12-03 18:53:12,0 days 00:01:23
2025-12-03 18:51:49,1171,1233,Yard12,2025-12-03 18:51:49,2025-12-03 18:54:17,0 days 00:02:28
2025-12-03 18:51:49,1171,1233,Yard1,2025-12-03 18:51:49,2025-12-03 18:53:55,0 days 00:02:06
2025-12-03 18:51:49,1171,1233,Yard11,2025-12-03 18:51:49,2025-12-03 18:54:14,0 days 00:02:25
2025-12-03 19:00:36,1172,1209,Yard0,2025-12-03 19:00:36,2025-12-03 19:03:14,0 days 00:02:38
2025-12-03 19:00:36,1172,1209,Quay0,2025-12-03 19:00:36,2025-12-03 19:02:04,0 days 00:01:28
2025-12-03 19:00:36,1172,1209,Quay3,2025-12-03 19:00:36,2025-12-03 19:02:03,0 days 00:01:27
2025-12-03 19:00:36,1172,1209,Quay4,2025-12-03 19:00:36,2025-12-03 19:02:24,0 days 00:01:48
2025-12-04 05:20:16,1173,1253,Quay2,2025-12-04 05:20:16,2025-12-04 05:21:33,0 days 00:01:17
2025-12-04 05:20:16,1173,1253,Yard7,2025-12-04 05:20:16,2025-12-04 05:22:49,0 days 00:02:33
2025-12-04 05:20:16,1173,1253,Yard3,2025-12-04 05:20:16,2025-12-04 05:22:54,0 days 00:02:38
2025-12-04 05:20:16,1173,1253,Yard4,2025-12-04 05:20:16,2025-12-04 05:22:39,0 days 00:02:23
2025-12-04 15:47:20,1174,1500,Yard2,2025-12-04 15:47:20,2025-12-04 15:50:07,0 days 00:02:47
2025-12-04 15:47:20,1174,1500,Yard5,2025-12-04 15:47:20,2025-12-04 15:49:54,0 days 00:02:34
2025-12-04 15:47:20,1174,1500,Yard8,2025-12-04 15:47:20,2025-12-04 15:49:56,0 days 00:02:36
2025-12-04 17:17:17,1175,1449,Yard10,2025-12-04 17:17:17,2025-12-04 17:19:28,0 days 00:02:11
2025-12-04 17:17:17,1175,1449,Yard6,2025-12-04 17:17:17,2025-12-04 17:19:32,0 days 00:02:15
2025-12-05 11:31:53,1176,1491,Quay5,2025-12-05 11:31:53,2025-12-05 11:33:05,0 days 00:01:12
2025-12-05 11:31:53,1176,1491,Quay1,2025-12-05 11:31:53,2025-12-05 11:33:34,0 days 00:01:41
2025-12-05 11:31:53,1176,1491,Yard1,2025-12-05 11:31:53,2025-12-05 11:34:20,0 days 00:02:27
2025-12-05 10:49:11,1177,1360,Yard9,2025-12-05 10:49:11,2025-12-05 10:51:20,0 days 00:02:09
2025-12-05 21:22:36,1178,986,Yard11,2025-12-05 21:22:36,2025-12-05 21:24:40,0 days 00:02:04
2025-12-05 21:22:36,1178,986,Yard13,2025-12-05 21:22:36,2025-12-05 21:24:53,0 days 00:02:17
2025-12-05 21:22:36,1178,986,Yard12,2025-12-05 21:22:36,2025-12-05 21:24:46,0 days 00:02:10
2025-12-05 21:22:36,1178,986,Quay3,2025-12-05 21:22:36,2025-12-05 21:24:18,0 days 00:01:42
2025-12-06 06:47:40,1180,1295,Quay0,2025-12-06 06:47:40,2025-12-06 06:49:10,0 days 00:01:30
2025-12-06 06:47:40,1180,1295,Quay4,2025-12-06 06:47:40,2025-12-06 06:49:06,0 days 00:01:26
2025-12-06 06:47:40,1180,1295,Yard0,2025-12-06 06:47:40,2025-12-06 06:50:14,0 days 00:02:34
2025-12-06 23:07:48,1181,1262,Quay2,2025-12-06 23:07:48,2025-12-06 23:09:15,0 days 00:01:27
2025-12-06 23:07:48,1181,1262,Yard4,2025-12-06 23:07:48,2025-12-06 23:10:12,0 days 00:02:24
2025-12-06 23:07:48,1181,1262,Yard7,2025-12-06 23:07:48,2025-12-06 23:10:14,0 days 00:02:26
2025-12-07 06:38:39,1182,1500,Yard3,2025-12-07 06:38:39,2025-12-07 06:40:45,0 days 00:02:06
2025-12-07 06:38:39,1182,1500,Yard5,2025-12-07 06:38:39,2025-12-07 06:41:10,0 days 00:02:31
2025-12-07 06:38:39,1182,1500,Yard8,2025-12-07 06:38:39,2025-12-07 06:40:56,0 days 00:02:17
2025-12-06 20:55:41,1183,1398,Yard2,2025-12-06 20:55:41,2025-12-06 20:58:24,0 days 00:02:43
2025-12-06 20:55:41,1183,1398,Yard10,2025-12-06 20:55:41,2025-12-06 20:58:10,0 days 00:02:29
2025-12-06 20:55:41,1183,1398,Yard6,2025-12-06 20:55:41,2025-12-06 20:58:34,0 days 00:02:53
2025-12-07 00:37:24,1184,1500,Yard9,2025-12-07 00:37:24,2025-12-07 00:39:53,0 days 00:02:29
2025-12-07 00:37:24,1184,1500,Quay5,2025-12-07 00:37:24,2025-12-07 00:38:39,0 days 00:01:15
2025-12-07 00:37:24,1184,1500,Quay1,2025-12-07 00:37:24,2025-12-07 00:38:48,0 days 00:01:24
2025-12-07 00:37:24,1184,1500,Yard1,2025-12-07 00:37:24,2025-12-07 00:39:53,0 days 00:02:29
2025-12-07 00:37:24,1184,1500,Quay3,2025-12-07 00:37:24,2025-12-07 00:38:42,0 days 00:01:18
2025-12-07 00:37:24,1184,1500,Yard11,2025-12-07 00:37:24,2025-12-07 00:39:35,0 days 00:02:11
2025-12-07 00:37:24,1184,1500,Yard12,2025-12-07 00:37:24,2025-12-07 00:39:44,0 days 00:02:20
2025-12-08 08:09:08,1185,1500,Yard13,2025-12-08 08:09:08,2025-12-08 08:11:31,0 days 00:02:23
2025-12-07 07:46:51,1186,1500,Quay4,2025-12-07 07:46:51,2025-12-07 07:48:21,0 days 00:01:30
2025-12-07 07:46:51,1186,1500,Quay0,2025-12-07 07:46:51,2025-12-07 07:48:26,0 days 00:01:35
2025-12-07 07:46:51,1186,1500,Yard0,2025-12-07 07:46:51,2025-12-07 07:49:06,0 days 00:02:15
2025-12-08 19:25:29,1187,1411,Yard10,2025-12-08 19:25:29,2025-12-08 19:27:53,0 days 00:02:24
2025-12-08 19:25:29,1187,1411,Yard2,2025-12-08 19:25:29,2025-12-08 19:27:40,0 days 00:02:11
2025-12-08 19:25:29,1187,1411,Yard6,2025-12-08 19:25:29,2025-12-08 19:27:40,0 days 00:02:11
2025-12-08 19:25:29,1187,1411,Quay2,2025-12-08 19:25:29,2025-12-08 19:26:56,0 days 00:01:27
2025-12-08 19:25:29,1187,1411,Yard4,2025-12-08 19:25:29,2025-12-08 19:28:06,0 days 00:02:37
2025-12-08 19:25:29,1187,1411,Yard7,2025-12-08 19:25:29,2025-12-08 19:27:46,0 days 00:02:17
2025-12-08 23:33:48,1189,1363,Quay5,2025-12-08 23:33:48,2025-12-08 23:35:17,0 days 00:01:29
2025-12-09 18:13:30,1190,1282,Quay3,2025-12-09 18:13:30,2025-12-09 18:14:58,0 days 00:01:28
2025-12-09 14:40:24,1191,1475,Quay1,2025-12-09 14:40:24,2025-12-09 14:42:00,0 days 00:01:36
2025-12-09 14:40:24,1191,1475,Yard11,2025-12-09 14:40:24,2025-12-09 14:42:30,0 days 00:02:06
2025-12-09 14:40:24,1191,1475,Yard12,2025-12-09 14:40:24,2025-12-09 14:42:51,0 days 00:02:27
2025-12-09 14:40:24,1191,1475,Yard1,2025-12-09 14:40:24,2025-12-09 14:42:33,0 days 00:02:09
2025-12-09 14:40:24,1191,1475,Yard9,2025-12-09 14:40:24,2025-12-09 14:42:49,0 days 00:02:25
2025-12-10 08:10:23,1192,1127,Yard3,2025-12-10 08:10:23,2025-12-10 08:12:30,0 days 00:02:07
2025-12-11 13:23:43,1194,1386,Yard8,2025-12-11 13:23:43,2025-12-11 13:26:10,0 days 00:02:27
2025-12-11 13:23:43,1194,1386,Yard5,2025-12-11 13:23:43,2025-12-11 13:26:10,0 days 00:02:27
2025-12-11 23:18:41,1195,1186,Quay4,2025-12-11 23:18:41,2025-12-11 23:20:00,0 days 00:01:19
2025-12-11 23:18:41,1195,1186,Quay0,2025-12-11 23:18:41,2025-12-11 23:20:13,0 days 00:01:32
2025-12-11 23:18:41,1195,1186,Yard0,2025-12-11 23:18:41,2025-12-11 23:21:05,0 days 00:02:24
2025-12-11 22:10:38,1196,1458,Yard13,2025-12-11 22:10:38,2025-12-11 22:13:19,0 days 00:02:41
2025-12-11 22:10:38,1196,1458,Quay2,2025-12-11 22:10:38,2025-12-11 22:12:02,0 days 00:01:24
2025-12-11 22:10:38,1196,1458,Yard2,2025-12-11 22:10:38,2025-12-11 22:13:31,0 days 00:02:53
2025-12-12 13:47:28,1197,1488,Yard6,2025-12-12 13:47:28,2025-12-12 13:49:57,0 days 00:02:29
2025-12-12 13:47:28,1197,1488,Yard7,2025-12-12 13:47:28,2025-12-12 13:50:05,0 days 00:02:37
2025-12-12 13:47:28,1197,1488,Yard10,2025-12-12 13:47:28,2025-12-12 13:49:50,0 days 00:02:22
2025-12-13 12:41:12,1198,1323,Yard4,2025-12-13 12:41:12,2025-12-13 12:43:26,0 days 00:02:14
2025-12-13 12:41:12,1198,1323,Quay5,2025-12-13 12:41:12,2025-12-13 12:42:34,0 days 00:01:22
2025-12-14 06:38:00,1199,1277,Quay1,2025-12-14 06:38:00,2025-12-14 06:39:21,0 days 00:01:21
2025-12-14 06:38:00,1199,1277,Yard11,2025-12-14 06:38:00,2025-12-14 06:39:45,0 days 00:01:45
2025-12-14 10:07:11,1200,1205,Yard1,2025-12-14 10:07:11,2025-12-14 10:09:38,0 days 00:02:27
2025-12-14 10:07:11,1200,1205,Yard9,2025-12-14 10:07:11,2025-12-14 10:09:39,0 days 00:02:28
2025-12-14 10:07:11,1200,1205,Yard12,2025-12-14 10:07:11,2025-12-14 10:09:21,0 days 00:02:10
2025-12-15 07:10:30,1201,1485,Quay3,2025-12-15 07:10:30,2025-12-15 07:12:08,0 days 00:01:38
2025-12-15 07:10:30,1201,1485,Yard3,2025-12-15 07:10:30,2025-12-15 07:12:53,0 days 00:02:23
2025-12-15 20:38:48,1203,1500,Yard5,2025-12-15 20:38:48,2025-12-15 20:41:14,0 days 00:02:26
