Yard12,4003.79454602819,4004.79454602819
Yard12,4016.09321928242,4017.09321928242
Yard12,4023.11061516297,4024.11061516297
Yard12,4029.16590451119,4030.16590451119
Yard12,4046.68030443053,4047.68030443053
Yard12,4075.75216260239,4076.75216260239
Yard12,4078.53367464032,4079.53367464032
Yard12,4088.93974516771,4089.93974516771
Yard12,4093.63654131451,4094.63654131451
Yard12,4107.64393570841,4108.64393570841
Yard12,4114.59877023291,4115.59877023291
Yard12,4129.36199213688,4130.36199213688
Yard12,4146.70403291114,4147.70403291114
Yard12,4154.53423134734,4155.53423134734
Yard12,4155.47025262745,4156.47025262745
Yard12,4161.46587170935,4162.46587170935
Yard12,4187.52973604847,4188.52973604847
Yard12,4202.30968333067,4203.30968333067
Yard12,4214.95237947547,4215.95237947547
Yard12,4237.00109061815,4238.00109061815
Yard12,4246.43593381246,4247.43593381246
Yard12,4247.44544638174,4248.44544638174
Yard12,4263.88558964418,4264.88558964418
Yard12,4266.47380492527,4267.47380492527
Yard12,4273.06575236579,4274.06575236579
Yard12,4297.45845907063,4298.45845907063
Yard12,4298.66970756918,4299.66970756918
Yard12,4309.80486930583,4310.80486930583
Yard12,4323.0859743778,4324.0859743778
Yard12,4325.35280911964,4326.35280911964
Yard12,4329.30709254044,4330.30709254044
Yard12,4341.19955169131,4342.19955169131
Yard12,4376.19871046055,4377.19871046055
Yard12,4409.40275991287,4410.40275991287
Yard12,4419.04931148577,4420.04931148577
Yard12,4432.22350945232,4433.22350945232
Yard12,4451.29996064294,4452.29996064294
Yard12,4474.5172565438,4475.5172565438
Yard12,4481.87301067999,4482.87301067999
Yard12,4486.17450045511,4487.17450045511
Yard12,4506.35795765865,4507.35795765865
Yard12,4520.81717822921,4521.81717822921
Yard12,4529.04255176812,4530.04255176812
Yard12,4533.33220645491,4534.33220645491
Yard12,4536.32667106118,4537.32667106118
Yard12,4543.00413763514,4544.00413763514
Yard12,4547.43060463462,4548.43060463462
Yard12,4557.39858658097,4558.39858658097
Yard12,4579.85944009368,4580.85944009368
Yard12,4582.93951392916,4583.93951392916
Yard12,4589.56563899798,4590.56563899798
Yard12,4602.14497449469,4603.14497449469
Yard12,4612.3040093472,4613.3040093472
Yard12,4619.31745194527,4620.31745194527
Yard12,4634.99763472521,4635.99763472521
Yard12,4650.68271915198,4651.68271915198
Yard12,4660.55834777874,4661.55834777874
Yard12,4670.59964089015,4671.59964089015
Yard12,4698.79853580242,4699.79853580242
Yard12,4710.25195866184,4711.25195866184
Yard12,4727.57186225261,4728.57186225261
Yard12,4728.66733354247,4729.66733354247
Yard12,4731.86660587744,4732.86660587744
Yard12,4745.69386740994,4746.69386740994
Yard12,4762.51640418823,4763.51640418823
Yard12,4774.08462471739,4775.08462471739
Yard12,4791.41763045734,4792.41763045734
Yard12,4805.20730984029,4806.20730984029
Yard12,4807.93928922561,4808.93928922561
Yard12,4822.01162474606,4823.01162474606
Yard12,4828.44044309754,4829.44044309754
Yard12,4830.95152862166,4831.95152862166
Yard12,4841.70394913296,4842.70394913296
Yard12,4860.0674196278,4861.0674196278
Yard12,4868.89119090296,4869.89119090296
Yard12,4882.02098703365,4883.02098703365
Yard12,4893.48373110891,4894.48373110891
Yard12,4901.18891625918,4902.18891625918
Yard12,4918.16259128599,4919.16259128599
Yard12,4924.75739893973,4925.75739893973
Yard12,4925.25758826133,4926.25758826133
Yard12,4926.42364524821,4927.42364524821
Yard12,4932.20042144767,4933.20042144767
Yard12,4946.01151242455,4947.01151242455
Yard12,4956.8130724067,4957.8130724067
Yard12,4966.95010237049,4967.95010237049
Yard12,4979.67467000862,4980.67467000862
Yard12,4998.52920605944,4999.52920605944
Yard12,5005.83939525826,5006.83939525826
Yard12,5024.32978641087,5025.32978641087
Yard12,5033.19874564684,5034.19874564684
Yard12,5039.84797010654,5040.84797010654
Yard12,5044.58057000306,5045.58057000306
Yard12,5049.6802891242,5050.6802891242
Yard12,5050.53253256605,5051.53253256605
Yard12,5062.10160969475,5063.10160969475
Yard12,5064.86760157494,5065.86760157494
Yard12,5076.69821810333,5077.69821810333
Yard12,5091.9615137817,5092.9615137817
Yard12,5094.2016512899,5095.2016512899
Yard12,5100.77264307487,5101.77264307487
Yard12,5125.81593319004,5126.81593319004
Yard12,5132.12867088393,5133.12867088393
Yard12,5134.76608530754,5135.76608530754
Yard12,5147.14171904365,5148.14171904365
Yard12,5162.6498581887,5163.6498581887
Yard12,5182.36189492193,5183.36189492193
Yard12,5194.70546885919,5195.70546885919
Yard12,5209.97948541453,5210.97948541453
Yard12,5221.25753870624,5222.25753870624
Yard12,5230.38022236081,5231.38022236081
Yard12,5244.52021257515,5245.52021257515
Yard12,5250.97200150915,5251.97200150915
Yard12,5261.52735182311,5262.52735182311
Yard12,5272.503089431,5273.503089431
Yard12,5295.95872901243,5296.95872901243
Yard12,5300.32607151786,5301.32607151786
Yard12,5305.07893045531,5306.07893045531
Yard12,5319.0587874352,5320.0587874352
Yard12,5329.54310497141,5330.54310497141
Yard12,5336.89148331931,5337.89148331931
Yard12,5348.14044220151,5349.14044220151
Yard12,5354.67549731733,5355.67549731733
Yard12,5370.47755563917,5371.47755563917
Yard12,5383.55691369852,5384.55691369852
Yard12,5391.10170204777,5392.10170204777
Yard12,5402.65262937244,5403.65262937244
Yard12,5408.08040844999,5409.08040844999
Yard12,5426.65842847737,5427.65842847737
Yard12,5440.56264021304,5441.56264021304
Yard12,5456.59277347172,5457.59277347172
Yard12,5467.7546020435,5468.7546020435
Yard12,5478.51871478021,5479.51871478021
Yard12,5482.41928307732,5483.41928307732
Yard12,5487.69984370128,5488.69984370128
Yard12,5505.01666976215,5506.01666976215
Yard12,5522.69015089771,5523.69015089771
Yard12,5535.47271035143,5536.47271035143
Yard12,5560.35125483239,5561.35125483239
Yard12,5566.19416656245,5567.19416656245
Yard12,5567.25041301649,5568.25041301649
Yard12,5568.19670858036,5569.19670858036
Yard12,5581.27861045066,5582.27861045066
Yard12,5585.28524390627,5586.28524390627
Yard12,5589.21633308728,5590.21633308728
Yard12,5616.52764073416,5617.52764073416
Yard12,5633.78200081305,5634.78200081305
Yard12,5643.7548129937,5644.7548129937
Yard12,5670.84549744454,5671.84549744454
Yard12,5676.30346512959,5677.30346512959
Yard12,5691.12351335763,5692.12351335763
Yard12,5696.82062676968,5697.82062676968
Yard12,5701.7686825433,5702.7686825433
Yard12,5719.78606190525,5720.78606190525
Yard12,5735.46616131628,5736.46616131628
Yard12,5739.4787714763,5740.4787714763
Yard12,5755.91018887199,5756.91018887199
Yard12,5772.99832480304,5773.99832480304
Yard12,5788.47352600468,5789.47352600468
Yard12,5805.73348486742,5806.73348486742
Yard12,5831.57179869312,5832.57179869312
Yard12,5845.83164830721,5846.83164830721
Yard12,5861.08760699948,5862.08760699948
Yard12,5871.02213165552,5872.02213165552
Yard12,5890.91891013126,5891.91891013126
Yard12,5891.663494193,5892.663494193
Yard12,5905.8037541433,5906.8037541433
Yard12,5914.31076030835,5915.31076030835
Yard12,5936.64518178153,5937.64518178153
Yard12,5938.4411964099,5939.4411964099
Yard12,5953.31038673071,5954.31038673071
Yard12,5969.98685759246,5970.98685759246
Yard12,5994.05594913543,5995.05594913543
Yard12,6009.27221070905,6010.27221070905
Yard12,6012.26769512258,6013.26769512258
Yard12,6031.73271562979,6032.73271562979
Yard12,6037.22863672052,6038.22863672052
Yard12,6047.16153925341,6048.16153925341
Yard12,6058.84499000122,6059.84499000122
Yard12,6073.02820809339,6074.02820809339
Yard12,6079.94963589394,6080.94963589394
Yard12,6099.93862489436,6100.93862489436
Yard12,6107.96142248173,6108.96142248173
Yard12,6117.48679750086,6118.48679750086
Yard12,6124.45722503575,6125.45722503575
Yard12,6130.33313223306,6131.33313223306
Yard12,6138.05630380091,6139.05630380091
Yard12,6148.58426544699,6149.58426544699
Yard12,6162.82552449735,6163.82552449735
Yard12,6170.59529767249,6171.59529767249
Yard12,6179.58104333786,6180.58104333786
Yard12,6180.16476813927,6181.16476813927
Yard12,6186.83273523292,6187.83273523292
Yard12,6206.68895920692,6207.68895920692
Yard12,6208.78199747388,6209.78199747388
Yard12,6210.86309856814,6211.86309856814
Yard12,6223.80708414085,6224.80708414085
Yard12,6233.28804587154,6234.28804587154
Yard12,6247.02136519791,6248.02136519791
Yard12,6251.3833339274,6252.3833339274
Yard12,6257.66050120811,6258.66050120811
Yard12,6268.91154020313,6269.91154020313
Yard12,6280.51695698753,6281.51695698753
Yard12,6281.95908217477,6282.95908217477
Yard12,6291.89363684281,6292.89363684281
Yard12,6299.27814539863,6300.27814539863
Yard12,6301.3091334328,6302.3091334328
Yard12,6321.82054505256,6322.82054505256
Yard12,6326.63033494869,6327.63033494869
Yard12,6339.38565577971,6340.38565577971
Yard12,6345.66241843679,6346.66241843679
Yard12,6360.63513376888,6361.63513376888
Yard12,6375.58723735307,6376.58723735307
Yard12,6377.95589127043,6378.95589127043
Yard12,6389.40982374937,6390.40982374937
Yard12,6395.77077769881,6396.77077769881
Yard12,6402.4898346515,6403.4898346515
Yard12,6406.76828820869,6407.76828820869
Yard12,6416.64581949129,6417.64581949129
Yard12,6421.53574615257,6422.53574615257
Yard12,6433.84491528601,6434.84491528601
Yard12,6438.27072267856,6439.27072267856
Yard12,6452.564387291,6453.564387291
Yard12,6476.97965156042,6477.97965156042
Yard12,6490.17124536736,6491.17124536736
Yard12,6500.20465594053,6501.20465594053
Yard12,6504.44609823934,6505.44609823934
Yard12,6510.43328647938,6511.43328647938
Yard12,6535.11583446241,6536.11583446241
Yard12,6552.9185304952,6553.9185304952
Yard12,6558.65794537807,6559.65794537807
Yard12,6563.28370113374,6564.28370113374
Yard12,6571.3505754303,6572.3505754303
Yard12,6581.06026278311,6582.06026278311
Yard12,6588.310975133,6589.310975133
Yard12,6609.59916485107,6610.59916485107
Yard12,6617.24079306618,6618.24079306618
Yard12,6627.63782900855,6628.63782900855
Yard12,6636.10971887706,6637.10971887706
Yard12,6648.11512784214,6649.11512784214
Yard12,6657.35282445242,6658.35282445242
Yard12,6662.85855154141,6663.85855154141
Yard12,6665.10302459595,6666.10302459595
Yard12,6683.63110027126,6684.63110027126
Yard12,6696.21831964149,6697.21831964149
Yard12,6707.33460055854,6708.33460055854
Yard12,6711.19243992204,6712.19243992204
Yard12,6719.61425420075,6720.61425420075
Yard12,6734.92825806787,6735.92825806787
Yard12,6751.37692926158,6752.37692926158
Yard12,6767.66272046887,6768.66272046887
Yard12,6775.55709046036,6776.55709046036
Yard12,6791.90889858389,6792.90889858389
Yard12,6808.4541953944,6809.4541953944
Yard12,6826.22183960157,6827.22183960157
Yard12,6844.49388708181,6845.49388708181
Yard12,6858.76809888971,6859.76809888971
Yard12,6866.47284664325,6867.47284664325
Yard12,6879.59593792275,6880.59593792275
Yard12,6888.99007999677,6889.99007999677
Yard12,6904.45620657046,6905.45620657046
Yard12,6911.8789593436,6912.8789593436
Yard12,6913.57127827586,6914.57127827586
Yard12,6931.39446654024,6932.39446654024
Yard12,6932.97540711523,6933.97540711523
Yard12,6964.74793234209,6965.74793234209
Yard12,6970.5011849548,6971.5011849548
Yard12,6985.16575562303,6986.16575562303
Yard12,6989.84002900669,6990.84002900669
Yard12,6997.81060934072,6998.81060934072
Yard12,7010.52957281183,7011.52957281183
Yard12,7018.57002215795,7019.57002215795
Yard12,7023.48689518221,7024.48689518221
Yard12,7037.44137810379,7038.44137810379
Yard12,7074.29344978592,7075.29344978592
Yard12,7083.07272933255,7084.07272933255
Yard12,7090.03811830074,7091.03811830074
Yard12,7111.99328029734,7112.99328029734
Yard12,7141.03219480013,7142.03219480013
Yard12,7146.51846219789,7147.51846219789
Yard12,7152.65069065172,7153.65069065172
Yard12,7164.65924684083,7165.65924684083
Yard12,7178.67578017215,7179.67578017215
Yard12,7187.69156661227,7188.69156661227
Yard12,7202.94247620733,7203.94247620733
Yard12,7220.28164574217,7221.28164574217
Yard12,7237.76419069953,7238.76419069953
Yard12,7249.72725966271,7250.72725966271
Yard12,7252.49942442952,7253.49942442952
Yard12,7262.30407955011,7263.30407955011
Yard12,7267.94764705261,7268.94764705261
Yard12,7273.8707443222,7274.8707443222
Yard12,7280.3142576171,7281.3142576171
Yard12,7290.11905351284,7291.11905351284
Yard12,7299.21581775609,7300.21581775609
Yard12,7306.24352314385,7307.24352314385
Yard12,7315.5005983053,7316.5005983053
Yard12,7325.11661050899,7326.11661050899
Yard12,7345.44247484393,7346.44247484393
Yard12,7347.83859712014,7348.83859712014
Yard12,7355.01933159257,7356.01933159257
Yard12,7381.59955207557,7382.59955207557
Yard12,7387.00073919,7388.00073919
Yard12,7393.69147084563,7394.69147084563
Yard12,7401.28031367232,7402.28031367232
Yard12,7409.6279820154,7410.6279820154
Yard12,7435.26037563897,7436.26037563897
Yard12,7438.66704584689,7439.66704584689
Yard12,7450.01370168309,7451.01370168309
Yard12,7473.71372311029,7474.71372311029
Yard12,7484.17316405078,7485.17316405078
Yard12,7485.75387091105,7486.75387091105
Yard12,7486.10852950329,7487.10852950329
Yard12,7487.22518639079,7488.22518639079
Yard12,7490.07333919767,7491.07333919767
Yard12,7504.8378400541,7505.8378400541
Yard12,7524.21518344219,7525.21518344219
Yard12,7539.53154687054,7540.53154687054
Yard12,7546.00442707012,7547.00442707012
Yard12,7550.41708814764,7551.41708814764
Yard12,7562.52591620474,7563.52591620474
Yard12,7586.18803642827,7587.18803642827
Yard12,7598.13421214274,7599.13421214274
Yard12,7612.05540101005,7613.05540101005
Yard12,7634.29385552501,7635.29385552501
Yard12,7638.43769568949,7639.43769568949
Yard12,7660.45961935347,7661.45961935347
Yard12,7663.52426397663,7664.52426397663
Yard12,7666.74954769833,7667.74954769833
Yard12,7670.26378515841,7671.26378515841
Yard12,7688.63677463102,7689.63677463102
Yard12,7694.16860964704,7695.16860964704
Yard12,7713.94454743426,7714.94454743426
Yard12,7729.84157755971,7730.84157755971
Yard12,7746.77772814417,7747.77772814417
Yard12,7758.8927568959,7759.8927568959
Yard12,7772.05073531448,7773.05073531448
Yard12,7776.53399792281,7777.53399792281
Yard12,7788.71727794288,7789.71727794288
Yard12,7798.89154012208,7799.89154012208
Yard12,7815.02352138915,7816.02352138915
Yard12,7832.27288949426,7833.27288949426
Yard12,7839.89126728031,7840.89126728031
Yard12,7841.4232458186,7842.4232458186
Yard12,7843.37940424348,7844.37940424348
Yard12,7846.46650546039,7847.46650546039
Yard12,7851.40177973791,7852.40177973791
Yard12,7864.70142102195,7865.70142102195
Yard12,7881.42134284,7882.42134284
Yard12,7885.56976300848,7886.56976300848
Yard12,7908.23388585393,7909.23388585393
Yard12,7915.04769511848,7916.04769511848
Yard12,7918.84049286504,7919.84049286504
Yard12,7942.92675018539,7943.92675018539
Yard12,7955.73662461657,7956.73662461657
Yard12,7969.76245107388,7970.76245107388
Yard12,7982.53840963386,7983.53840963386
Yard12,7990.5318700011,7991.5318700011
Yard12,7994.77563146216,7995.77563146216
Yard12,8001.36378132951,8002.36378132951
Yard12,8017.79032971775,8018.79032971775
Yard12,8042.79253244145,8043.79253244145
Yard12,8072.08343091218,8073.08343091218
Yard12,8079.52495224984,8080.52495224984
Yard12,8089.43014281849,8090.43014281849
Yard12,8091.69408995141,8092.69408995141
Yard12,8102.70450581087,8103.70450581087
Yard12,8113.76605938175,8114.76605938175
Yard12,8123.18456730513,8124.18456730513
Yard12,8125.30767128954,8126.30767128954
Yard12,8127.72816727645,8128.72816727645
Yard12,8136.48732394853,8137.48732394853
Yard12,8151.94131915223,8152.94131915223
Yard12,8168.8678140525,8169.8678140525
Yard12,8193.95179995638,8194.95179995638
Yard12,8194.54190445796,8195.54190445796
Yard12,8206.53982108409,8207.53982108409
Yard12,8211.72897210725,8212.72897210725
Yard12,8235.21915105769,8236.21915105769
Yard12,8242.61348900465,8243.61348900465
Yard12,8253.67669630066,8254.67669630066
Yard12,8268.60695195433,8269.60695195433
Yard12,8293.07402633115,8294.07402633115
Yard12,8308.68718288962,8309.68718288962
Yard12,8324.00867078986,8325.00867078986
Yard12,8325.70134951182,8326.70134951182
Yard12,8356.92674394064,8357.92674394064
Yard12,8359.61356152176,8360.61356152176
Yard12,8369.53117409375,8370.53117409375
Yard12,8379.5456652118,8380.5456652118
Yard12,8399.68254467034,8400.68254467034
Yard12,8420.31311948225,8421.31311948225
Yard12,8433.86321354289,8434.86321354289
Yard12,8438.77883259708,8439.77883259708
Yard12,8453.51362708354,8454.51362708354
Yard12,8464.30896874147,8465.30896874147
Yard12,8473.7848243773,8474.7848243773
Yard12,8484.08675660172,8485.08675660172
Yard12,8493.42873551388,8494.42873551388
Yard12,8501.79275437437,8502.79275437437
Yard12,8511.1546638552,8512.1546638552
Yard12,8517.6773351038,8518.6773351038
Yard12,8530.43063052057,8531.43063052057
