container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end
2025-11-09 04:56:07,1018,1360,Quay4,2025-11-09 04:56:07,2025-11-09 04:57:32
2025-11-09 04:17:08,1019,1500,Quay3,2025-11-09 04:17:08,2025-11-09 04:18:30
2025-11-09 04:17:08,1019,1500,Yard0,2025-11-09 04:17:08,2025-11-09 04:19:21
2025-11-09 04:17:08,1019,1500,Yard3,2025-11-09 04:17:08,2025-11-09 04:19:11
2025-11-09 04:17:08,1019,1500,Quay0,2025-11-09 04:17:08,2025-11-09 04:18:42
2025-11-09 19:22:00,1020,1320,Yard7,2025-11-09 19:22:00,2025-11-09 19:24:31
2025-11-09 19:22:00,1020,1320,Yard9,2025-11-09 19:22:00,2025-11-09 19:24:09
2025-11-09 19:22:00,1020,1320,Quay5,2025-11-09 19:22:00,2025-11-09 19:23:16
2025-11-09 19:22:00,1020,1320,Quay2,2025-11-09 19:22:00,2025-11-09 19:23:21
2025-11-10 09:46:32,1021,1235,Quay1,2025-11-10 09:46:32,2025-11-10 09:48:20
2025-11-10 09:46:32,1021,1235,Yard1,2025-11-10 09:46:32,2025-11-10 09:48:49
2025-11-10 00:42:58,1022,1408,Yard5,2025-11-10 00:42:58,2025-11-10 00:45:40
2025-11-10 00:42:58,1022,1408,Yard12,2025-11-10 00:42:58,2025-11-10 00:45:17
2025-11-10 00:42:58,1022,1408,Yard8,2025-11-10 00:42:58,2025-11-10 00:45:07
2025-11-10 00:42:58,1022,1408,Yard13,2025-11-10 00:42:58,2025-11-10 00:45:34
2025-11-10 12:00:35,1023,1270,Yard2,2025-11-10 12:00:35,2025-11-10 12:02:45
2025-11-11 01:02:59,1024,1299,Yard6,2025-11-11 01:02:59,2025-11-11 01:05:19
2025-11-11 01:02:59,1024,1299,Yard10,2025-11-11 01:02:59,2025-11-11 01:05:41
2025-11-11 01:02:59,1024,1299,Quay3,2025-11-11 01:02:59,2025-11-11 01:04:29
2025-11-11 00:57:55,1025,1500,Quay0,2025-11-11 00:57:55,2025-11-11 00:59:30
2025-11-11 06:08:07,1026,1329,Yard3,2025-11-11 06:08:07,2025-11-11 06:10:16
2025-11-11 06:08:07,1026,1329,Yard0,2025-11-11 06:08:07,2025-11-11 06:10:22
2025-11-11 06:08:07,1026,1329,Quay4,2025-11-11 06:08:07,2025-11-11 06:09:41
2025-11-11 06:08:07,1026,1329,Yard11,2025-11-11 06:08:07,2025-11-11 06:10:12
2025-11-11 08:57:31,1027,1078,Yard4,2025-11-11 08:57:31,2025-11-11 08:59:59
2025-11-11 08:57:31,1027,1078,Quay5,2025-11-11 08:57:31,2025-11-11 08:59:01
2025-11-11 08:57:31,1027,1078,Quay2,2025-11-11 08:57:31,2025-11-11 08:58:59
2025-11-11 12:26:31,1028,1492,Yard9,2025-11-11 12:26:31,2025-11-11 12:28:59
2025-11-11 12:26:31,1028,1492,Yard7,2025-11-11 12:26:31,2025-11-11 12:28:56
2025-11-11 12:26:31,1028,1492,Yard8,2025-11-11 12:26:31,2025-11-11 12:29:16
2025-11-12 06:15:12,1029,1348,Yard12,2025-11-12 06:15:12,2025-11-12 06:17:37
2025-11-12 06:15:12,1029,1348,Yard13,2025-11-12 06:15:12,2025-11-12 06:17:28
2025-11-12 06:15:12,1029,1348,Yard5,2025-11-12 06:15:12,2025-11-12 06:17:26
2025-11-12 06:15:12,1029,1348,Quay1,2025-11-12 06:15:12,2025-11-12 06:16:32
2025-11-12 06:15:12,1029,1348,Yard1,2025-11-12 06:15:12,2025-11-12 06:17:44
2025-11-12 17:14:36,1030,1485,Yard2,2025-11-12 17:14:36,2025-11-12 17:16:57
2025-11-12 17:14:36,1030,1485,Quay0,2025-11-12 17:14:36,2025-11-12 17:16:07
2025-11-13 05:41:34,1031,1500,Quay3,2025-11-13 05:41:34,2025-11-13 05:43:02
2025-11-13 05:41:34,1031,1500,Yard6,2025-11-13 05:41:34,2025-11-13 05:43:54
2025-11-13 05:41:34,1031,1500,Yard10,2025-11-13 05:41:34,2025-11-13 05:43:45
2025-11-13 05:41:34,1031,1500,Quay4,2025-11-13 05:41:34,2025-11-13 05:43:19
2025-11-13 21:05:19,1032,1500,Yard11,2025-11-13 21:05:19,2025-11-13 21:07:49
2025-11-14 04:09:58,1033,1347,Yard3,2025-11-14 04:09:58,2025-11-14 04:12:46
2025-11-14 01:27:21,1034,1500,Yard0,2025-11-14 01:27:21,2025-11-14 01:30:00
2025-11-14 01:27:21,1034,1500,Quay2,2025-11-14 01:27:21,2025-11-14 01:28:51
2025-11-14 17:40:54,1035,1500,Quay5,2025-11-14 17:40:54,2025-11-14 17:42:23
2025-11-14 17:40:54,1035,1500,Yard4,2025-11-14 17:40:54,2025-11-14 17:43:11
2025-11-14 18:01:53,1036,1317,Yard7,2025-11-14 18:01:53,2025-11-14 18:04:20
2025-11-14 18:01:53,1036,1317,Yard9,2025-11-14 18:01:53,2025-11-14 18:04:26
2025-11-14 18:01:53,1036,1317,Yard8,2025-11-14 18:01:53,2025-11-14 18:03:56
2025-11-15 10:07:19,1037,1385,Quay1,2025-11-15 10:07:19,2025-11-15 10:08:47
2025-11-15 10:07:19,1037,1385,Yard5,2025-11-15 10:07:19,2025-11-15 10:09:20
2025-11-15 09:22:09,1038,1500,Yard13,2025-11-15 09:22:09,2025-11-15 09:24:45
2025-11-15 09:22:09,1038,1500,Yard12,2025-11-15 09:22:09,2025-11-15 09:24:39
2025-11-15 09:22:09,1038,1500,Yard1,2025-11-15 09:22:09,2025-11-15 09:24:55
2025-11-16 13:07:45,1040,1256,Quay0,2025-11-16 13:07:45,2025-11-16 13:09:20
2025-11-16 13:07:45,1040,1256,Yard2,2025-11-16 13:07:45,2025-11-16 13:09:58
2025-11-16 13:07:45,1040,1256,Quay3,2025-11-16 13:07:45,2025-11-16 13:08:59
2025-11-16 14:38:12,1041,1151,Quay4,2025-11-16 14:38:12,2025-11-16 14:39:35
2025-11-16 18:06:22,1042,1401,Yard10,2025-11-16 18:06:22,2025-11-16 18:08:54
2025-11-16 18:06:22,1042,1401,Yard6,2025-11-16 18:06:22,2025-11-16 18:09:14
2025-11-16 18:06:22,1042,1401,Yard11,2025-11-16 18:06:22,2025-11-16 18:08:39
2025-11-16 18:06:22,1042,1401,Quay2,2025-11-16 18:06:22,2025-11-16 18:07:42
2025-11-16 18:06:22,1042,1401,Yard0,2025-11-16 18:06:22,2025-11-16 18:08:40
2025-11-17 11:04:18,1043,1486,Yard3,2025-11-17 11:04:18,2025-11-17 11:06:31
2025-11-17 11:04:18,1043,1486,Quay5,2025-11-17 11:04:18,2025-11-17 11:06:00
2025-11-17 11:04:18,1043,1486,Yard4,2025-11-17 11:04:18,2025-11-17 11:06:40
2025-11-17 11:04:18,1043,1486,Yard8,2025-11-17 11:04:18,2025-11-17 11:06:34
2025-11-17 11:04:18,1043,1486,Yard7,2025-11-17 11:04:18,2025-11-17 11:06:36
2025-11-17 22:16:54,1044,1381,Yard9,2025-11-17 22:16:54,2025-11-17 22:19:07
2025-11-17 22:16:54,1044,1381,Yard12,2025-11-17 22:16:54,2025-11-17 22:19:24
2025-11-18 07:41:45,1045,1485,Yard13,2025-11-18 07:41:45,2025-11-18 07:43:44
2025-11-18 07:41:45,1045,1485,Yard1,2025-11-18 07:41:45,2025-11-18 07:44:21
2025-11-18 07:41:45,1045,1485,Quay1,2025-11-18 07:41:45,2025-11-18 07:43:30
2025-11-18 07:41:45,1045,1485,Yard5,2025-11-18 07:41:45,2025-11-18 07:43:56
2025-11-18 12:31:38,1046,1386,Quay3,2025-11-18 12:31:38,2025-11-18 12:33:03
2025-11-19 11:19:44,1047,1276,Quay0,2025-11-19 11:19:44,2025-11-19 11:21:10
2025-11-19 11:19:44,1047,1276,Yard2,2025-11-19 11:19:44,2025-11-19 11:22:22
2025-11-19 14:42:53,1048,1339,Quay4,2025-11-19 14:42:53,2025-11-19 14:44:05
2025-11-19 14:42:53,1048,1339,Quay2,2025-11-19 14:42:53,2025-11-19 14:44:32
2025-11-19 14:42:53,1048,1339,Yard11,2025-11-19 14:42:53,2025-11-19 14:45:34
2025-11-20 06:01:36,1049,1299,Yard0,2025-11-20 06:01:36,2025-11-20 06:04:13
2025-11-20 18:24:32,1051,1275,Yard10,2025-11-20 18:24:32,2025-11-20 18:27:08
2025-11-20 18:24:32,1051,1275,Yard6,2025-11-20 18:24:32,2025-11-20 18:27:10
2025-11-20 18:24:32,1051,1275,Quay5,2025-11-20 18:24:32,2025-11-20 18:26:05
2025-11-20 18:24:32,1051,1275,Yard3,2025-11-20 18:24:32,2025-11-20 18:26:55
2025-11-20 18:24:32,1051,1275,Yard8,2025-11-20 18:24:32,2025-11-20 18:26:49
2025-11-20 21:16:16,1052,1244,Yard7,2025-11-20 21:16:16,2025-11-20 21:18:22
2025-11-20 21:16:16,1052,1244,Yard4,2025-11-20 21:16:16,2025-11-20 21:18:47
2025-11-21 08:35:12,1053,1500,Yard9,2025-11-21 08:35:12,2025-11-21 08:37:33
2025-11-21 08:35:12,1053,1500,Yard12,2025-11-21 08:35:12,2025-11-21 08:37:23
2025-11-21 08:35:12,1053,1500,Quay1,2025-11-21 08:35:12,2025-11-21 08:36:35
2025-11-21 08:35:12,1053,1500,Yard13,2025-11-21 08:35:12,2025-11-21 08:37:44
2025-11-21 02:36:53,1054,1401,Yard5,2025-11-21 02:36:53,2025-11-21 02:38:56
2025-11-21 02:36:53,1054,1401,Yard1,2025-11-21 02:36:53,2025-11-21 02:39:23
2025-11-21 02:36:53,1054,1401,Quay3,2025-11-21 02:36:53,2025-11-21 02:38:06
2025-11-21 02:36:53,1054,1401,Quay0,2025-11-21 02:36:53,2025-11-21 02:38:20
2025-11-21 13:12:03,1055,1500,Yard2,2025-11-21 13:12:03,2025-11-21 13:14:17
2025-11-21 13:12:03,1055,1500,Quay4,2025-11-21 13:12:03,2025-11-21 13:13:24
2025-11-22 15:41:51,1056,1336,Quay2,2025-11-22 15:41:51,2025-11-22 15:43:03
2025-11-22 15:41:51,1056,1336,Yard11,2025-11-22 15:41:51,2025-11-22 15:44:10
2025-11-22 15:41:51,1056,1336,Yard0,2025-11-22 15:41:51,2025-11-22 15:44:20
2025-11-21 16:37:14,1057,1278,Quay5,2025-11-21 16:37:14,2025-11-21 16:38:45
2025-11-21 16:37:14,1057,1278,Yard8,2025-11-21 16:37:14,2025-11-21 16:39:29
2025-11-21 16:37:14,1057,1278,Yard3,2025-11-21 16:37:14,2025-11-21 16:39:45
2025-11-21 16:37:14,1057,1278,Yard10,2025-11-21 16:37:14,2025-11-21 16:39:29
2025-11-21 16:37:14,1057,1278,Yard6,2025-11-21 16:37:14,2025-11-21 16:39:47
2025-11-21 16:37:14,1057,1278,Yard7,2025-11-21 16:37:14,2025-11-21 16:39:51
2025-11-21 16:37:14,1057,1278,Yard4,2025-11-21 16:37:14,2025-11-21 16:39:08
2025-11-21 16:37:14,1057,1278,Quay3,2025-11-21 16:37:14,2025-11-21 16:38:48
2025-11-21 19:08:19,1058,1324,Quay0,2025-11-21 19:08:19,2025-11-21 19:09:44
2025-11-21 19:08:19,1058,1324,Yard5,2025-11-21 19:08:19,2025-11-21 19:11:18
2025-11-21 19:08:19,1058,1324,Yard1,2025-11-21 19:08:19,2025-11-21 19:10:47
2025-11-21 19:08:19,1058,1324,Quay1,2025-11-21 19:08:19,2025-11-21 19:09:47
2025-11-22 09:13:11,1059,1345,Yard12,2025-11-22 09:13:11,2025-11-22 09:15:38
2025-11-22 09:13:11,1059,1345,Yard9,2025-11-22 09:13:11,2025-11-22 09:15:45
2025-11-22 09:13:11,1059,1345,Yard13,2025-11-22 09:13:11,2025-11-22 09:15:27
2025-11-22 09:13:11,1059,1345,Quay4,2025-11-22 09:13:11,2025-11-22 09:14:42
2025-11-22 09:13:11,1059,1345,Yard2,2025-11-22 09:13:11,2025-11-22 09:16:03
2025-11-22 09:13:11,1059,1345,Quay5,2025-11-22 09:13:11,2025-11-22 09:14:36
2025-11-22 23:46:02,1060,1331,Quay3,2025-11-22 23:46:02,2025-11-22 23:47:36
2025-11-22 23:46:02,1060,1331,Yard4,2025-11-22 23:46:02,2025-11-22 23:48:22
2025-11-23 04:50:10,1061,1436,Yard8,2025-11-23 04:50:10,2025-11-23 04:52:31
2025-11-23 04:50:10,1061,1436,Yard10,2025-11-23 04:50:10,2025-11-23 04:52:33
2025-11-23 04:50:10,1061,1436,Yard3,2025-11-23 04:50:10,2025-11-23 04:52:28
2025-11-24 00:37:24,1063,1307,Yard6,2025-11-24 00:37:24,2025-11-24 00:40:00
2025-11-24 05:43:10,1065,1307,Yard7,2025-11-24 05:43:10,2025-11-24 05:46:06
2025-11-24 05:43:10,1065,1307,Quay0,2025-11-24 05:43:10,2025-11-24 05:44:35
2025-11-24 05:43:10,1065,1307,Quay1,2025-11-24 05:43:10,2025-11-24 05:44:29
2025-11-24 13:59:28,1066,1156,Yard1,2025-11-24 13:59:28,2025-11-24 14:01:51
2025-11-24 13:59:28,1066,1156,Yard5,2025-11-24 13:59:28,2025-11-24 14:02:08
2025-11-24 13:59:28,1066,1156,Quay5,2025-11-24 13:59:28,2025-11-24 14:00:56
2025-11-24 13:59:28,1066,1156,Quay4,2025-11-24 13:59:28,2025-11-24 14:00:51
2025-11-24 13:59:28,1066,1156,Yard13,2025-11-24 13:59:28,2025-11-24 14:01:57
2025-11-24 13:59:28,1066,1156,Yard12,2025-11-24 13:59:28,2025-11-24 14:01:34
2025-11-25 01:52:45,1067,1473,Yard9,2025-11-25 01:52:45,2025-11-25 01:54:56
2025-11-25 01:52:45,1067,1473,Yard2,2025-11-25 01:52:45,2025-11-25 01:55:35
2025-11-25 01:52:45,1067,1473,Quay2,2025-11-25 01:52:45,2025-11-25 01:54:25
2025-11-24 20:34:50,1068,1500,Yard11,2025-11-24 20:34:50,2025-11-24 20:37:06
2025-11-24 20:34:50,1068,1500,Yard0,2025-11-24 20:34:50,2025-11-24 20:37:12
2025-11-25 03:57:41,1069,1262,Quay3,2025-11-25 03:57:41,2025-11-25 03:59:11
2025-11-25 03:57:41,1069,1262,Yard4,2025-11-25 03:57:41,2025-11-25 04:00:16
2025-11-25 03:57:41,1069,1262,Yard3,2025-11-25 03:57:41,2025-11-25 04:00:32
2025-11-25 20:58:38,1070,1500,Yard8,2025-11-25 20:58:38,2025-11-25 21:01:04
2025-11-25 20:58:38,1070,1500,Yard10,2025-11-25 20:58:38,2025-11-25 21:01:06
2025-11-26 20:06:13,1071,1500,Yard6,2025-11-26 20:06:13,2025-11-26 20:08:39
2025-11-26 20:06:13,1071,1500,Quay1,2025-11-26 20:06:13,2025-11-26 20:08:04
2025-11-26 20:06:13,1071,1500,Quay0,2025-11-26 20:06:13,2025-11-26 20:08:03
2025-11-26 20:06:13,1071,1500,Yard7,2025-11-26 20:06:13,2025-11-26 20:08:29
2025-11-26 17:16:34,1072,1406,Quay4,2025-11-26 17:16:34,2025-11-26 17:18:03
2025-11-26 17:16:34,1072,1406,Quay5,2025-11-26 17:16:34,2025-11-26 17:18:10
2025-11-26 17:16:34,1072,1406,Yard12,2025-11-26 17:16:34,2025-11-26 17:19:00
2025-11-26 22:05:02,1073,1500,Yard1,2025-11-26 22:05:02,2025-11-26 22:07:16
2025-11-26 22:05:02,1073,1500,Yard13,2025-11-26 22:05:02,2025-11-26 22:07:27
2025-11-26 22:05:02,1073,1500,Yard5,2025-11-26 22:05:02,2025-11-26 22:07:36
2025-11-27 04:16:01,1075,1500,Yard11,2025-11-27 04:16:01,2025-11-27 04:19:00
2025-11-27 04:16:01,1075,1500,Yard0,2025-11-27 04:16:01,2025-11-27 04:18:33
2025-11-28 05:48:29,1076,1399,Quay2,2025-11-28 05:48:29,2025-11-28 05:50:09
2025-11-28 05:48:29,1076,1399,Yard9,2025-11-28 05:48:29,2025-11-28 05:51:19
2025-11-28 05:48:29,1076,1399,Yard2,2025-11-28 05:48:29,2025-11-28 05:51:09
2025-11-28 21:45:46,1077,1297,Quay3,2025-11-28 21:45:46,2025-11-28 21:46:49
2025-11-28 16:48:55,1078,1500,Yard4,2025-11-28 16:48:55,2025-11-28 16:51:00
2025-11-28 16:48:55,1078,1500,Yard3,2025-11-28 16:48:55,2025-11-28 16:51:32
2025-11-29 02:24:18,1079,1500,Yard8,2025-11-29 02:24:18,2025-11-29 02:26:34
2025-11-29 02:24:18,1079,1500,Yard10,2025-11-29 02:24:18,2025-11-29 02:27:00
2025-11-29 09:14:45,1080,1500,Quay4,2025-11-29 09:14:45,2025-11-29 09:16:04
2025-11-29 09:14:45,1080,1500,Quay5,2025-11-29 09:14:45,2025-11-29 09:15:55
2025-11-29 09:14:45,1080,1500,Yard12,2025-11-29 09:14:45,2025-11-29 09:16:58
2025-11-29 17:12:26,1081,1307,Quay0,2025-11-29 17:12:26,2025-11-29 17:13:53
2025-11-29 17:12:26,1081,1307,Quay1,2025-11-29 17:12:26,2025-11-29 17:13:56
2025-11-29 17:12:26,1081,1307,Yard7,2025-11-29 17:12:26,2025-11-29 17:14:48
2025-11-30 08:28:53,1082,1429,Yard6,2025-11-30 08:28:53,2025-11-30 08:31:05
2025-11-30 08:28:53,1082,1429,Yard1,2025-11-30 08:28:53,2025-11-30 08:31:07
2025-11-30 08:14:44,1083,1238,Yard13,2025-11-30 08:14:44,2025-11-30 08:17:01
2025-11-30 08:14:44,1083,1238,Yard5,2025-11-30 08:14:44,2025-11-30 08:17:01
2025-11-30 08:14:44,1083,1238,Yard0,2025-11-30 08:14:44,2025-11-30 08:17:03
2025-11-30 08:14:44,1083,1238,Yard11,2025-11-30 08:14:44,2025-11-30 08:16:51
2025-11-30 08:14:44,1083,1238,Quay2,2025-11-30 08:14:44,2025-11-30 08:16:05
2025-11-30 08:14:44,1083,1238,Yard2,2025-11-30 08:14:44,2025-11-30 08:17:06
2025-11-30 08:14:44,1083,1238,Yard9,2025-11-30 08:14:44,2025-11-30 08:17:23
2025-11-30 17:47:45,1084,1342,Yard4,2025-11-30 17:47:45,2025-11-30 17:50:12
2025-11-30 17:47:45,1084,1342,Yard3,2025-11-30 17:47:45,2025-11-30 17:50:20
2025-11-30 17:47:45,1084,1342,Quay3,2025-11-30 17:47:45,2025-11-30 17:49:25
2025-11-30 17:47:45,1084,1342,Yard8,2025-11-30 17:47:45,2025-11-30 17:50:06
2025-11-30 17:47:45,1084,1342,Yard10,2025-11-30 17:47:45,2025-11-30 17:49:55
2025-11-30 15:46:31,1085,1500,Quay5,2025-11-30 15:46:31,2025-11-30 15:48:00
2025-11-30 15:46:31,1085,1500,Quay4,2025-11-30 15:46:31,2025-11-30 15:47:55
2025-11-30 15:46:31,1085,1500,Yard12,2025-11-30 15:46:31,2025-11-30 15:49:18
2025-11-30 15:46:31,1085,1500,Quay0,2025-11-30 15:46:31,2025-11-30 15:48:14
2025-11-30 15:46:31,1085,1500,Quay1,2025-11-30 15:46:31,2025-11-30 15:47:59
2025-11-30 19:41:14,1086,1500,Yard7,2025-11-30 19:41:14,2025-11-30 19:43:22
2025-11-30 19:41:14,1086,1500,Quay2,2025-11-30 19:41:14,2025-11-30 19:42:41
2025-11-30 19:41:14,1086,1500,Yard11,2025-11-30 19:41:14,2025-11-30 19:43:35
2025-12-01 09:26:49,1087,1500,Yard5,2025-12-01 09:26:49,2025-12-01 09:29:07
2025-12-01 09:26:49,1087,1500,Yard13,2025-12-01 09:26:49,2025-12-01 09:29:07
2025-12-01 09:26:49,1087,1500,Yard0,2025-12-01 09:26:49,2025-12-01 09:29:17
2025-12-01 09:26:49,1087,1500,Yard2,2025-12-01 09:26:49,2025-12-01 09:29:29
2025-12-02 08:07:34,1088,1500,Yard9,2025-12-02 08:07:34,2025-12-02 08:10:11
2025-12-03 22:03:41,1089,1500,Yard6,2025-12-03 22:03:41,2025-12-03 22:06:02
2025-12-03 22:03:41,1089,1500,Yard1,2025-12-03 22:03:41,2025-12-03 22:06:18
2025-12-03 22:03:41,1089,1500,Quay4,2025-12-03 22:03:41,2025-12-03 22:05:12
2025-12-03 22:03:41,1089,1500,Quay1,2025-12-03 22:03:41,2025-12-03 22:05:16
2025-12-04 09:01:05,1090,1056,Quay5,2025-12-04 09:01:05,2025-12-04 09:02:42
2025-12-04 09:01:05,1090,1056,Quay0,2025-12-04 09:01:05,2025-12-04 09:02:38
2025-12-04 09:01:05,1090,1056,Yard12,2025-12-04 09:01:05,2025-12-04 09:03:34
2025-12-04 06:44:01,1091,1455,Quay3,2025-12-04 06:44:01,2025-12-04 06:45:14
2025-12-04 06:44:01,1091,1455,Yard10,2025-12-04 06:44:01,2025-12-04 06:46:48
2025-12-04 06:44:01,1091,1455,Yard8,2025-12-04 06:44:01,2025-12-04 06:45:57
2025-12-04 06:44:01,1091,1455,Yard4,2025-12-04 06:44:01,2025-12-04 06:46:41
2025-12-04 22:12:40,1092,1470,Yard3,2025-12-04 22:12:40,2025-12-04 22:14:46
2025-12-04 22:12:40,1092,1470,Quay2,2025-12-04 22:12:40,2025-12-04 22:13:48
2025-12-05 08:39:18,1093,1491,Yard7,2025-12-05 08:39:18,2025-12-05 08:41:38
2025-12-06 04:57:00,1094,1488,Yard11,2025-12-06 04:57:00,2025-12-06 04:59:15
2025-12-05 18:55:41,1095,1276,Yard5,2025-12-05 18:55:41,2025-12-05 18:57:49
2025-12-05 18:55:41,1095,1276,Yard13,2025-12-05 18:55:41,2025-12-05 18:57:45
2025-12-05 18:55:41,1095,1276,Yard0,2025-12-05 18:55:41,2025-12-05 18:57:47
2025-12-05 18:55:41,1095,1276,Yard2,2025-12-05 18:55:41,2025-12-05 18:57:50
2025-12-06 04:57:38,1096,1500,Yard9,2025-12-06 04:57:38,2025-12-06 05:00:03
2025-12-06 04:57:38,1096,1500,Quay4,2025-12-06 04:57:38,2025-12-06 04:59:14
2025-12-06 04:57:38,1096,1500,Quay1,2025-12-06 04:57:38,2025-12-06 04:59:00
2025-12-06 01:21:13,1097,1465,Yard6,2025-12-06 01:21:13,2025-12-06 01:23:45
2025-12-06 01:21:13,1097,1465,Yard1,2025-12-06 01:21:13,2025-12-06 01:23:25
2025-12-06 01:21:13,1097,1465,Quay3,2025-12-06 01:21:13,2025-12-06 01:22:47
2025-12-06 01:21:13,1097,1465,Yard8,2025-12-06 01:21:13,2025-12-06 01:23:24
2025-12-05 17:41:44,1098,1494,Yard4,2025-12-05 17:41:44,2025-12-05 17:44:04
2025-12-05 17:41:44,1098,1494,Yard10,2025-12-05 17:41:44,2025-12-05 17:43:41
2025-12-05 17:41:44,1098,1494,Quay0,2025-12-05 17:41:44,2025-12-05 17:43:09
2025-12-05 17:41:44,1098,1494,Quay5,2025-12-05 17:41:44,2025-12-05 17:43:21
2025-12-06 09:25:22,1099,1500,Yard12,2025-12-06 09:25:22,2025-12-06 09:27:31
2025-12-06 09:25:22,1099,1500,Quay2,2025-12-06 09:25:22,2025-12-06 09:26:54
2025-12-07 23:14:46,1100,1494,Yard3,2025-12-07 23:14:46,2025-12-07 23:17:01
2025-12-07 23:14:46,1100,1494,Yard7,2025-12-07 23:14:46,2025-12-07 23:17:20
2025-12-07 23:14:46,1100,1494,Quay0,2025-12-07 23:14:46,2025-12-07 23:16:11
2025-12-06 22:12:48,1101,1425,Quay5,2025-12-06 22:12:48,2025-12-06 22:14:09
2025-12-06 22:12:48,1101,1425,Yard10,2025-12-06 22:12:48,2025-12-06 22:14:35
2025-12-07 21:06:36,1102,1360,Yard4,2025-12-07 21:06:36,2025-12-07 21:08:56
2025-12-07 21:06:36,1102,1360,Yard13,2025-12-07 21:06:36,2025-12-07 21:09:10
2025-12-08 04:14:46,1103,1395,Yard0,2025-12-08 04:14:46,2025-12-08 04:16:48
2025-12-08 04:14:46,1103,1395,Yard5,2025-12-08 04:14:46,2025-12-08 04:17:11
2025-12-08 09:54:22,1104,1410,Yard2,2025-12-08 09:54:22,2025-12-08 09:56:46
2025-12-08 09:54:22,1104,1410,Quay3,2025-12-08 09:54:22,2025-12-08 09:55:51
2025-12-08 09:54:22,1104,1410,Yard8,2025-12-08 09:54:22,2025-12-08 09:56:38
2025-12-08 09:54:22,1104,1410,Yard1,2025-12-08 09:54:22,2025-12-08 09:56:26
2025-12-08 09:54:22,1104,1410,Yard6,2025-12-08 09:54:22,2025-12-08 09:57:10
2025-12-08 19:22:09,1105,1486,Quay1,2025-12-08 19:22:09,2025-12-08 19:23:22
2025-12-08 19:22:09,1105,1486,Quay4,2025-12-08 19:22:09,2025-12-08 19:23:28
2025-12-08 19:22:09,1105,1486,Yard11,2025-12-08 19:22:09,2025-12-08 19:24:35
2025-12-08 19:08:19,1106,1426,Yard9,2025-12-08 19:08:19,2025-12-08 19:10:26
2025-12-08 19:08:19,1106,1426,Quay2,2025-12-08 19:08:19,2025-12-08 19:09:49
2025-12-08 22:54:19,1107,1449,Yard12,2025-12-08 22:54:19,2025-12-08 22:56:25
2025-12-08 22:54:19,1107,1449,Quay5,2025-12-08 22:54:19,2025-12-08 22:55:46
2025-12-08 22:54:19,1107,1449,Yard10,2025-12-08 22:54:19,2025-12-08 22:56:54
2025-12-08 22:54:19,1107,1449,Yard4,2025-12-08 22:54:19,2025-12-08 22:56:55
2025-12-08 22:54:19,1107,1449,Yard13,2025-12-08 22:54:19,2025-12-08 22:56:45
2025-12-08 22:54:19,1107,1449,Quay0,2025-12-08 22:54:19,2025-12-08 22:55:48
2025-12-08 22:22:24,1108,1250,Yard3,2025-12-08 22:22:24,2025-12-08 22:25:00
2025-12-08 22:22:24,1108,1250,Yard7,2025-12-08 22:22:24,2025-12-08 22:24:43
2025-12-08 22:22:24,1108,1250,Yard0,2025-12-08 22:22:24,2025-12-08 22:24:36
2025-12-09 00:02:26,1109,1500,Yard5,2025-12-09 00:02:26,2025-12-09 00:05:04
2025-12-09 00:02:26,1109,1500,Quay3,2025-12-09 00:02:26,2025-12-09 00:04:01
2025-12-09 00:02:26,1109,1500,Yard1,2025-12-09 00:02:26,2025-12-09 00:04:47
2025-12-09 00:02:26,1109,1500,Yard8,2025-12-09 00:02:26,2025-12-09 00:04:58
2025-12-09 23:20:56,1110,1500,Yard2,2025-12-09 23:20:56,2025-12-09 23:23:34
2025-12-09 23:20:56,1110,1500,Yard6,2025-12-09 23:20:56,2025-12-09 23:23:30
2025-12-09 23:20:56,1110,1500,Quay2,2025-12-09 23:20:56,2025-12-09 23:22:26
2025-12-10 00:18:07,1111,1500,Yard9,2025-12-10 00:18:07,2025-12-10 00:20:38
2025-12-10 00:18:07,1111,1500,Quay1,2025-12-10 00:18:07,2025-12-10 00:19:46
2025-12-10 00:18:07,1111,1500,Quay4,2025-12-10 00:18:07,2025-12-10 00:19:24
2025-12-10 00:18:07,1111,1500,Yard11,2025-12-10 00:18:07,2025-12-10 00:20:52
2025-12-10 00:18:07,1111,1500,Yard0,2025-12-10 00:18:07,2025-12-10 00:20:45
2025-12-10 00:18:07,1111,1500,Yard7,2025-12-10 00:18:07,2025-12-10 00:20:30
2025-12-10 10:16:43,1112,1330,Yard3,2025-12-10 10:16:43,2025-12-10 10:18:40
2025-12-10 10:16:43,1112,1330,Quay5,2025-12-10 10:16:43,2025-12-10 10:18:23
2025-12-10 10:16:43,1112,1330,Quay0,2025-12-10 10:16:43,2025-12-10 10:18:00
2025-12-11 01:56:11,1113,1460,Yard12,2025-12-11 01:56:11,2025-12-11 01:58:38
2025-12-11 23:15:53,1114,1252,Yard13,2025-12-11 23:15:53,2025-12-11 23:18:03
2025-12-11 23:15:53,1114,1252,Yard10,2025-12-11 23:15:53,2025-12-11 23:18:23
2025-12-11 23:15:53,1114,1252,Yard4,2025-12-11 23:15:53,2025-12-11 23:18:11
2025-12-11 23:15:53,1114,1252,Quay3,2025-12-11 23:15:53,2025-12-11 23:17:22
